COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
85, 8133, 8148, 8142, 8134, 8159, 8168, 8163, 8164, 8153, 8169, 8113, 8115, 8133, 8124,0.04055213928222656
86, 8119, 8132, 8123, 8120, 8142, 8157, 8155, 8156, 8139, 8152, 8097, 8092, 8124, 8120,0.04055213928222656
87, 8128, 8136, 8170, 8095, 8133, 8166, 8139, 8166, 8134, 8139, 8090, 8099, 8117, 8130,0.056308746337890625
88, 8135, 8136, 8113, 8105, 8140, 8151, 8139, 8154, 8151, 8152, 8109, 8096, 8127, 8128,0.056308746337890625
89, 8136, 8141, 8182, 8103, 8130, 8131, 8131, 8159, 8144, 8138, 8118, 8116, 8125, 8132,0.07149124145507812
90, 8132, 8146, 8152, 8109, 8130, 8139, 8135, 8158, 8144, 8129, 8114, 8114, 8123, 8122,0.07149124145507812
91, 8146, 8152, 8134, 8114, 8140, 8144, 8127, 8161, 8143, 8136, 8122, 8114, 8132, 8113,0.08723950386047363
92, 8163, 8177, 8200, 8117, 8140, 8146, 8116, 8174, 8138, 8143, 8151, 8145, 8145, 8120,0.08723950386047363
93, 8153, 8179, 8137, 8133, 8145, 8140, 8127, 8154, 8140, 8146, 8164, 8136, 8148, 8120,0.10312199592590332
94, 8143, 8176, 8190, 8135, 8156, 8147, 8130, 8160, 8121, 8132, 8138, 8138, 8129, 8126,0.10312199592590332
95, 8137, 8169, 8166, 8145, 8164, 8166, 8146, 8166, 8122, 8146, 8120, 8136, 8126, 8129,0.1191411018371582
96, 8139, 8146, 8132, 8134, 8155, 8164, 8154, 8162, 8142, 8160, 8116, 8119, 8131, 8131,0.1191411018371582
97, 8157, 8151, 8201, 8122, 8150, 8175, 8155, 8175, 8173, 8177, 8130, 8144, 8147, 8149,0.1341872215270996
98, 8159, 8158, 8138, 8138, 8160, 8166, 8161, 8165, 8202, 8206, 8154, 8150, 8171, 8143,0.1341872215270996
99, 8150, 8157, 8177, 8121, 8152, 8142, 8133, 8165, 8167, 8174, 8145, 8148, 8158, 8124,0.14993500709533691
100, 8152, 8167, 8174, 8119, 8152, 8144, 8129, 8158, 8140, 8152, 8150, 8151, 8155, 8122,0.14993500709533691
101, 8166, 8179, 8145, 8137, 8165, 8144, 8138, 8149, 8133, 8153, 8162, 8158, 8163, 8127,0.16550111770629883
102, 8170, 8186, 8217, 8131, 8160, 8142, 8125, 8160, 8109, 8132, 8151, 8170, 8142, 8122,0.16550111770629883
103, 8158, 8169, 8152, 8141, 8157, 8140, 8132, 8153, 8112, 8131, 8153, 8141, 8136, 8114,0.18112754821777344
104, 8150, 8163, 8175, 8148, 8159, 8149, 8140, 8166, 8122, 8138, 8148, 8135, 8145, 8125,0.18112754821777344
105, 8136, 8162, 8169, 8152, 8161, 8162, 8150, 8169, 8135, 8161, 8134, 8129, 8148, 8125,0.19679999351501465
106, 8132, 8150, 8127, 8155, 8156, 8153, 8150, 8156, 8134, 8166, 8121, 8100, 8138, 8109,0.19679999351501465
107, 8141, 8163, 8201, 8158, 8151, 8160, 8147, 8167, 8116, 8144, 8110, 8110, 8130, 8116,0.21278977394104004
108, 8138, 8164, 8136, 8170, 8160, 8168, 8164, 8162, 8139, 8169, 8119, 8108, 8137, 8125,0.21278977394104004
109, 8147, 8159, 8159, 8152, 8158, 8162, 8157, 8167, 8144, 8180, 8128, 8114, 8139, 8133,0.22768712043762207
110, 8156, 8172, 8182, 8157, 8160, 8168, 8154, 8168, 8137, 8167, 8134, 8130, 8147, 8141,0.22768712043762207
111, 8156, 8163, 8132, 8174, 8163, 8162, 8165, 8153, 8146, 8166, 8133, 8121, 8154, 8140,0.2428419589996338
112, 8161, 8163, 8200, 8152, 8153, 8154, 8154, 8165, 8135, 8162, 8126, 8127, 8147, 8145,0.2428419589996338
113, 8165, 8170, 8145, 8154, 8157, 8150, 8149, 8152, 8137, 8179, 8134, 8118, 8159, 8144,0.2588620185852051
114, 8179, 8174, 8167, 8159, 8159, 8150, 8137, 8155, 8146, 8182, 8140, 8129, 8165, 8149,0.2588620185852051
115, 8183, 8186, 8198, 8163, 8164, 8157, 8128, 8169, 8156, 8173, 8154, 8147, 8167, 8152,0.2749805450439453
116, 8178, 8179, 8131, 8163, 8165, 8145, 8128, 8159, 8159, 8175, 8166, 8123, 8176, 8148,0.2749805450439453
117, 8178, 8174, 8200, 8136, 8153, 8141, 8123, 8169, 8143, 8169, 8161, 8128, 8175, 8151,0.29001522064208984
118, 8170, 8170, 8153, 8138, 8159, 8148, 8142, 8163, 8163, 8188, 8162, 8126, 8179, 8145,0.29001522064208984
119, 8171, 8171, 8157, 8147, 8165, 8142, 8139, 8167, 8172, 8189, 8159, 8121, 8173, 8145,0.3061189651489258
120, 8186, 8193, 8210, 8162, 8163, 8146, 8123, 8173, 8151, 8172, 8166, 8133, 8171, 8148,0.3061189651489258
121, 8197, 8200, 8152, 8174, 8171, 8146, 8128, 8152, 8140, 8167, 8180, 8125, 8183, 8143,0.3217315673828125
