COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
86, 8170, 8175, 8162, 8163, 8151, 8145, 8141, 8165, 8150, 8157, 8197, 8181, 8143, 8139,0.03915214538574219
87, 8167, 8189, 8203, 8176, 8154, 8157, 8132, 8171, 8142, 8160, 8203, 8187, 8143, 8146,0.03915214538574219
88, 8156, 8175, 8140, 8184, 8169, 8152, 8144, 8159, 8148, 8167, 8200, 8167, 8142, 8139,0.05434870719909668
89, 8148, 8157, 8194, 8166, 8157, 8155, 8138, 8167, 8124, 8136, 8181, 8165, 8122, 8124,0.05434870719909668
90, 8139, 8153, 8143, 8169, 8145, 8170, 8151, 8172, 8126, 8142, 8181, 8161, 8124, 8129,0.07004380226135254
91, 8128, 8149, 8132, 8161, 8142, 8163, 8159, 8164, 8127, 8154, 8165, 8145, 8124, 8129,0.07004380226135254
92, 8121, 8146, 8175, 8146, 8138, 8156, 8150, 8163, 8115, 8136, 8149, 8141, 8109, 8118,0.08593416213989258
93, 8124, 8133, 8113, 8152, 8136, 8157, 8145, 8157, 8134, 8138, 8162, 8132, 8117, 8114,0.08593416213989258
94, 8129, 8144, 8179, 8149, 8132, 8170, 8135, 8167, 8140, 8143, 8162, 8142, 8125, 8118,0.10164976119995117
95, 8138, 8165, 8155, 8172, 8150, 8183, 8155, 8172, 8148, 8162, 8168, 8154, 8138, 8134,0.10164976119995117
96, 8159, 8162, 8146, 8185, 8158, 8179, 8173, 8171, 8157, 8167, 8176, 8157, 8147, 8156,0.11674737930297852
97, 8149, 8153, 8185, 8153, 8138, 8169, 8162, 8167, 8149, 8152, 8157, 8150, 8131, 8144,0.11674737930297852
98, 8132, 8144, 8104, 8131, 8132, 8147, 8154, 8156, 8148, 8145, 8143, 8133, 8117, 8116,0.1328263282775879
99, 8164, 8168, 8179, 8138, 8141, 8143, 8146, 8177, 8152, 8142, 8170, 8174, 8133, 8135,0.1328263282775879
100, 8178, 8184, 8171, 8160, 8144, 8148, 8145, 8177, 8165, 8162, 8208, 8199, 8163, 8152,0.1498110294342041
101, 8162, 8171, 8136, 8151, 8143, 8139, 8137, 8160, 8153, 8159, 8208, 8181, 8162, 8135,0.1498110294342041
102, 8165, 8182, 8204, 8152, 8152, 8159, 8139, 8174, 8138, 8143, 8197, 8183, 8148, 8139,0.16436100006103516
103, 8162, 8183, 8141, 8182, 8155, 8173, 8162, 8174, 8157, 8167, 8196, 8168, 8156, 8151,0.1799614429473877
104, 8155, 8169, 8176, 8170, 8146, 8170, 8159, 8177, 8162, 8177, 8179, 8157, 8155, 8147,0.1799614429473877
105, 8155, 8161, 8162, 8160, 8147, 8174, 8159, 8176, 8168, 8177, 8170, 8155, 8149, 8141,0.1799614429473877
106, 8152, 8154, 8125, 8153, 8142, 8165, 8153, 8165, 8160, 8168, 8161, 8145, 8143, 8142,0.1959543228149414
107, 8159, 8158, 8189, 8133, 8134, 8164, 8136, 8168, 8141, 8154, 8156, 8161, 8147, 8152,0.1959543228149414
108, 8174, 8160, 8131, 8143, 8142, 8151, 8140, 8161, 8152, 8160, 8172, 8173, 8163, 8155,0.21087646484375
109, 8188, 8174, 8179, 8146, 8137, 8134, 8127, 8162, 8136, 8140, 8179, 8192, 8155, 8150,0.21087646484375
110, 8194, 8188, 8189, 8150, 8137, 8138, 8119, 8166, 8118, 8121, 8193, 8205, 8153, 8147,0.22806811332702637
111, 8198, 8179, 8147, 8152, 8151, 8141, 8124, 8164, 8120, 8125, 8200, 8195, 8161, 8147,0.22806811332702637
112, 8191, 8187, 8211, 8143, 8158, 8149, 8125, 8172, 8119, 8131, 8189, 8198, 8153, 8150,0.2420036792755127
113, 8171, 8187, 8144, 8160, 8159, 8152, 8131, 8166, 8138, 8149, 8189, 8177, 8149, 8142,0.2420036792755127
114, 8175, 8183, 8177, 8162, 8163, 8156, 8131, 8167, 8147, 8147, 8191, 8169, 8144, 8141,0.25714945793151855
115, 8180, 8188, 8194, 8164, 8179, 8171, 8156, 8173, 8159, 8157, 8191, 8175, 8150, 8151,0.25714945793151855
116, 8161, 8172, 8136, 8168, 8181, 8172, 8173, 8168, 8172, 8178, 8181, 8158, 8153, 8153,0.27383947372436523
117, 8153, 8163, 8201, 8156, 8164, 8184, 8162, 8176, 8169, 8179, 8166, 8158, 8140, 8154,0.27383947372436523
118, 8157, 8157, 8139, 8159, 8170, 8191, 8187, 8174, 8197, 8198, 8174, 8154, 8149, 8158,0.28800463676452637
119, 8154, 8152, 8151, 8147, 8170, 8178, 8191, 8169, 8200, 8198, 8169, 8152, 8154, 8155,0.30335211753845215
120, 8133, 8153, 8175, 8135, 8157, 8172, 8162, 8169, 8166, 8178, 8151, 8142, 8135, 8133,0.30335211753845215
121, 8126, 8146, 8110, 8143, 8155, 8163, 8152, 8164, 8156, 8178, 8149, 8126, 8133, 8123,0.32091236114501953
122, 8143, 8161, 8185, 8133, 8150, 8162, 8140, 8174, 8165, 8168, 8154, 8155, 8148, 8140,0.32091236114501953
