COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
70, 8184, 8158, 8165, 8152, 8146, 8175, 8164, 8170, 8176, 8173, 8137, 8166, 8161, 8154,0.04001188278198242
71, 8183, 8151, 8106, 8151, 8151, 8167, 8168, 8158, 8168, 8160, 8155, 8155, 8165, 8145,0.04001188278198242
72, 8191, 8161, 8181, 8143, 8156, 8171, 8165, 8168, 8159, 8163, 8165, 8178, 8182, 8154,0.05608320236206055
73, 8190, 8166, 8130, 8159, 8168, 8170, 8169, 8162, 8173, 8191, 8174, 8175, 8197, 8165,0.05608320236206055
74, 8198, 8168, 8151, 8161, 8165, 8153, 8149, 8166, 8175, 8176, 8173, 8177, 8192, 8176,0.07220125198364258
75, 8197, 8181, 8180, 8156, 8159, 8159, 8144, 8169, 8187, 8158, 8166, 8181, 8187, 8167,0.07220125198364258
76, 8186, 8174, 8112, 8158, 8167, 8164, 8165, 8164, 8221, 8171, 8167, 8164, 8188, 8153,0.08832025527954102
77, 8193, 8179, 8186, 8146, 8167, 8165, 8157, 8180, 8214, 8169, 8172, 8185, 8177, 8154,0.08832025527954102
78, 8193, 8185, 8147, 8166, 8170, 8169, 8157, 8168, 8195, 8184, 8185, 8184, 8180, 8146,0.10390639305114746
79, 8195, 8195, 8155, 8182, 8180, 8175, 8171, 8167, 8183, 8192, 8196, 8186, 8189, 8152,0.10390639305114746
80, 8205, 8210, 8203, 8192, 8196, 8194, 8188, 8178, 8188, 8193, 8209, 8210, 8198, 8174,0.11899304389953613
81, 8201, 8193, 8136, 8208, 8198, 8191, 8191, 8160, 8196, 8208, 8204, 8185, 8196, 8176,0.11899304389953613
82, 8195, 8187, 8194, 8190, 8184, 8194, 8188, 8171, 8198, 8206, 8170, 8174, 8179, 8174,0.13417434692382812
83, 8193, 8194, 8152, 8179, 8198, 8198, 8209, 8178, 8237, 8220, 8178, 8179, 8192, 8176,0.13417434692382812
84, 8192, 8189, 8139, 8163, 8212, 8173, 8189, 8171, 8234, 8216, 8206, 8183, 8207, 8167,0.1502976417541504
85, 8183, 8195, 8191, 8157, 8202, 8168, 8156, 8172, 8199, 8196, 8209, 8189, 8194, 8145,0.1502976417541504
86, 8179, 8201, 8126, 8177, 8200, 8173, 8161, 8164, 8199, 8193, 8200, 8171, 8185, 8138,0.16652297973632812
87, 8187, 8208, 8181, 8173, 8207, 8176, 8161, 8171, 8187, 8184, 8178, 8166, 8178, 8150,0.16652297973632812
88, 8175, 8202, 8155, 8179, 8220, 8187, 8170, 8164, 8191, 8210, 8182, 8155, 8179, 8143,0.18201088905334473
89, 8169, 8193, 8141, 8186, 8217, 8192, 8175, 8163, 8196, 8221, 8181, 8151, 8174, 8139,0.18201088905334473
