COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
84, 8178, 8176, 8160, 8216, 8205, 8195, 8193, 8174, 8193, 8211, 8188, 8121, 8192, 8166,0.04382586479187012
85, 8187, 8185, 8214, 8220, 8208, 8213, 8187, 8181, 8195, 8211, 8183, 8131, 8191, 8167,0.04382586479187012
86, 8196, 8186, 8157, 8229, 8211, 8204, 8192, 8169, 8209, 8224, 8186, 8131, 8192, 8176,0.0558774471282959
87, 8198, 8181, 8199, 8203, 8191, 8174, 8176, 8170, 8204, 8208, 8179, 8144, 8185, 8181,0.0558774471282959
88, 8184, 8179, 8177, 8185, 8184, 8170, 8162, 8170, 8185, 8184, 8169, 8140, 8176, 8165,0.0715177059173584
89, 8180, 8175, 8144, 8186, 8192, 8170, 8156, 8166, 8186, 8185, 8173, 8134, 8180, 8151,0.0715177059173584
90, 8197, 8188, 8216, 8184, 8194, 8177, 8156, 8181, 8199, 8192, 8188, 8172, 8195, 8165,0.0867159366607666
91, 8197, 8193, 8156, 8195, 8202, 8177, 8169, 8168, 8200, 8185, 8201, 8174, 8196, 8165,0.0867159366607666
92, 8186, 8193, 8186, 8191, 8202, 8164, 8150, 8162, 8165, 8149, 8187, 8158, 8168, 8146,0.10275721549987793
93, 8188, 8197, 8196, 8190, 8197, 8161, 8141, 8174, 8168, 8157, 8187, 8161, 8168, 8139,0.10275721549987793
94, 8199, 8197, 8163, 8204, 8201, 8169, 8161, 8174, 8196, 8189, 8208, 8167, 8186, 8151,0.11796855926513672
95, 8184, 8202, 8216, 8204, 8210, 8193, 8174, 8181, 8177, 8179, 8198, 8172, 8170, 8151,0.11796855926513672
96, 8161, 8184, 8153, 8201, 8215, 8202, 8191, 8171, 8170, 8182, 8175, 8151, 8154, 8141,0.1337902545928955
97, 8182, 8172, 8186, 8189, 8204, 8201, 8198, 8173, 8184, 8193, 8166, 8157, 8159, 8160,0.1337902545928955
98, 8194, 8179, 8198, 8190, 8196, 8202, 8190, 8180, 8195, 8195, 8175, 8177, 8176, 8179,0.14897894859313965
99, 8182, 8173, 8142, 8191, 8188, 8172, 8166, 8166, 8178, 8185, 8187, 8182, 8186, 8161,0.14897894859313965
100, 8190, 8185, 8218, 8178, 8181, 8155, 8143, 8169, 8146, 8162, 8193, 8213, 8176, 8153,0.1646406650543213
