COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
44, 8205, 8163, 8193, 8186, 8206, 8187, 8229, 8180, 8216, 8230, 8205, 8184, 8201, 8199,0.03998088836669922
45, 8207, 8172, 8165, 8190, 8217, 8189, 8228, 8174, 8224, 8243, 8205, 8192, 8218, 8196,0.03998088836669922
46, 8214, 8175, 8150, 8185, 8221, 8186, 8240, 8172, 8247, 8255, 8228, 8204, 8241, 8203,0.05609726905822754
47, 8227, 8192, 8229, 8184, 8208, 8191, 8236, 8189, 8243, 8246, 8241, 8235, 8248, 8222,0.05609726905822754
48, 8239, 8192, 8155, 8211, 8212, 8178, 8236, 8176, 8243, 8245, 8245, 8226, 8256, 8222,0.07211995124816895
49, 8254, 8189, 8210, 8212, 8215, 8170, 8233, 8181, 8244, 8233, 8242, 8234, 8258, 8228,0.07211995124816895
50, 8250, 8193, 8203, 8211, 8211, 8178, 8246, 8182, 8257, 8246, 8250, 8245, 8268, 8238,0.08723258972167969
51, 8245, 8189, 8160, 8209, 8207, 8172, 8237, 8178, 8237, 8240, 8242, 8235, 8263, 8227,0.08723258972167969
52, 8255, 8206, 8227, 8210, 8209, 8178, 8226, 8191, 8217, 8213, 8242, 8249, 8248, 8225,0.10327458381652832
53, 8258, 8211, 8168, 8240, 8225, 8176, 8241, 8180, 8244, 8233, 8270, 8244, 8253, 8226,0.10327458381652832
54, 8252, 8212, 8218, 8241, 8225, 8174, 8226, 8179, 8226, 8232, 8255, 8239, 8234, 8212,0.11833834648132324
55, 8243, 8218, 8214, 8245, 8229, 8192, 8226, 8175, 8212, 8216, 8225, 8229, 8209, 8204,0.11833834648132324
56, 8234, 8206, 8165, 8256, 8236, 8191, 8240, 8171, 8223, 8216, 8213, 8209, 8208, 8213,0.13394498825073242
57, 8229, 8197, 8228, 8245, 8226, 8193, 8237, 8187, 8214, 8221, 8207, 8219, 8208, 8219,0.13394498825073242
58, 8224, 8184, 8150, 8241, 8223, 8190, 8237, 8174, 8226, 8245, 8223, 8215, 8218, 8217,0.14905333518981934
59, 8238, 8195, 8195, 8226, 8216, 8178, 8217, 8178, 8237, 8245, 8240, 8233, 8234, 8234,0.14905333518981934
60, 8253, 8215, 8223, 8246, 8217, 8185, 8223, 8181, 8252, 8249, 8248, 8255, 8253, 8249,0.16518664360046387
61, 8251, 8199, 8161, 8265, 8227, 8186, 8244, 8167, 8256, 8258, 8236, 8234, 8246, 8241,0.16518664360046387
62, 8248, 8196, 8220, 8239, 8229, 8195, 8241, 8186, 8242, 8256, 8222, 8230, 8226, 8233,0.18035626411437988
63, 8245, 8203, 8157, 8240, 8229, 8199, 8250, 8186, 8260, 8272, 8236, 8229, 8240, 8228,0.18035626411437988
64, 8257, 8214, 8192, 8244, 8226, 8193, 8248, 8187, 8266, 8263, 8246, 8250, 8255, 8237,0.19615769386291504
65, 8265, 8223, 8225, 8251, 8244, 8201, 8252, 8193, 8273, 8258, 8263, 8272, 8268, 8250,0.19615769386291504
66, 8270, 8216, 8169, 8258, 8254, 8197, 8264, 8186, 8282, 8269, 8277, 8260, 8276, 8246,0.21227407455444336
67, 8280, 8228, 8243, 8243, 8234, 8195, 8251, 8190, 8255, 8246, 8266, 8269, 8263, 8241,0.21227407455444336
68, 8270, 8233, 8185, 8259, 8243, 8188, 8248, 8178, 8247, 8245, 8273, 8263, 8260, 8235,0.2279374599456787
69, 8275, 8234, 8207, 8272, 8266, 8180, 8250, 8186, 8251, 8259, 8287, 8267, 8265, 8239,0.2279374599456787
70, 8289, 8245, 8256, 8280, 8265, 8192, 8258, 8190, 8253, 8271, 8295, 8290, 8273, 8245,0.24321913719177246
71, 8277, 8229, 8184, 8286, 8256, 8191, 8262, 8172, 8253, 8274, 8286, 8272, 8271, 8240,0.24321913719177246
72, 8271, 8224, 8246, 8273, 8255, 8198, 8252, 8186, 8236, 8255, 8258, 8259, 8250, 8240,0.259019136428833
73, 8270, 8225, 8202, 8286, 8261, 8206, 8267, 8180, 8241, 8263, 8255, 8243, 8247, 8232,0.259019136428833
74, 8271, 8213, 8201, 8285, 8259, 8206, 8273, 8176, 8234, 8265, 8257, 8238, 8252, 8230,0.2741665840148926
75, 8269, 8213, 8238, 8276, 8261, 8221, 8272, 8186, 8227, 8258, 8259, 8253, 8257, 8241,0.28954601287841797
76, 8266, 8209, 8164, 8283, 8265, 8212, 8279, 8179, 8254, 8275, 8265, 8246, 8272, 8244,0.28954601287841797
77, 8275, 8218, 8238, 8273, 8253, 8201, 8267, 8191, 8270, 8285, 8261, 8262, 8274, 8253,0.28954601287841797
78, 8273, 8218, 8200, 8286, 8252, 8201, 8270, 8188, 8280, 8296, 8266, 8264, 8276, 8255,0.30507540702819824
79, 8273, 8208, 8188, 8287, 8253, 8195, 8272, 8187, 8270, 8290, 8270, 8259, 8279, 8251,0.30507540702819824
80, 8276, 8212, 8243, 8267, 8249, 8206, 8273, 8193, 8257, 8284, 8272, 8275, 8282, 8260,0.3211245536804199
81, 8267, 8201, 8163, 8269, 8256, 8202, 8272, 8174, 8261, 8283, 8272, 8259, 8286, 8256,0.3211245536804199
82, 8273, 8217, 8228, 8265, 8261, 8199, 8258, 8183, 8243, 8263, 8260, 8269, 8282, 8250,0.3364541530609131
83, 8278, 8232, 8208, 8264, 8260, 8204, 8271, 8185, 8251, 8282, 8273, 8279, 8298, 8252,0.3364541530609131
84, 8276, 8212, 8175, 8248, 8245, 8188, 8261, 8174, 8259, 8288, 8286, 8271, 8303, 8251,0.351987361907959
85, 8276, 8217, 8238, 8248, 8245, 8190, 8239, 8181, 8243, 8256, 8281, 8288, 8293, 8247,0.351987361907959
86, 8281, 8231, 8170, 8275, 8269, 8186, 8249, 8174, 8245, 8254, 8281, 8280, 8290, 8241,0.3680257797241211
87, 8283, 8235, 8226, 8252, 8261, 8177, 8240, 8185, 8230, 8246, 8279, 8276, 8271, 8241,0.3680257797241211
88, 8282, 8238, 8225, 8255, 8255, 8190, 8246, 8186, 8242, 8256, 8296, 8285, 8273, 8247,0.3841671943664551
89, 8290, 8238, 8190, 8281, 8265, 8201, 8259, 8181, 8246, 8264, 8291, 8275, 8275, 8249,0.3841671943664551
90, 8276, 8235, 8239, 8270, 8270, 8214, 8256, 8191, 8217, 8241, 8248, 8258, 8242, 8235,0.40018177032470703
91, 8251, 8219, 8163, 8267, 8272, 8214, 8277, 8180, 8241, 8261, 8245, 8239, 8238, 8229,0.40018177032470703
92, 8267, 8221, 8216, 8262, 8261, 8216, 8283, 8188, 8268, 8276, 8257, 8252, 8254, 8247,0.41642093658447266
93, 8269, 8219, 8209, 8254, 8258, 8227, 8281, 8185, 8273, 8272, 8232, 8243, 8249, 8239,0.41642093658447266
94, 8249, 8199, 8151, 8237, 8258, 8210, 8277, 8176, 8270, 8272, 8216, 8224, 8239, 8226,0.43103694915771484
95, 8259, 8215, 8233, 8228, 8244, 8197, 8260, 8186, 8260, 8272, 8244, 8257, 8249, 8249,0.43103694915771484
96, 8262, 8221, 8166, 8235, 8240, 8186, 8256, 8170, 8259, 8270, 8249, 8248, 8256, 8239,0.44622159004211426
97, 8257, 8210, 8189, 8205, 8244, 8183, 8242, 8177, 8237, 8234, 8218, 8235, 8235, 8212,0.44622159004211426
98, 8257, 8220, 8211, 8202, 8250, 8195, 8246, 8184, 8234, 8228, 8241, 8254, 8241, 8222,0.4615802764892578
99, 8261, 8226, 8175, 8235, 8258, 8188, 8257, 8174, 8245, 8246, 8270, 8257, 8252, 8233,0.4615802764892578
100, 8266, 8236, 8250, 8240, 8269, 8189, 8246, 8189, 8235, 8233, 8243, 8262, 8229, 8227,0.47769999504089355
101, 8250, 8231, 8177, 8249, 8277, 8203, 8256, 8184, 8247, 8243, 8235, 8245, 8221, 8218,0.49452710151672363
102, 8242, 8220, 8196, 8249, 8266, 8217, 8265, 8188, 8253, 8255, 8241, 8239, 8229, 8226,0.49452710151672363
103, 8237, 8208, 8217, 8240, 8256, 8223, 8276, 8193, 8258, 8256, 8227, 8235, 8225, 8227,0.49452710151672363
104, 8231, 8182, 8146, 8229, 8253, 8205, 8282, 8180, 8278, 8265, 8213, 8216, 8214, 8218,0.5090405941009521
105, 8239, 8194, 8222, 8213, 8251, 8207, 8268, 8190, 8278, 8265, 8214, 8241, 8218, 8219,0.5100398063659668
106, 8229, 8197, 8168, 8218, 8250, 8200, 8264, 8178, 8268, 8257, 8217, 8233, 8226, 8204,0.5253326892852783
107, 8221, 8176, 8164, 8198, 8231, 8176, 8241, 8173, 8240, 8220, 8193, 8206, 8209, 8196,0.5408260822296143
108, 8234, 8190, 8204, 8191, 8234, 8184, 8236, 8181, 8247, 8218, 8204, 8221, 8214, 8208,0.5408260822296143
109, 8249, 8210, 8151, 8211, 8256, 8186, 8250, 8174, 8267, 8236, 8235, 8237, 8234, 8209,0.5408260822296143
110, 8248, 8218, 8220, 8202, 8249, 8188, 8230, 8184, 8232, 8214, 8225, 8255, 8224, 8203,0.5564656257629395
111, 8239, 8208, 8173, 8211, 8245, 8193, 8237, 8178, 8230, 8219, 8226, 8248, 8230, 8205,0.5709691047668457
112, 8248, 8205, 8175, 8213, 8246, 8174, 8243, 8178, 8242, 8217, 8231, 8245, 8230, 8212,0.5709691047668457
113, 8254, 8220, 8224, 8209, 8245, 8176, 8232, 8186, 8233, 8199, 8222, 8260, 8216, 8216,0.5860164165496826
114, 8248, 8211, 8145, 8223, 8246, 8181, 8233, 8173, 8233, 8204, 8218, 8244, 8218, 8213,0.5860164165496826
115, 8241, 8197, 8202, 8199, 8226, 8175, 8222, 8183, 8219, 8188, 8201, 8235, 8205, 8201,0.6020848751068115
116, 8222, 8188, 8171, 8189, 8217, 8170, 8230, 8184, 8222, 8189, 8190, 8220, 8191, 8186,0.6020848751068115
117, 8222, 8193, 8163, 8205, 8229, 8175, 8230, 8184, 8225, 8194, 8196, 8219, 8189, 8189,0.6181836128234863
118, 8235, 8211, 8220, 8222, 8236, 8196, 8222, 8193, 8223, 8192, 8206, 8241, 8192, 8200,0.6181836128234863
119, 8233, 8201, 8143, 8230, 8239, 8197, 8233, 8179, 8236, 8215, 8206, 8227, 8198, 8200,0.6353223323822021
120, 8229, 8194, 8199, 8211, 8232, 8202, 8231, 8184, 8219, 8210, 8188, 8222, 8189, 8200,0.6353223323822021
121, 8219, 8195, 8173, 8223, 8227, 8212, 8242, 8177, 8209, 8204, 8182, 8210, 8184, 8196,0.6353223323822021
122, 8217, 8186, 8145, 8228, 8226, 8208, 8249, 8174, 8208, 8204, 8174, 8199, 8178, 8191,0.6503665447235107
123, 8221, 8180, 8206, 8202, 8224, 8218, 8250, 8190, 8211, 8204, 8170, 8213, 8177, 8194,0.6671202182769775
124, 8219, 8167, 8129, 8197, 8225, 8207, 8256, 8174, 8236, 8221, 8187, 8203, 8194, 8199,0.6671202182769775
125, 8241, 8182, 8194, 8196, 8216, 8195, 8229, 8180, 8237, 8206, 8190, 8221, 8197, 8212,0.6671202182769775
126, 8261, 8204, 8204, 8209, 8221, 8201, 8219, 8185, 8244, 8207, 8206, 8248, 8207, 8211,0.6840987205505371
