COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
92,8166,8174,8237,8202,8219,8159,8268,8161,8270,8190,8159,8210,8148,8126,0.0040004253387451
93,8179,8168,8222,8188,8180,8179,8243,8174,8234,8159,8166,8233,8170,8122,0.0119996070861816
94,8157,8176,8218,8193,8177,8155,8255,8147,8238,8171,8154,8203,8149,8123,0.0199995040893554
95,8193,8188,8228,8206,8197,8163,8256,8181,8245,8176,8182,8245,8179,8161,0.0269999504089355
96,8190,8194,8233,8212,8225,8149,8250,8177,8247,8170,8178,8233,8174,8165,0.0351569652557373
97,8175,8190,8240,8216,8227,8154,8253,8162,8249,8175,8170,8209,8155,8157,0.0434374809265136
98,8193,8179,8238,8214,8198,8174,8250,8193,8240,8171,8174,8238,8168,8154,0.0514378547668457
99,8173,8191,8231,8221,8213,8149,8269,8158,8259,8184,8153,8201,8139,8137,0.0594379901885986
100,8190,8209,8233,8228,8239,8167,8280,8172,8281,8197,8168,8213,8161,8145,0.067385196685791
101,8180,8202,8231,8229,8248,8158,8291,8171,8304,8214,8166,8205,8158,8145,0.0752115249633789
102,8169,8196,8233,8232,8245,8152,8304,8146,8316,8231,8166,8189,8146,8150,0.0832316875457763
103,8190,8200,8234,8234,8230,8168,8297,8173,8297,8227,8189,8224,8180,8168,0.0901875495910644
104,8177,8209,8240,8250,8252,8148,8309,8151,8305,8237,8175,8191,8150,8177,0.0982928276062011
105,8201,8213,8250,8245,8252,8171,8310,8166,8299,8226,8182,8212,8160,8195,0.1062912940979003
106,8193,8201,8243,8231,8245,8163,8307,8168,8282,8214,8178,8223,8164,8188,0.1145713329315185
107,8178,8187,8246,8242,8261,8145,8307,8144,8280,8230,8168,8205,8146,8185,0.1225728988647461
108,8204,8193,8255,8247,8248,8164,8287,8176,8265,8230,8188,8240,8177,8203,0.1305718421936035
109,8187,8213,8256,8256,8253,8148,8300,8153,8282,8251,8181,8212,8157,8205,0.1385426521301269
110,8201,8215,8264,8264,8277,8160,8323,8172,8303,8265,8193,8224,8169,8219,0.1465442180633545
