COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52,8113,8112,8107,8087,8100,8151,8113,8132,8118,8082,8132,8108,8131,8033,0.00700044631958
53,8140,8109,8112,8074,8095,8180,8098,8163,8101,8075,8153,8143,8163,8039,0.0150003433227539
54,8119,8120,8118,8092,8109,8161,8125,8147,8127,8105,8142,8120,8148,8038,0.0219998359680175
55,8115,8118,8108,8093,8105,8168,8128,8146,8131,8102,8145,8124,8150,8038,0.0300004482269287
56,8118,8109,8094,8074,8096,8167,8118,8153,8098,8078,8149,8132,8161,8027,0.0378830432891845
57,8103,8119,8104,8082,8114,8150,8130,8125,8096,8098,8145,8100,8143,8027,0.0458984375
58,8133,8129,8120,8086,8112,8171,8113,8172,8094,8091,8170,8147,8178,8053,0.0540142059326171
59,8123,8133,8117,8087,8111,8152,8112,8162,8099,8080,8151,8122,8160,8043,0.0623371601104736
60,8132,8138,8119,8097,8114,8161,8122,8150,8105,8088,8147,8112,8148,8035,0.0703375339508056
61,8146,8145,8131,8109,8116,8172,8124,8166,8113,8101,8162,8148,8168,8050,0.0780146121978759
62,8140,8164,8145,8128,8133,8162,8147,8143,8150,8133,8162,8130,8150,8069,0.0848152637481689
63,8174,8178,8144,8125,8138,8180,8156,8176,8157,8145,8179,8158,8171,8093,0.0928080081939697
64,8149,8165,8134,8123,8149,8155,8156,8157,8149,8146,8161,8133,8157,8091,0.1003787517547607
64,8149,8165,8134,8123,8149,8155,8156,8157,8149,8146,8161,8133,8157,8091,0.1013786792755127
65,8147,8154,8145,8129,8151,8168,8153,8145,8144,8136,8162,8132,8160,8099,0.1090142726898193
66,8165,8150,8138,8112,8136,8183,8136,8173,8123,8123,8171,8159,8178,8096,0.117044448852539
67,8123,8131,8101,8090,8134,8149,8121,8145,8100,8121,8142,8103,8143,8057,0.125044584274292
68,8138,8120,8091,8081,8122,8167,8117,8175,8085,8103,8152,8122,8171,8045,0.1329720020294189
69,8153,8147,8115,8104,8130,8159,8141,8170,8118,8129,8154,8131,8164,8050,0.1409907341003418
70,8163,8170,8132,8121,8155,8164,8153,8157,8157,8172,8156,8138,8148,8068,0.1489796638488769
71,8173,8168,8126,8107,8157,8185,8159,8185,8162,8175,8176,8168,8181,8087,0.1560075283050537
72,8155,8182,8135,8119,8176,8162,8203,8160,8186,8191,8174,8134,8162,8098,0.1639823913574218
73,8181,8191,8153,8131,8186,8176,8203,8186,8185,8189,8186,8167,8175,8121,0.1720161437988281
74,8172,8182,8147,8129,8188,8168,8174,8179,8168,8174,8168,8165,8173,8114,0.1800146102905273
75,8178,8181,8146,8139,8183,8160,8160,8154,8167,8169,8162,8149,8161,8112,0.1879820823669433
76,8219,8184,8160,8144,8167,8173,8147,8186,8154,8157,8182,8182,8177,8120,0.1960458755493164
77,8202,8197,8169,8158,8177,8153,8155,8164,8156,8168,8165,8149,8149,8112,0.2040345668792724
78,8210,8189,8160,8154,8168,8171,8146,8177,8148,8165,8170,8166,8160,8111,0.2118985652923584
79,8189,8156,8140,8124,8144,8172,8131,8163,8139,8160,8158,8152,8153,8090,0.2185842990875244
80,8166,8143,8129,8105,8146,8167,8137,8132,8145,8155,8146,8116,8140,8082,0.2265830039978027
81,8183,8151,8122,8096,8154,8171,8132,8174,8129,8128,8159,8151,8175,8093,0.2347960472106933
82,8168,8157,8129,8109,8165,8141,8140,8164,8132,8138,8150,8132,8159,8089,0.2432620525360107
83,8194,8168,8147,8124,8168,8168,8151,8185,8145,8160,8169,8156,8172,8099,0.2512621879577636
84,8195,8178,8145,8130,8171,8173,8167,8188,8160,8168,8166,8162,8166,8096,0.2590119838714599
85,8178,8178,8145,8129,8172,8166,8183,8151,8171,8181,8151,8138,8138,8094,0.2670431137084961
86,8212,8177,8146,8119,8158,8189,8182,8180,8158,8178,8169,8180,8171,8119,0.2743504047393799
86,8212,8177,8146,8119,8158,8189,8182,8180,8158,8178,8169,8180,8171,8119,0.2753496170043945
87,8203,8182,8142,8135,8172,8159,8192,8161,8164,8180,8156,8156,8159,8122,0.2813496589660644
87,8203,8182,8142,8135,8172,8159,8192,8161,8164,8180,8156,8156,8159,8122,0.2823495864868164
88,8203,8181,8146,8146,8187,8170,8187,8172,8161,8180,8168,8170,8168,8127,0.2900631427764892
89,8196,8166,8142,8119,8175,8180,8176,8185,8149,8173,8167,8176,8173,8119,0.2983195781707763
90,8179,8156,8126,8102,8152,8164,8177,8151,8148,8159,8143,8133,8142,8093,0.306011438369751
91,8196,8149,8114,8104,8129,8180,8158,8173,8122,8124,8156,8166,8161,8083,0.3140096664428711
92,8168,8150,8115,8113,8145,8164,8164,8144,8118,8131,8145,8144,8142,8068,0.3216347694396972
93,8175,8147,8114,8104,8151,8167,8161,8147,8115,8139,8154,8147,8154,8071,0.3296296596527099
94,8181,8139,8107,8095,8142,8165,8134,8179,8107,8127,8163,8169,8178,8077,0.3375172615051269
95,8163,8152,8122,8120,8161,8155,8143,8159,8132,8145,8150,8143,8152,8075,0.3445227146148681
96,8189,8155,8124,8116,8148,8182,8142,8181,8124,8140,8157,8167,8168,8072,0.3526182174682617
