COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
58,8132,8168,8133,8153,8173,8199,8184,8165,8187,8179,8132,8112,8141,8119,0.0277321338653564,sil,False
59,8149,8161,8160,8143,8171,8190,8196,8168,8186,8182,8137,8114,8140,8127,0.0277321338653564,sil,False
60,8143,8153,8149,8137,8158,8188,8195,8181,8192,8195,8139,8109,8141,8121,0.0432476997375488,sil,False
61,8128,8137,8121,8132,8153,8182,8195,8168,8222,8211,8133,8102,8154,8102,0.0432476997375488,sil,False
62,8122,8129,8150,8106,8141,8180,8187,8197,8225,8194,8118,8112,8150,8120,0.0593535900115966,sil,False
63,8110,8118,8114,8094,8131,8176,8186,8168,8214,8182,8130,8107,8149,8124,0.0593535900115966,sil,False
64,8115,8117,8130,8069,8129,8163,8168,8160,8190,8155,8127,8111,8145,8115,0.074561595916748,sil,False
65,8128,8134,8138,8067,8132,8156,8158,8171,8177,8136,8120,8119,8150,8116,0.074561595916748,sil,False
66,8127,8135,8117,8083,8126,8140,8148,8145,8167,8138,8124,8116,8156,8111,0.0902719497680664,sil,False
67,8128,8145,8150,8078,8120,8142,8131,8176,8159,8131,8123,8128,8143,8112,0.0902719497680664,sil,False
68,8125,8162,8125,8097,8143,8161,8149,8169,8184,8144,8136,8117,8135,8092,0.1056902408599853,sil,False
69,8116,8163,8141,8108,8167,8176,8160,8165,8171,8145,8123,8099,8117,8085,0.1056902408599853,sil,False
70,8108,8158,8148,8116,8167,8195,8176,8179,8154,8143,8095,8087,8111,8091,0.1226236820220947,sil,False
71,8104,8140,8114,8116,8156,8185,8190,8151,8175,8147,8086,8072,8114,8084,0.1226236820220947,sil,False
72,8109,8138,8141,8087,8149,8168,8172,8176,8182,8136,8092,8088,8116,8095,0.1383085250854492,sil,False
73,8108,8149,8122,8089,8153,8162,8166,8169,8199,8146,8125,8105,8146,8089,0.1383085250854492,sil,False
74,8113,8155,8141,8088,8151,8149,8152,8162,8195,8139,8126,8111,8155,8078,0.1527450084686279,sil,False
75,8116,8159,8154,8095,8155,8153,8147,8183,8174,8131,8119,8113,8142,8078,0.1527450084686279,sil,False
76,8106,8152,8124,8114,8158,8162,8161,8156,8170,8143,8131,8101,8143,8070,0.1686358451843261,sil,False
77,8096,8156,8155,8097,8147,8165,8160,8176,8160,8132,8121,8097,8140,8080,0.1686358451843261,sil,False
78,8092,8158,8131,8111,8155,8165,8170,8166,8169,8140,8112,8094,8139,8084,0.1842103004455566,sil,False
79,8106,8158,8149,8139,8165,8165,8170,8156,8166,8147,8104,8102,8129,8090,0.1842103004455566,sil,False
80,8117,8169,8171,8145,8162,8177,8166,8184,8165,8155,8103,8107,8130,8101,0.1993982791900634,sil,False
81,8109,8148,8133,8130,8154,8169,8165,8153,8184,8174,8111,8091,8145,8091,0.1993982791900634,sil,False
