COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
68,8128,8142,8163,8171,8145,8186,8160,8169,8130,8142,8153,8136,8129,8108,0.0274977684020996,sil,False
69,8154,8147,8150,8171,8143,8169,8160,8157,8166,8165,8180,8151,8161,8128,0.0274977684020996,sil,False
70,8178,8157,8192,8161,8130,8151,8129,8184,8157,8146,8182,8173,8156,8138,0.0421643257141113,sil,False
71,8169,8149,8162,8173,8138,8144,8123,8145,8147,8131,8184,8164,8148,8109,0.0573914051055908,sil,False
72,8166,8152,8174,8164,8146,8140,8118,8164,8128,8113,8183,8166,8144,8111,0.0573914051055908,sil,False
73,8180,8182,8184,8179,8155,8155,8129,8177,8124,8111,8193,8183,8147,8121,0.0740294456481933,sil,False
74,8186,8188,8164,8200,8166,8159,8139,8142,8129,8120,8209,8181,8147,8110,0.0740294456481933,sil,False
75,8173,8182,8199,8192,8166,8169,8130,8170,8110,8122,8188,8176,8131,8116,0.0891103744506836,sil,False
76,8150,8156,8155,8204,8161,8178,8152,8156,8126,8150,8162,8142,8136,8114,0.0891103744506836,sil,False
77,8153,8127,8157,8166,8139,8152,8142,8166,8131,8140,8132,8130,8132,8123,0.1044421195983886,sil,False
78,8163,8145,8178,8134,8130,8127,8108,8168,8128,8123,8153,8160,8140,8119,0.1044421195983886,sil,False
79,8153,8164,8142,8156,8152,8127,8101,8135,8122,8122,8181,8157,8145,8089,0.1209907531738281,sil,False
80,8142,8165,8173,8161,8162,8163,8120,8175,8100,8103,8142,8129,8105,8088,0.1209907531738281,sil,False
81,8133,8145,8148,8166,8156,8194,8160,8160,8122,8134,8120,8106,8096,8091,0.13767671585083,sil,False
82,8135,8119,8141,8137,8145,8184,8160,8164,8149,8161,8118,8112,8118,8100,0.13767671585083,sil,False
83,8133,8117,8163,8101,8142,8182,8147,8190,8173,8159,8127,8133,8139,8100,0.13767671585083,sil,False
84,8131,8119,8129,8097,8143,8171,8139,8155,8188,8155,8141,8126,8142,8084,0.1513566970825195,sil,False
85,8147,8132,8154,8084,8142,8157,8115,8178,8160,8137,8138,8137,8127,8093,0.1664710044860839,sil,False
86,8143,8139,8133,8093,8148,8159,8125,8160,8156,8139,8146,8136,8127,8078,0.1664710044860839,sil,False
87,8126,8134,8126,8087,8148,8161,8132,8155,8150,8125,8138,8113,8106,8061,0.1820230484008789,sil,False
88,8120,8148,8155,8089,8154,8185,8146,8184,8145,8131,8137,8110,8093,8070,0.1820230484008789,sil,False
