COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
123,8145,8154,8137,8101,8138,8152,8148,8176,8212,8187,8163,8176,8179,8127,0.0414130687713623,sil,False
124,8145,8149,8138,8099,8144,8144,8147,8171,8201,8183,8179,8180,8185,8123,0.0414130687713623,sil,False
125,8151,8149,8175,8105,8149,8168,8150,8172,8206,8181,8180,8200,8195,8134,0.0566847324371337,sil,False
126,8151,8156,8142,8121,8157,8175,8148,8170,8216,8191,8182,8192,8197,8134,0.0566847324371337,sil,False
127,8152,8167,8174,8115,8166,8167,8144,8177,8185,8178,8180,8183,8186,8127,0.0716621875762939,sil,False
237,8149,8165,8158,8122,8168,8163,8153,8168,8177,8177,8188,8173,8185,8122,0.0716621875762939,sil,False
0,8149,8162,8143,8121,8157,8156,8139,8162,8185,8175,8180,8172,8164,8121,0.0876996517181396,sil,False
1,8148,8168,8165,8120,8157,8167,8130,8175,8176,8167,8161,8173,8143,8112,0.0876996517181396,sil,False
2,8134,8158,8128,8129,8170,8180,8154,8174,8172,8173,8163,8147,8154,8103,0.103022813796997,sil,False
3,8121,8153,8155,8114,8162,8184,8158,8172,8162,8165,8146,8140,8153,8104,0.103022813796997,sil,False
4,8107,8141,8135,8118,8154,8188,8159,8170,8169,8164,8130,8130,8141,8095,0.1185743808746337,sil,False
5,8115,8125,8118,8121,8155,8196,8176,8171,8175,8172,8139,8127,8144,8105,0.1185743808746337,sil,False
6,8136,8134,8156,8110,8156,8195,8188,8182,8182,8185,8151,8154,8163,8135,0.1346106529235839,sil,False
7,8135,8131,8116,8102,8151,8163,8176,8174,8204,8190,8150,8147,8175,8132,0.1346106529235839,sil,False
8,8132,8126,8133,8077,8138,8143,8142,8171,8188,8156,8143,8150,8158,8110,0.1500401496887207,sil,False
9,8141,8143,8142,8087,8140,8153,8140,8174,8179,8158,8165,8161,8160,8102,0.1500401496887207,sil,False
10,8150,8158,8146,8111,8148,8154,8144,8166,8176,8160,8168,8156,8163,8112,0.1660499572753906,sil,False
11,8148,8171,8180,8119,8150,8156,8137,8171,8159,8135,8148,8167,8146,8113,0.1660499572753906,sil,False
12,8136,8172,8128,8133,8153,8167,8158,8175,8177,8148,8150,8154,8142,8098,0.1819713115692138,sil,False
13,8124,8161,8146,8133,8146,8169,8173,8180,8189,8169,8137,8142,8142,8101,0.1819713115692138,sil,False
14,8121,8143,8150,8127,8148,8173,8184,8176,8198,8192,8129,8132,8148,8110,0.198108434677124,sil,False
15,8127,8127,8117,8104,8144,8178,8180,8170,8212,8198,8138,8132,8154,8114,0.198108434677124,sil,False
16,8131,8133,8155,8095,8139,8183,8158,8182,8205,8181,8145,8162,8155,8118,0.2141356468200683,sil,False
