COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
117,8234,8218,8214,8237,8235,8213,8235,8178,8223,8244,8220,8226,8205,8191,0.0285656452178955,sil,False
118,8234,8216,8198,8260,8246,8216,8256,8177,8237,8264,8222,8218,8215,8196,0.0285656452178955,sil,False
119,8229,8208,8224,8220,8245,8217,8258,8181,8230,8252,8201,8224,8203,8194,0.0441224575042724,sil,False
120,8233,8205,8190,8219,8254,8229,8261,8173,8242,8261,8208,8226,8207,8194,0.0441224575042724,sil,False
121,8232,8210,8222,8249,8248,8222,8249,8173,8243,8264,8217,8226,8210,8196,0.0597116947174072,sil,False
122,8218,8204,8209,8257,8238,8210,8253,8180,8246,8268,8208,8212,8204,8192,0.0597116947174072,sil,False
123,8221,8196,8182,8251,8248,8213,8268,8181,8264,8272,8192,8205,8203,8192,0.0750491619110107,sil,False
124,8219,8209,8219,8257,8259,8226,8276,8191,8279,8261,8183,8211,8199,8193,0.0750491619110107,sil,False
125,8211,8210,8177,8270,8260,8221,8280,8183,8290,8266,8190,8195,8205,8182,0.0910341739654541,sil,False
126,8228,8209,8202,8257,8252,8209,8268,8178,8274,8264,8191,8209,8209,8185,0.0910341739654541,sil,False
127,8227,8208,8206,8258,8247,8212,8263,8185,8265,8259,8192,8214,8208,8187,0.1067116260528564,sil,False
236,8200,8186,8163,8245,8239,8197,8253,8178,8268,8250,8181,8190,8193,8173,0.1067116260528564,sil,False
0,8194,8180,8193,8211,8227,8178,8223,8177,8249,8225,8160,8200,8174,8161,0.1208710670471191,sil,False
1,8203,8195,8171,8225,8231,8176,8218,8175,8227,8211,8166,8200,8178,8150,0.1218717098236084,sil,False
2,8209,8213,8203,8238,8238,8178,8222,8173,8208,8203,8182,8203,8178,8149,0.1375634670257568,sil,False
3,8213,8232,8220,8244,8247,8194,8232,8175,8217,8213,8191,8212,8183,8151,0.1375634670257568,sil,False
4,8211,8228,8183,8252,8261,8206,8242,8174,8240,8224,8187,8194,8189,8152,0.1509580612182617,sil,False
5,8201,8215,8212,8244,8262,8207,8241,8178,8234,8214,8164,8181,8166,8157,0.1666111946105957,sil,False
6,8179,8193,8172,8238,8253,8199,8245,8171,8228,8217,8139,8161,8143,8145,0.1666111946105957,sil,False
7,8167,8172,8170,8215,8236,8188,8234,8166,8218,8214,8123,8152,8138,8132,0.1818649768829345,sil,False
8,8185,8181,8188,8208,8234,8179,8238,8181,8232,8228,8134,8168,8162,8147,0.1818649768829345,sil,False
9,8200,8188,8163,8216,8239,8160,8253,8185,8268,8246,8148,8184,8179,8159,0.1980953216552734,sil,False
10,8191,8178,8191,8187,8230,8168,8242,8186,8264,8223,8134,8194,8166,8152,0.1980953216552734,sil,False
11,8181,8173,8157,8174,8226,8179,8235,8176,8247,8213,8132,8176,8162,8136,0.2131125926971435,sil,False
12,8203,8202,8186,8200,8232,8163,8230,8170,8236,8219,8156,8192,8168,8137,0.2131125926971435,sil,False
13,8220,8229,8224,8233,8245,8170,8243,8184,8242,8217,8178,8222,8174,8152,0.2290425300598144,sil,False
14,8190,8202,8164,8224,8241,8173,8250,8176,8235,8203,8161,8189,8165,8141,0.2290425300598144,sil,False
15,8163,8182,8176,8188,8226,8170,8225,8170,8198,8180,8128,8164,8133,8118,0.2446496486663818,goodbye,True
16,8167,8199,8167,8207,8237,8187,8228,8176,8205,8188,8142,8166,8135,8113,0.2446496486663818,goodbye,True
17,8183,8206,8176,8225,8244,8192,8237,8177,8224,8193,8157,8175,8146,8123,0.26043701171875,goodbye,True
18,8178,8193,8187,8209,8231,8187,8231,8179,8217,8180,8135,8166,8129,8124,0.26043701171875,goodbye,True
19,8156,8178,8139,8209,8223,8183,8235,8168,8211,8182,8121,8138,8118,8111,0.2766563892364502,goodbye,True
20,8152,8180,8176,8205,8215,8180,8231,8168,8194,8186,8131,8147,8127,8109,0.2766563892364502,goodbye,True
21,8145,8174,8158,8200,8212,8186,8228,8168,8189,8195,8135,8148,8128,8107,0.2919425964355469,goodbye,True
22,8144,8167,8149,8199,8221,8194,8227,8164,8191,8191,8116,8139,8115,8107,0.2919425964355469,goodbye,True
23,8164,8194,8199,8219,8236,8199,8232,8177,8200,8194,8137,8164,8136,8123,0.3080341815948486,goodbye,True
24,8169,8201,8161,8234,8232,8194,8235,8175,8214,8215,8170,8166,8160,8128,0.3080341815948486,goodbye,True
25,8154,8178,8168,8202,8210,8195,8227,8172,8193,8198,8120,8147,8124,8117,0.3240025043487549,goodbye,True
26,8146,8168,8158,8200,8208,8205,8237,8177,8183,8196,8090,8137,8113,8109,0.3240025043487549,goodbye,True
27,8150,8165,8153,8208,8213,8199,8233,8178,8193,8215,8136,8151,8145,8114,0.3391296863555908,goodbye,True
28,8149,8162,8185,8187,8208,8196,8232,8184,8205,8221,8165,8171,8160,8129,0.3391296863555908,goodbye,True
29,8147,8149,8138,8176,8209,8201,8259,8179,8227,8243,8167,8159,8167,8130,0.354802131652832,goodbye,True
30,8147,8142,8162,8161,8205,8198,8251,8179,8213,8242,8165,8162,8167,8128,0.354802131652832,goodbye,True
31,8148,8149,8164,8161,8205,8200,8235,8187,8202,8226,8167,8168,8174,8130,0.3708760738372803,goodbye,True
32,8167,8152,8149,8160,8215,8197,8240,8179,8218,8222,8180,8170,8186,8134,0.3708760738372803,goodbye,True
33,8179,8159,8188,8149,8213,8191,8233,8175,8222,8217,8187,8190,8179,8139,0.3869009017944336,goodbye,True
34,8159,8161,8145,8157,8208,8181,8229,8168,8222,8222,8183,8178,8178,8138,0.3869009017944336,goodbye,True
35,8158,8162,8166,8156,8211,8174,8223,8169,8218,8218,8181,8180,8188,8140,0.4026930332183838,goodbye,True
36,8173,8174,8180,8156,8216,8179,8218,8173,8226,8217,8196,8199,8198,8149,0.4026930332183838,goodbye,True
37,8175,8176,8159,8160,8216,8171,8204,8166,8217,8212,8208,8206,8197,8150,0.4182131290435791,goodbye,True
38,8175,8174,8191,8154,8212,8171,8185,8169,8179,8185,8198,8211,8185,8139,0.4182131290435791,goodbye,True
39,8172,8168,8156,8157,8213,8180,8201,8171,8184,8176,8189,8194,8184,8122,0.4340710639953613,goodbye,True
40,8161,8163,8170,8139,8206,8174,8210,8175,8189,8169,8182,8193,8174,8114,0.4340710639953613,goodbye,True
41,8145,8161,8169,8124,8193,8164,8209,8179,8173,8172,8179,8190,8164,8109,0.4501123428344726,goodbye,True
42,8148,8164,8140,8136,8193,8161,8219,8168,8173,8180,8184,8178,8166,8107,0.4501123428344726,goodbye,True
43,8166,8188,8194,8158,8205,8180,8221,8175,8187,8181,8191,8201,8172,8124,0.4657409191131592,goodbye,True
44,8174,8200,8177,8183,8215,8195,8220,8185,8202,8191,8207,8200,8183,8136,0.4657409191131592,goodbye,True
