COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
19,8140,8141,8135,8125,8159,8177,8169,8166,8174,8197,8121,8142,8103,8118,0.0418996810913085,sil,False
20,8143,8143,8146,8127,8163,8179,8170,8157,8171,8187,8112,8132,8094,8108,0.0418996810913085,sil,False
21,8136,8154,8150,8129,8161,8189,8170,8173,8162,8172,8108,8122,8083,8105,0.0418996810913085,sil,False
22,8119,8138,8118,8122,8149,8186,8178,8168,8174,8186,8111,8113,8095,8097,0.0579545497894287,goodbye,True
23,8118,8122,8147,8102,8152,8191,8186,8174,8173,8198,8095,8110,8097,8099,0.0579545497894287,goodbye,True
24,8117,8127,8121,8106,8170,8201,8201,8179,8174,8193,8085,8099,8091,8103,0.0739142894744873,goodbye,True
25,8117,8125,8129,8108,8160,8185,8195,8165,8175,8179,8094,8107,8090,8106,0.0886046886444091,goodbye,True
26,8133,8121,8153,8096,8146,8168,8185,8178,8178,8189,8109,8125,8098,8125,0.0886046886444091,goodbye,True
27,8144,8121,8133,8096,8153,8149,8177,8170,8187,8199,8118,8122,8111,8134,0.1038072109222412,goodbye,True
28,8149,8126,8161,8095,8151,8130,8141,8167,8170,8169,8110,8137,8109,8126,0.1038072109222412,goodbye,True
29,8158,8133,8145,8103,8153,8130,8125,8171,8163,8152,8122,8161,8118,8120,0.1189701557159423,goodbye,True
30,8172,8147,8165,8109,8167,8133,8125,8159,8162,8154,8153,8174,8134,8126,0.1189701557159423,goodbye,True
31,8173,8155,8185,8107,8165,8141,8123,8168,8150,8152,8158,8167,8127,8125,0.1347489356994629,goodbye,True
32,8156,8147,8143,8113,8156,8146,8130,8158,8138,8143,8144,8143,8106,8101,0.1347489356994629,goodbye,True
33,8143,8147,8167,8110,8158,8155,8143,8164,8124,8121,8121,8131,8085,8098,0.1503939628601074,goodbye,True
34,8130,8132,8145,8106,8156,8170,8168,8182,8139,8140,8106,8114,8092,8108,0.1503939628601074,goodbye,True
35,8137,8111,8139,8104,8150,8169,8174,8161,8155,8179,8106,8114,8111,8113,0.1657862663269043,goodbye,True
36,8146,8121,8165,8111,8154,8172,8162,8162,8147,8171,8110,8129,8112,8120,0.1657862663269043,goodbye,True
37,8129,8119,8128,8120,8151,8169,8161,8167,8144,8158,8105,8111,8105,8110,0.1809256076812744,goodbye,True
38,8122,8107,8148,8099,8139,8164,8157,8171,8154,8165,8094,8105,8106,8102,0.1809256076812744,goodbye,True
39,8137,8116,8138,8095,8151,8172,8165,8176,8179,8183,8109,8119,8122,8112,0.1965746879577636,goodbye,True
40,8139,8119,8130,8108,8163,8173,8173,8159,8184,8187,8122,8127,8126,8113,0.1965746879577636,goodbye,True
41,8134,8118,8159,8113,8156,8171,8170,8174,8161,8175,8108,8128,8115,8115,0.2116281986236572,goodbye,True
42,8141,8125,8132,8122,8157,8167,8168,8174,8155,8170,8111,8118,8123,8117,0.2116281986236572,goodbye,True
43,8143,8126,8151,8107,8153,8154,8154,8164,8159,8166,8130,8133,8129,8114,0.226966381072998,goodbye,True
44,8142,8125,8146,8106,8142,8147,8153,8177,8172,8188,8143,8152,8137,8123,0.226966381072998,goodbye,True
45,8146,8123,8141,8119,8147,8149,8159,8169,8179,8196,8139,8146,8139,8121,0.2425503730773925,goodbye,True
46,8135,8118,8156,8089,8149,8148,8143,8169,8162,8162,8117,8127,8122,8107,0.2425503730773925,goodbye,True
47,8127,8118,8117,8073,8144,8139,8142,8162,8159,8155,8122,8123,8127,8111,0.257922887802124,goodbye,True
48,8145,8130,8161,8100,8141,8135,8138,8163,8160,8161,8137,8149,8145,8124,0.257922887802124,goodbye,True
49,8152,8142,8169,8129,8144,8136,8124,8175,8161,8159,8134,8153,8143,8115,0.2740464210510254,goodbye,True
50,8150,8143,8139,8130,8145,8135,8131,8154,8170,8165,8143,8143,8142,8102,0.2740464210510254,goodbye,True
51,8156,8147,8167,8121,8145,8149,8156,8164,8175,8172,8160,8155,8148,8121,0.2898595333099365,goodbye,True
52,8150,8145,8146,8137,8158,8147,8164,8170,8168,8169,8161,8151,8145,8117,0.2898595333099365,goodbye,True
53,8149,8147,8164,8138,8167,8128,8142,8157,8144,8151,8150,8152,8131,8099,0.3049626350402832,goodbye,True
54,8158,8154,8165,8130,8160,8133,8142,8169,8156,8161,8174,8164,8147,8116,0.3049626350402832,goodbye,True
55,8155,8147,8144,8146,8154,8134,8150,8159,8178,8173,8189,8158,8163,8119,0.3207933902740478,goodbye,True
56,8146,8155,8172,8161,8153,8122,8127,8154,8146,8139,8158,8143,8132,8094,0.3207933902740478,goodbye,True
57,8145,8162,8145,8161,8159,8117,8127,8157,8144,8140,8169,8140,8127,8089,0.3358552455902099,goodbye,True
58,8163,8168,8167,8159,8169,8123,8147,8160,8172,8173,8206,8166,8160,8112,0.3358552455902099,goodbye,True
59,8176,8186,8187,8183,8182,8137,8152,8176,8165,8173,8197,8179,8166,8121,0.3518955707550049,goodbye,True
60,8173,8180,8150,8188,8181,8137,8150,8157,8152,8161,8180,8162,8152,8107,0.3518955707550049,goodbye,True
61,8168,8163,8162,8153,8163,8126,8142,8160,8149,8157,8181,8162,8139,8108,0.3676121234893799,goodbye,True
62,8157,8164,8150,8158,8164,8124,8144,8174,8141,8156,8183,8162,8132,8108,0.3676121234893799,goodbye,True
63,8152,8165,8161,8177,8179,8139,8153,8156,8135,8152,8178,8156,8126,8101,0.382791519165039,goodbye,True
