COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
93,8583,8302,8224,8612,8584,8235,8636,8191,8613,8648,8586,8504,8575,8510,0.029097557067871,sil,False
94,8582,8296,8250,8592,8583,8238,8629,8188,8613,8639,8572,8507,8575,8508,0.0447385311126709,sil,False
95,8589,8308,8232,8603,8584,8248,8637,8195,8626,8644,8590,8521,8584,8519,0.0447385311126709,sil,False
96,8588,8308,8227,8591,8579,8228,8631,8176,8622,8631,8608,8525,8586,8512,0.0593812465667724,sil,False
97,8586,8301,8247,8564,8566,8218,8612,8183,8604,8610,8598,8526,8582,8502,0.0593812465667724,sil,False
98,8584,8298,8218,8578,8563,8217,8612,8190,8613,8619,8603,8520,8593,8495,0.0593812465667724,sil,False
99,8590,8307,8256,8585,8571,8210,8604,8188,8613,8622,8615,8529,8598,8498,0.0753536224365234,sil,False
100,8591,8317,8237,8585,8582,8216,8595,8189,8606,8607,8622,8530,8597,8495,0.0753536224365234,sil,False
101,8582,8320,8226,8590,8584,8217,8592,8177,8589,8587,8627,8527,8590,8482,0.0909225940704345,sil,False
102,8583,8331,8255,8606,8589,8216,8591,8187,8576,8589,8621,8527,8575,8488,0.0909225940704345,sil,False
103,8590,8339,8232,8637,8603,8232,8608,8185,8591,8613,8616,8515,8573,8494,0.106069803237915,sil,False
104,8593,8332,8268,8642,8601,8254,8629,8186,8599,8619,8610,8515,8579,8496,0.1205682754516601,sil,False
105,8585,8320,8243,8635,8595,8259,8643,8197,8599,8632,8605,8506,8588,8499,0.1205682754516601,sil,False
106,8576,8318,8223,8628,8592,8249,8636,8187,8592,8639,8602,8495,8587,8495,0.13576340675354,sil,False
107,8578,8341,8264,8622,8599,8251,8628,8205,8590,8619,8607,8511,8582,8497,0.13576340675354,sil,False
108,8588,8350,8236,8644,8612,8249,8645,8206,8610,8634,8626,8521,8602,8507,0.1514194011688232,sil,False
109,8593,8335,8266,8647,8597,8240,8641,8191,8606,8658,8620,8525,8608,8523,0.1514194011688232,sil,False
110,8586,8320,8260,8622,8571,8231,8620,8192,8598,8647,8603,8519,8595,8528,0.1670246124267578,sil,False
111,8599,8320,8248,8608,8572,8213,8600,8174,8596,8621,8620,8529,8597,8518,0.1670246124267578,sil,False
112,8627,8350,8304,8626,8591,8207,8590,8181,8575,8604,8645,8570,8612,8522,0.18217134475708,sil,False
113,8637,8377,8280,8669,8601,8206,8601,8189,8566,8605,8659,8581,8616,8523,0.18217134475708,sil,False
114,8636,8375,8291,8674,8597,8203,8598,8180,8550,8587,8641,8565,8591,8520,0.1982641220092773,sil,False
115,8625,8362,8290,8659,8601,8225,8608,8185,8537,8574,8614,8544,8571,8524,0.1982641220092773,sil,False
116,8611,8355,8268,8664,8607,8250,8637,8183,8562,8604,8612,8540,8586,8526,0.2134802341461181,sil,False
117,8614,8359,8297,8670,8601,8254,8644,8196,8586,8623,8616,8550,8597,8542,0.2134802341461181,sil,False
118,8616,8348,8259,8668,8598,8239,8641,8193,8595,8624,8609,8529,8592,8546,0.2290859222412109,sil,False
119,8614,8334,8271,8647,8598,8234,8638,8188,8597,8626,8600,8529,8596,8537,0.2290859222412109,sil,False
120,8619,8337,8279,8631,8598,8247,8647,8206,8609,8640,8610,8551,8614,8545,0.2442574501037597,sil,False
121,8617,8332,8252,8624,8596,8242,8648,8191,8617,8642,8621,8547,8617,8547,0.2442574501037597,sil,False
122,8625,8333,8287,8618,8593,8230,8629,8193,8610,8635,8619,8557,8612,8546,0.2603697776794433,sil,False
123,8645,8346,8265,8630,8596,8228,8626,8210,8620,8652,8636,8577,8635,8551,0.2603697776794433,sil,False
124,8652,8350,8280,8623,8599,8219,8621,8199,8615,8641,8643,8582,8638,8551,0.2759139537811279,sil,False
125,8641,8348,8291,8614,8600,8219,8624,8203,8601,8621,8631,8574,8619,8552,0.2759139537811279,sil,False
126,8641,8350,8264,8627,8604,8227,8642,8199,8609,8627,8627,8566,8619,8542,0.291419506072998,sil,False
127,8652,8358,8302,8625,8611,8238,8633,8207,8611,8616,8623,8573,8617,8529,0.291419506072998,sil,False
236,8644,8361,8273,8632,8621,8242,8630,8214,8613,8620,8635,8572,8615,8531,0.3073155879974365,sil,False
0,8634,8365,8278,8645,8623,8236,8639,8202,8611,8638,8648,8575,8616,8535,0.3073155879974365,sil,False
1,8633,8381,8302,8644,8631,8245,8647,8211,8609,8633,8640,8574,8612,8534,0.3223311901092529,sil,False
2,8637,8384,8274,8653,8642,8253,8650,8201,8622,8637,8644,8560,8617,8531,0.3223311901092529,sil,False
3,8639,8377,8308,8650,8631,8247,8636,8201,8611,8647,8644,8571,8615,8534,0.3382341861724853,sil,False
4,8614,8366,8275,8634,8627,8252,8638,8206,8589,8640,8615,8554,8595,8524,0.3382341861724853,sil,False
5,8593,8348,8261,8618,8626,8258,8641,8190,8562,8614,8581,8524,8571,8504,0.3535249233245849,sil,False
6,8602,8349,8289,8620,8614,8267,8641,8207,8559,8608,8580,8535,8573,8517,0.3535249233245849,sil,False
7,8612,8351,8263,8642,8618,8273,8654,8204,8580,8634,8596,8545,8585,8530,0.3693861961364746,goodbye,True
8,8609,8349,8296,8633,8625,8277,8657,8197,8579,8637,8583,8543,8580,8526,0.3693861961364746,goodbye,True
9,8604,8347,8274,8624,8619,8284,8662,8211,8594,8653,8587,8543,8593,8529,0.3849921226501465,goodbye,True
10,8610,8350,8269,8632,8619,8284,8672,8207,8618,8676,8607,8550,8611,8546,0.3849921226501465,goodbye,True
11,8615,8358,8303,8635,8627,8281,8671,8207,8613,8670,8595,8555,8607,8554,0.4010772705078125,goodbye,True
12,8614,8348,8258,8623,8616,8258,8656,8195,8612,8661,8585,8546,8611,8532,0.4010772705078125,goodbye,True
13,8614,8349,8287,8585,8595,8239,8628,8194,8612,8638,8596,8558,8613,8521,0.416541576385498,goodbye,True
14,8620,8366,8294,8589,8598,8234,8616,8205,8607,8625,8614,8574,8613,8532,0.416541576385498,goodbye,True
15,8636,8375,8293,8621,8606,8230,8605,8193,8595,8625,8620,8582,8615,8534,0.4323675632476806,goodbye,True
16,8642,8376,8320,8614,8600,8242,8600,8204,8590,8619,8614,8590,8608,8525,0.4323675632476806,goodbye,True
17,8618,8357,8267,8594,8601,8242,8609,8205,8601,8616,8618,8575,8596,8511,0.4481270313262939,goodbye,True
18,8600,8353,8286,8594,8606,8234,8600,8197,8585,8608,8612,8562,8580,8507,0.4481270313262939,goodbye,True
19,8607,8372,8296,8629,8616,8248,8607,8204,8574,8614,8603,8553,8585,8514,0.4641377925872803,goodbye,True
20,8611,8374,8285,8646,8624,8254,8618,8194,8582,8614,8608,8557,8596,8504,0.4641377925872803,goodbye,True
21,8603,8372,8312,8623,8624,8256,8606,8204,8577,8601,8612,8572,8585,8502,0.4795658588409424,goodbye,True
22,8597,8375,8276,8629,8629,8268,8613,8210,8587,8624,8614,8565,8584,8515,0.4795658588409424,goodbye,True
23,8606,8371,8307,8648,8623,8275,8623,8207,8597,8640,8605,8565,8590,8521,0.4952898025512695,goodbye,True
24,8605,8373,8310,8657,8619,8275,8618,8216,8594,8631,8594,8560,8586,8519,0.4952898025512695,goodbye,True
25,8589,8368,8274,8648,8626,8271,8609,8201,8585,8626,8586,8542,8576,8510,0.5103006362915039,goodbye,True
26,8588,8366,8308,8630,8620,8272,8603,8203,8579,8625,8584,8550,8574,8514,0.5103006362915039,goodbye,True
27,8596,8364,8288,8641,8608,8276,8621,8210,8596,8640,8597,8553,8587,8522,0.526278018951416,goodbye,True
28,8593,8358,8301,8637,8603,8274,8628,8204,8594,8639,8586,8546,8587,8518,0.526278018951416,goodbye,True
29,8577,8356,8299,8617,8605,8274,8619,8215,8578,8626,8563,8533,8574,8513,0.5422539710998535,goodbye,True
30,8574,8353,8271,8622,8598,8275,8618,8201,8573,8626,8569,8519,8574,8505,0.5422539710998535,goodbye,True
31,8592,8360,8314,8635,8591,8279,8616,8205,8571,8623,8576,8539,8579,8509,0.5576996803283691,goodbye,True
32,8595,8359,8285,8640,8598,8282,8621,8212,8583,8629,8578,8543,8589,8508,0.5576996803283691,goodbye,True
33,8590,8349,8292,8622,8596,8280,8617,8199,8596,8639,8582,8536,8598,8505,0.5732731819152832,goodbye,True
34,8591,8349,8310,8611,8587,8282,8608,8211,8606,8648,8591,8544,8606,8519,0.5732731819152832,goodbye,True
35,8594,8344,8287,8616,8590,8270,8599,8200,8605,8643,8598,8550,8614,8522,0.5886216163635254,goodbye,True
36,8601,8347,8324,8607,8593,8255,8593,8196,8589,8619,8593,8555,8605,8520,0.5886216163635254,goodbye,True
37,8601,8351,8290,8603,8589,8253,8604,8207,8603,8624,8598,8551,8600,8523,0.603905439376831,goodbye,True
38,8611,8349,8295,8599,8582,8242,8594,8207,8613,8623,8608,8571,8608,8525,0.603905439376831,goodbye,True
39,8624,8362,8327,8602,8577,8241,8576,8212,8603,8609,8618,8597,8623,8533,0.6199400424957275,goodbye,True
40,8624,8377,8302,8627,8581,8246,8576,8196,8602,8610,8640,8596,8630,8536,0.6199400424957275,goodbye,True
41,8626,8383,8339,8637,8584,8246,8565,8200,8582,8596,8648,8609,8619,8533,0.6353404521942139,goodbye,True
42,8614,8379,8315,8631,8585,8250,8569,8210,8570,8592,8641,8604,8616,8523,0.6353404521942139,goodbye,True
43,8591,8372,8313,8634,8581,8253,8577,8195,8572,8605,8634,8581,8617,8519,0.65140700340271,goodbye,True
44,8589,8375,8343,8665,8582,8264,8580,8211,8573,8612,8634,8583,8616,8529,0.65140700340271,goodbye,True
45,8599,8371,8307,8693,8588,8271,8598,8213,8582,8625,8642,8586,8622,8529,0.6664385795593262,goodbye,True
46,8596,8358,8329,8664,8580,8273,8604,8206,8585,8627,8631,8578,8616,8527,0.6664385795593262,goodbye,True
47,8584,8346,8302,8633,8573,8274,8603,8208,8595,8623,8621,8566,8618,8526,0.6821181774139404,goodbye,True
48,8585,8340,8292,8628,8570,8265,8596,8201,8601,8623,8632,8568,8631,8518,0.6821181774139404,goodbye,True
49,8591,8345,8321,8618,8566,8250,8568,8212,8594,8614,8629,8570,8629,8521,0.6974048614501953,goodbye,True
50,8591,8343,8279,8610,8565,8229,8541,8200,8592,8596,8617,8560,8619,8515,0.7132940292358398,goodbye,True
51,8604,8346,8306,8600,8563,8225,8535,8191,8582,8580,8625,8574,8615,8508,0.7132940292358398,goodbye,True
52,8602,8361,8306,8606,8571,8233,8550,8207,8581,8583,8643,8574,8612,8504,0.7132940292358398,goodbye,True
53,8578,8367,8296,8603,8572,8225,8551,8200,8575,8573,8630,8553,8591,8479,0.7293198108673096,goodbye,True
54,8570,8373,8321,8590,8566,8231,8544,8209,8550,8551,8602,8544,8569,8463,0.7303187847137451,goodbye,True
55,8580,8374,8291,8616,8578,8248,8556,8207,8553,8570,8605,8529,8578,8472,0.7451436519622803,goodbye,True
56,8581,8370,8322,8626,8587,8254,8562,8202,8566,8587,8609,8532,8582,8489,0.7605471611022949,goodbye,True
57,8571,8362,8310,8611,8580,8263,8573,8212,8570,8582,8586,8529,8563,8496,0.7605471611022949,goodbye,True
58,8573,8350,8292,8609,8574,8272,8590,8205,8563,8582,8575,8518,8563,8496,0.7605471611022949,goodbye,True
59,8590,8355,8339,8613,8571,8278,8597,8216,8561,8597,8600,8541,8593,8521,0.7766389846801758,goodbye,True
60,8597,8352,8308,8616,8566,8267,8599,8216,8581,8614,8619,8556,8613,8532,0.7766389846801758,goodbye,True
61,8588,8333,8321,8588,8555,8254,8575,8205,8579,8598,8592,8543,8597,8508,0.7923119068145752,goodbye,True
62,8572,8328,8316,8568,8548,8260,8570,8214,8575,8586,8574,8528,8581,8497,0.7923119068145752,goodbye,True
63,8571,8332,8288,8584,8540,8250,8588,8204,8581,8586,8581,8527,8581,8502,0.8075776100158691,goodbye,True
64,8582,8338,8323,8586,8532,8246,8578,8209,8567,8567,8571,8534,8579,8502,0.8075776100158691,goodbye,True
65,8580,8340,8292,8586,8537,8254,8564,8210,8561,8563,8570,8526,8588,8489,0.8244767189025879,goodbye,True
66,8577,8342,8306,8584,8541,8248,8556,8201,8561,8559,8579,8539,8591,8485,0.8244767189025879,goodbye,True
67,8578,8340,8316,8580,8542,8242,8550,8214,8557,8551,8579,8551,8587,8494,0.8394830226898193,goodbye,True
68,8582,8334,8296,8584,8542,8233,8543,8205,8552,8555,8584,8547,8588,8488,0.8394830226898193,goodbye,True
69,8592,8348,8341,8585,8542,8229,8533,8206,8540,8553,8595,8563,8591,8481,0.8555309772491455,goodbye,True
70,8591,8361,8317,8601,8553,8237,8534,8210,8538,8559,8613,8564,8601,8479,0.8555309772491455,goodbye,True
71,8586,8360,8323,8606,8556,8244,8533,8201,8517,8552,8617,8562,8599,8478,0.8713061809539795,goodbye,True
72,8580,8358,8332,8598,8543,8242,8537,8211,8498,8535,8608,8567,8589,8483,0.8713061809539795,goodbye,True
73,8569,8352,8303,8599,8538,8235,8541,8203,8507,8528,8595,8550,8586,8471,0.8859493732452393,goodbye,True
74,8564,8360,8342,8609,8544,8241,8530,8204,8513,8521,8569,8532,8568,8464,0.8859493732452393,goodbye,True
75,8561,8371,8316,8624,8545,8257,8545,8210,8533,8542,8565,8520,8561,8475,0.9024736881256104,goodbye,True
76,8553,8357,8314,8608,8533,8265,8553,8200,8534,8550,8573,8526,8569,8477,0.9024736881256104,goodbye,True
77,8548,8343,8325,8592,8531,8265,8540,8207,8509,8528,8556,8521,8558,8468,0.916924238204956,goodbye,True
78,8550,8347,8293,8607,8545,8262,8550,8200,8508,8535,8541,8493,8545,8454,0.9324486255645752,goodbye,True
79,8559,8357,8337,8600,8550,8270,8551,8205,8518,8547,8545,8504,8547,8461,0.9324486255645752,goodbye,True
80,8564,8354,8318,8584,8545,8280,8546,8214,8533,8554,8564,8522,8563,8480,0.948434829711914,goodbye,True
81,8565,8344,8314,8586,8537,8261,8537,8201,8537,8559,8571,8519,8573,8485,0.948434829711914,goodbye,True
82,8560,8350,8340,8596,8529,8253,8523,8213,8527,8556,8563,8519,8571,8482,0.9644744396209716,goodbye,True
83,8556,8347,8296,8595,8524,8257,8525,8204,8533,8555,8569,8516,8577,8472,0.9644744396209716,goodbye,True
84,8565,8336,8319,8562,8521,8252,8532,8196,8539,8549,8569,8526,8581,8470,0.9644744396209716,goodbye,True
85,8564,8340,8306,8552,8524,8247,8544,8215,8552,8551,8560,8524,8579,8478,0.980137586593628,goodbye,True
86,8563,8348,8299,8560,8528,8241,8540,8214,8557,8553,8564,8525,8577,8478,0.9953458309173584,goodbye,True
87,8580,8364,8333,8560,8536,8242,8522,8220,8544,8547,8584,8548,8584,8482,0.9953458309173584,goodbye,True
88,8585,8377,8310,8570,8550,8238,8519,8214,8552,8554,8610,8555,8603,8479,1.0109364986419678,goodbye,True
89,8575,8381,8341,8557,8547,8231,8519,8213,8565,8561,8622,8558,8605,8473,1.0109364986419678,goodbye,True
90,8567,8377,8323,8552,8540,8237,8521,8217,8557,8561,8621,8546,8594,8468,1.026463270187378,goodbye,True
91,8564,8369,8303,8557,8538,8233,8503,8197,8529,8535,8600,8525,8573,8454,1.026463270187378,goodbye,True
92,8561,8375,8332,8550,8538,8232,8494,8204,8514,8514,8577,8526,8554,8447,1.0419971942901611,goodbye,True
93,8558,8374,8295,8550,8549,8239,8512,8208,8521,8527,8586,8523,8560,8442,1.0419971942901611,goodbye,True
94,8553,8365,8317,8531,8549,8243,8509,8207,8507,8519,8577,8521,8549,8442,1.057837963104248,goodbye,True
95,8542,8364,8314,8527,8544,8254,8514,8219,8513,8520,8552,8510,8530,8445,1.057837963104248,goodbye,True
96,8540,8364,8297,8546,8546,8265,8532,8208,8535,8532,8546,8493,8532,8438,1.0731770992279053,goodbye,True
97,8544,8367,8327,8533,8542,8272,8525,8210,8518,8515,8540,8493,8526,8437,1.0731770992279053,goodbye,True
98,8529,8356,8281,8511,8532,8262,8516,8206,8507,8508,8531,8480,8512,8431,1.0891807079315186,goodbye,True
99,8513,8340,8298,8496,8530,8258,8519,8204,8514,8514,8519,8469,8503,8428,1.0891807079315186,goodbye,True
100,8503,8330,8301,8489,8538,8280,8533,8219,8522,8520,8511,8462,8511,8432,1.1051504611968994,sil,False
101,8499,8325,8274,8492,8541,8289,8538,8210,8530,8529,8512,8456,8517,8426,1.1051504611968994,sil,False
102,8503,8332,8310,8493,8535,8282,8531,8215,8532,8531,8509,8461,8505,8430,1.1204357147216797,sil,False
103,8497,8325,8273,8498,8532,8274,8535,8213,8536,8544,8513,8449,8506,8434,1.1204357147216797,sil,False
104,8497,8313,8280,8489,8524,8277,8532,8206,8529,8544,8515,8449,8514,8431,1.1363136768341064,sil,False
105,8501,8321,8289,8482,8521,8289,8541,8223,8546,8545,8518,8457,8519,8440,1.1363136768341064,sil,False
