COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
85,8088,8143,8140,8059,8126,8156,8099,8186,8165,8131,8130,8114,8122,8078,0.0274183750152587,sil,False
86,8097,8143,8102,8084,8132,8164,8130,8157,8175,8143,8138,8111,8129,8071,0.0284192562103271,sil,False
87,8115,8142,8143,8071,8130,8165,8127,8176,8157,8118,8111,8114,8116,8083,0.0438838005065918,sil,False
88,8103,8141,8129,8059,8123,8170,8125,8169,8134,8096,8093,8103,8098,8069,0.0438838005065918,sil,False
89,8087,8123,8089,8053,8119,8158,8124,8150,8125,8094,8080,8077,8080,8042,0.0588152408599853,sil,False
90,8085,8131,8125,8047,8123,8164,8119,8189,8138,8096,8070,8080,8069,8048,0.0588152408599853,sil,False
91,8079,8133,8082,8068,8135,8170,8131,8153,8169,8115,8092,8071,8086,8037,0.0735151767730712,sil,False
92,8087,8133,8108,8060,8128,8158,8111,8165,8132,8089,8087,8070,8081,8043,0.0890009403228759,sil,False
93,8097,8158,8131,8084,8119,8152,8094,8163,8104,8081,8095,8082,8082,8057,0.0890009403228759,sil,False
94,8095,8158,8117,8111,8120,8143,8091,8138,8110,8096,8105,8077,8089,8052,0.1049082279205322,sil,False
95,8083,8141,8142,8089,8125,8170,8107,8187,8111,8104,8077,8072,8078,8062,0.1059093475341796,sil,False
96,8061,8107,8084,8086,8123,8196,8155,8159,8148,8139,8070,8049,8081,8059,0.1059093475341796,sil,False
97,8054,8085,8098,8057,8101,8185,8145,8164,8156,8135,8061,8048,8072,8064,0.1214919090270996,sil,False
98,8063,8099,8103,8036,8102,8183,8123,8178,8159,8130,8062,8071,8079,8067,0.1214919090270996,sil,False
99,8081,8104,8080,8044,8112,8162,8108,8147,8151,8125,8074,8079,8093,8056,0.1366269588470459,sil,False
100,8096,8116,8143,8040,8098,8142,8076,8168,8111,8086,8087,8097,8081,8053,0.1376264095306396,sil,False
101,8090,8130,8108,8070,8109,8146,8086,8142,8118,8096,8108,8087,8087,8036,0.1517345905303955,sil,False
102,8091,8140,8118,8073,8131,8150,8101,8165,8115,8097,8081,8076,8077,8050,0.1666579246520996,sil,False
103,8089,8148,8138,8076,8133,8161,8110,8179,8099,8084,8071,8081,8064,8060,0.1666579246520996,sil,False
104,8077,8131,8098,8098,8127,8170,8129,8137,8109,8099,8103,8074,8080,8056,0.1828393936157226,sil,False
105,8083,8122,8145,8084,8122,8191,8146,8182,8126,8115,8103,8090,8098,8093,0.1828393936157226,sil,False
106,8076,8108,8109,8070,8118,8191,8166,8169,8166,8149,8113,8084,8118,8086,0.1978108882904052,sil,False
107,8077,8101,8099,8034,8113,8163,8148,8163,8177,8161,8139,8084,8124,8073,0.1978108882904052,sil,False
108,8092,8117,8124,8018,8114,8171,8140,8182,8182,8166,8158,8108,8134,8091,0.2138826847076416,sil,False
109,8082,8107,8080,8018,8111,8164,8141,8145,8187,8166,8152,8092,8131,8068,0.2138826847076416,sil,False
110,8070,8104,8111,7982,8093,8141,8103,8170,8153,8133,8145,8097,8117,8056,0.2294013500213623,sil,False
111,8076,8112,8088,7985,8093,8137,8098,8153,8152,8141,8189,8113,8148,8062,0.2294013500213623,sil,False
112,8092,8106,8090,7986,8097,8138,8109,8152,8160,8148,8205,8113,8165,8080,0.2454369068145752,sil,False
113,8093,8116,8123,7981,8103,8155,8112,8179,8160,8146,8196,8122,8163,8090,0.2454369068145752,sil,False
114,8095,8116,8089,7997,8117,8158,8114,8141,8178,8170,8224,8133,8188,8085,0.2614634037017822,sil,False
115,8101,8117,8124,7986,8111,8150,8098,8171,8164,8154,8223,8147,8175,8087,0.2614634037017822,sil,False
116,8073,8128,8094,7997,8112,8151,8109,8161,8158,8142,8196,8121,8147,8055,0.2776715755462646,sil,False
117,8052,8122,8082,7995,8125,8142,8110,8144,8145,8136,8166,8092,8123,8037,0.2776715755462646,sil,False
118,8058,8116,8112,7973,8125,8141,8094,8169,8121,8118,8151,8099,8107,8046,0.2928104400634765,sil,False
