COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
55,8264,8221,8242,8331,8197,8168,8230,8171,8212,8208,8320,8313,8208,8202,0.0270967483520507,sil,False
56,8281,8230,8283,8340,8196,8174,8221,8179,8220,8218,8345,8348,8221,8221,0.0270967483520507,sil,False
57,8284,8221,8247,8340,8195,8173,8227,8179,8243,8240,8355,8345,8237,8233,0.0423445701599121,sil,False
58,8284,8215,8267,8325,8190,8160,8215,8171,8234,8236,8340,8346,8232,8232,0.0423445701599121,sil,False
59,8291,8226,8266,8335,8186,8159,8199,8173,8215,8214,8339,8353,8229,8226,0.0577700138092041,sil,False
60,8291,8221,8235,8325,8178,8150,8181,8164,8206,8199,8351,8345,8226,8216,0.0577700138092041,sil,False
61,8283,8216,8265,8295,8175,8150,8161,8165,8194,8193,8341,8342,8222,8208,0.0741176605224609,sil,False
62,8281,8222,8225,8312,8188,8157,8167,8168,8202,8203,8324,8319,8226,8200,0.0741176605224609,sil,False
63,8278,8223,8230,8299,8191,8144,8161,8171,8193,8187,8308,8300,8205,8188,0.0892460346221923,sil,False
64,8251,8225,8223,8264,8192,8144,8162,8169,8179,8172,8293,8279,8177,8164,0.0892460346221923,sil,False
65,8232,8229,8189,8273,8202,8162,8179,8158,8172,8177,8271,8248,8165,8145,0.1049132347106933,sil,False
66,8233,8229,8227,8283,8209,8183,8191,8165,8168,8179,8250,8238,8157,8153,0.1049132347106933,sil,False
67,8227,8216,8191,8278,8213,8195,8205,8166,8191,8200,8241,8212,8158,8166,0.1212091445922851,sil,False
68,8228,8200,8193,8254,8204,8184,8196,8164,8206,8204,8219,8203,8158,8164,0.1212091445922851,sil,False
69,8232,8193,8200,8224,8198,8175,8194,8172,8222,8201,8214,8217,8170,8157,0.1343169212341308,sil,False
70,8227,8189,8159,8211,8204,8166,8203,8171,8232,8202,8231,8210,8184,8148,0.1509227752685547,sil,False
71,8220,8199,8203,8219,8206,8157,8191,8174,8202,8186,8230,8210,8170,8148,0.1509227752685547,sil,False
72,8209,8199,8180,8238,8205,8162,8196,8165,8185,8196,8217,8195,8159,8145,0.1509227752685547,sil,False
73,8199,8181,8167,8216,8204,8179,8209,8156,8191,8213,8195,8173,8160,8147,0.1652708053588867,sil,False
74,8194,8171,8169,8188,8203,8190,8217,8172,8208,8220,8180,8165,8161,8153,0.1813576221466064,sil,False
75,8198,8164,8136,8183,8206,8170,8215,8176,8228,8222,8185,8165,8171,8148,0.1813576221466064,sil,False
76,8212,8181,8187,8175,8203,8163,8195,8176,8221,8204,8188,8188,8173,8145,0.1969542503356933,sil,False
77,8208,8201,8162,8180,8209,8179,8191,8171,8209,8195,8191,8176,8162,8134,0.1969542503356933,sil,False
78,8200,8198,8154,8178,8217,8181,8190,8162,8192,8186,8182,8156,8142,8117,0.2120809555053711,sil,False
79,8205,8200,8192,8182,8216,8186,8196,8169,8180,8186,8172,8155,8137,8121,0.2120809555053711,sil,False
80,8207,8198,8161,8202,8220,8190,8217,8170,8188,8198,8174,8142,8145,8132,0.2280807495117187,sil,False
81,8202,8189,8184,8192,8218,8191,8217,8173,8184,8203,8161,8148,8140,8136,0.2280807495117187,sil,False
82,8198,8180,8162,8186,8216,8197,8210,8175,8196,8214,8144,8143,8147,8139,0.2435157299041748,sil,False
83,8210,8175,8162,8182,8221,8192,8205,8175,8217,8213,8137,8146,8155,8148,0.2435157299041748,sil,False
84,8214,8180,8186,8163,8221,8194,8222,8183,8223,8211,8132,8162,8149,8157,0.2591638565063476,sil,False
85,8191,8170,8128,8144,8212,8193,8246,8175,8233,8224,8133,8135,8149,8141,0.2591638565063476,sil,False
86,8176,8160,8156,8124,8205,8187,8233,8176,8230,8214,8138,8133,8145,8128,0.2743961811065674,sil,False
87,8177,8165,8151,8129,8212,8180,8224,8176,8226,8211,8146,8147,8150,8125,0.2743961811065674,sil,False
88,8184,8168,8136,8129,8209,8165,8216,8168,8211,8209,8148,8146,8154,8118,0.2895755767822265,sil,False
89,8190,8175,8181,8121,8203,8167,8196,8178,8196,8191,8156,8160,8152,8124,0.2895755767822265,sil,False
90,8194,8175,8154,8136,8212,8169,8189,8173,8200,8188,8171,8161,8160,8129,0.3053004741668701,sil,False
91,8206,8188,8181,8149,8218,8165,8176,8170,8196,8194,8171,8160,8164,8135,0.3053004741668701,sil,False
92,8200,8205,8175,8168,8218,8175,8179,8181,8209,8215,8177,8159,8167,8137,0.3215043544769287,sil,False
93,8179,8190,8151,8168,8212,8175,8189,8176,8212,8215,8175,8154,8158,8127,0.3215043544769287,sil,False
94,8175,8177,8183,8152,8216,8186,8210,8174,8202,8196,8150,8146,8143,8125,0.337564468383789,sil,False
95,8181,8169,8142,8154,8230,8210,8249,8175,8229,8226,8151,8126,8159,8141,0.337564468383789,sil,False
96,8190,8162,8170,8144,8215,8202,8247,8178,8241,8243,8163,8144,8173,8157,0.3531692028045654,sil,False
97,8200,8165,8178,8147,8199,8181,8223,8181,8238,8234,8159,8154,8177,8153,0.3531692028045654,sil,False
98,8199,8162,8145,8151,8208,8179,8211,8173,8242,8229,8145,8130,8181,8144,0.3683173656463623,sil,False
99,8188,8155,8176,8127,8214,8188,8205,8180,8239,8228,8136,8136,8178,8149,0.3683173656463623,sil,False
100,8183,8146,8142,8117,8201,8174,8201,8176,8232,8225,8141,8136,8174,8140,0.3839063644409179,sil,False
101,8190,8149,8153,8115,8190,8159,8187,8169,8214,8196,8132,8136,8167,8131,0.3839063644409179,sil,False
102,8190,8164,8159,8126,8200,8165,8193,8178,8222,8194,8139,8146,8181,8142,0.3994276523590088,sil,False
103,8191,8169,8141,8136,8209,8158,8197,8173,8225,8205,8166,8151,8192,8138,0.3994276523590088,sil,False
104,8192,8178,8189,8126,8202,8156,8183,8173,8193,8182,8156,8158,8168,8119,0.4144995212554931,sil,False
105,8187,8190,8158,8147,8216,8165,8193,8169,8195,8191,8152,8145,8169,8117,0.4144995212554931,sil,False
106,8200,8199,8180,8172,8232,8168,8199,8165,8209,8213,8182,8163,8194,8136,0.4300947189331054,sil,False
107,8203,8203,8202,8175,8226,8178,8193,8172,8207,8211,8188,8179,8193,8141,0.4300947189331054,sil,False
108,8192,8188,8160,8175,8224,8179,8193,8169,8210,8209,8163,8155,8179,8136,0.4459738731384277,goodbye,True
109,8204,8194,8200,8175,8233,8180,8195,8174,8213,8210,8160,8163,8180,8149,0.4459738731384277,goodbye,True
110,8206,8201,8177,8191,8240,8190,8214,8175,8220,8220,8182,8171,8192,8154,0.4610521793365478,goodbye,True
111,8183,8182,8171,8183,8232,8196,8219,8172,8213,8217,8166,8159,8180,8143,0.4610521793365478,goodbye,True
112,8166,8162,8180,8160,8220,8201,8214,8178,8214,8216,8134,8139,8164,8126,0.4771702289581299,goodbye,True
113,8163,8154,8142,8163,8214,8195,8225,8175,8230,8223,8128,8118,8160,8117,0.4771702289581299,goodbye,True
114,8165,8161,8182,8167,8210,8196,8227,8176,8220,8215,8128,8128,8154,8127,0.4923412799835205,goodbye,True
115,8157,8156,8153,8160,8212,8204,8233,8178,8218,8222,8127,8117,8156,8127,0.4923412799835205,goodbye,True
116,8151,8137,8136,8128,8203,8191,8232,8180,8225,8215,8113,8101,8155,8120,0.5083985328674316,goodbye,True
117,8157,8141,8162,8117,8195,8178,8228,8188,8228,8194,8112,8112,8156,8122,0.5083985328674316,goodbye,True
118,8168,8150,8133,8141,8200,8175,8218,8176,8227,8191,8132,8116,8172,8120,0.5239999294281006,goodbye,True
119,8180,8155,8168,8142,8197,8178,8191,8169,8211,8182,8140,8138,8174,8122,0.5239999294281006,goodbye,True
120,8172,8149,8145,8139,8197,8177,8189,8171,8209,8181,8141,8136,8169,8123,0.5391161441802979,goodbye,True
