COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
51, 7671, 7710, 7653, 7602, 7631, 7628, 7648, 7704, 7674, 7573, 7628, 7647, 7669, 7653,0.0421140193939209
52, 7692, 7763, 7696, 7662, 7682, 7662, 7649, 7735, 7710, 7626, 7676, 7692, 7720, 7647,0.05735135078430176
53, 7691, 7722, 7657, 7604, 7605, 7612, 7651, 7701, 7656, 7566, 7628, 7650, 7669, 7660,0.05735135078430176
54, 7662, 7739, 7668, 7644, 7642, 7652, 7652, 7725, 7690, 7589, 7655, 7665, 7693, 7638,0.07312560081481934
55, 7668, 7716, 7653, 7605, 7616, 7625, 7651, 7704, 7667, 7544, 7619, 7634, 7648, 7620,0.07312560081481934
56, 7640, 7687, 7631, 7582, 7602, 7625, 7647, 7688, 7662, 7531, 7605, 7622, 7622, 7611,0.08847951889038086
57, 7667, 7732, 7675, 7657, 7665, 7722, 7661, 7727, 7709, 7615, 7671, 7685, 7693, 7620,0.08847951889038086
58, 7690, 7694, 7647, 7608, 7607, 7690, 7666, 7689, 7660, 7553, 7612, 7635, 7634, 7637,0.10412812232971191
59, 7686, 7714, 7662, 7657, 7661, 7722, 7663, 7723, 7698, 7599, 7642, 7659, 7661, 7631,0.10412812232971191
60, 7716, 7717, 7664, 7650, 7662, 7724, 7669, 7733, 7702, 7621, 7660, 7670, 7672, 7650,0.12030696868896484
61, 7699, 7710, 7644, 7622, 7633, 7704, 7670, 7719, 7700, 7607, 7664, 7659, 7672, 7669,0.12030696868896484
62, 7716, 7760, 7684, 7688, 7689, 7755, 7675, 7757, 7739, 7669, 7729, 7719, 7741, 7668,0.13549160957336426
63, 7713, 7706, 7641, 7624, 7622, 7693, 7663, 7710, 7671, 7586, 7662, 7672, 7668, 7673,0.13549160957336426
64, 7683, 7729, 7652, 7661, 7658, 7710, 7666, 7732, 7699, 7610, 7692, 7695, 7702, 7667,0.1515347957611084
65, 7716, 7739, 7664, 7662, 7661, 7719, 7687, 7744, 7704, 7638, 7711, 7714, 7725, 7682,0.1515347957611084
66, 7691, 7685, 7621, 7603, 7616, 7682, 7676, 7705, 7661, 7578, 7658, 7668, 7662, 7676,0.16707181930541992
67, 7690, 7732, 7658, 7674, 7680, 7733, 7672, 7742, 7697, 7616, 7704, 7706, 7712, 7650,0.16707181930541992
68, 7712, 7714, 7649, 7638, 7622, 7703, 7682, 7729, 7670, 7585, 7675, 7681, 7684, 7676,0.18213343620300293
69, 7694, 7732, 7669, 7668, 7653, 7743, 7689, 7749, 7710, 7635, 7711, 7712, 7723, 7688,0.18213343620300293
70, 7718, 7749, 7691, 7684, 7680, 7743, 7690, 7751, 7713, 7650, 7727, 7732, 7742, 7686,0.19817781448364258
71, 7702, 7706, 7658, 7637, 7633, 7666, 7686, 7715, 7676, 7590, 7678, 7691, 7691, 7688,0.19817781448364258
72, 7705, 7750, 7694, 7706, 7706, 7720, 7697, 7763, 7737, 7673, 7741, 7747, 7761, 7685,0.21425986289978027
73, 7732, 7726, 7677, 7661, 7664, 7684, 7700, 7737, 7703, 7633, 7705, 7713, 7722, 7705,0.21425986289978027
74, 7708, 7737, 7684, 7683, 7681, 7681, 7697, 7742, 7712, 7639, 7711, 7714, 7724, 7708,0.2293868064880371
75, 7726, 7754, 7705, 7706, 7704, 7705, 7698, 7768, 7731, 7680, 7738, 7749, 7755, 7709,0.2293868064880371
76, 7710, 7687, 7655, 7635, 7640, 7656, 7690, 7731, 7693, 7621, 7688, 7706, 7706, 7713,0.24501705169677734
77, 7698, 7715, 7680, 7697, 7706, 7700, 7698, 7762, 7741, 7680, 7742, 7742, 7766, 7698,0.24501705169677734
78, 7715, 7693, 7656, 7648, 7660, 7656, 7697, 7741, 7701, 7645, 7701, 7704, 7724, 7698,0.26111745834350586
79, 7696, 7686, 7644, 7640, 7647, 7642, 7682, 7748, 7703, 7640, 7687, 7692, 7721, 7690,0.26111745834350586
80, 7716, 7711, 7673, 7685, 7689, 7673, 7687, 7774, 7737, 7689, 7721, 7723, 7774, 7685,0.27654361724853516
81, 7693, 7653, 7630, 7617, 7637, 7624, 7683, 7723, 7690, 7625, 7667, 7662, 7712, 7672,0.27654361724853516
82, 7685, 7681, 7656, 7669, 7689, 7672, 7675, 7751, 7719, 7669, 7713, 7691, 7758, 7653,0.29225730895996094
83, 7727, 7673, 7658, 7651, 7658, 7645, 7676, 7734, 7689, 7646, 7699, 7680, 7739, 7685,0.29225730895996094
84, 7704, 7674, 7652, 7657, 7663, 7634, 7677, 7721, 7688, 7637, 7698, 7677, 7720, 7692,0.3074612617492676
85, 7721, 7711, 7680, 7705, 7709, 7681, 7691, 7747, 7712, 7675, 7733, 7713, 7756, 7673,0.3074612617492676
86, 7729, 7656, 7641, 7631, 7637, 7625, 7692, 7708, 7669, 7610, 7674, 7662, 7694, 7688,0.3230116367340088
87, 7713, 7699, 7677, 7694, 7703, 7670, 7687, 7755, 7732, 7691, 7740, 7711, 7751, 7693,0.3230116367340088
88, 7732, 7712, 7682, 7687, 7690, 7665, 7691, 7760, 7717, 7687, 7733, 7711, 7743, 7701,0.33817434310913086
89, 7713, 7699, 7667, 7664, 7665, 7645, 7688, 7734, 7692, 7641, 7701, 7685, 7715, 7704,0.33817434310913086
90, 7738, 7743, 7714, 7723, 7729, 7685, 7691, 7761, 7730, 7710, 7762, 7736, 7778, 7708,0.35350465774536133
91, 7734, 7691, 7672, 7652, 7662, 7623, 7692, 7728, 7690, 7666, 7719, 7687, 7725, 7714,0.35350465774536133
92, 7703, 7715, 7682, 7690, 7700, 7669, 7698, 7758, 7729, 7705, 7748, 7707, 7761, 7695,0.369143009185791
93, 7734, 7724, 7695, 7692, 7697, 7673, 7699, 7752, 7713, 7695, 7734, 7703, 7757, 7701,0.369143009185791
94, 7709, 7681, 7667, 7654, 7655, 7627, 7682, 7719, 7680, 7643, 7691, 7660, 7713, 7692,0.38449788093566895
95, 7711, 7707, 7698, 7708, 7713, 7679, 7686, 7754, 7723, 7702, 7741, 7706, 7766, 7672,0.38449788093566895
96, 7727, 7666, 7670, 7653, 7664, 7647, 7689, 7721, 7685, 7650, 7695, 7674, 7709, 7692,0.4000084400177002
97, 7707, 7690, 7689, 7696, 7703, 7674, 7689, 7735, 7715, 7674, 7727, 7697, 7730, 7692,0.4000084400177002
98, 7726, 7705, 7697, 7704, 7705, 7670, 7698, 7737, 7711, 7678, 7731, 7701, 7727, 7689,0.41645312309265137
99, 7707, 7672, 7660, 7656, 7668, 7636, 7702, 7709, 7678, 7627, 7681, 7659, 7668, 7682,0.41645312309265137
100, 7723, 7716, 7705, 7725, 7736, 7695, 7707, 7749, 7723, 7689, 7737, 7711, 7723, 7675,0.43099474906921387
101, 7739, 7680, 7684, 7677, 7681, 7639, 7703, 7713, 7677, 7640, 7699, 7676, 7677, 7697,0.43099474906921387
102, 7709, 7698, 7690, 7711, 7718, 7663, 7708, 7727, 7699, 7663, 7720, 7688, 7697, 7691,0.4465043544769287
103, 7733, 7728, 7707, 7733, 7740, 7718, 7717, 7749, 7714, 7692, 7741, 7706, 7717, 7685,0.4465043544769287
104, 7712, 7688, 7662, 7662, 7672, 7688, 7698, 7711, 7678, 7637, 7691, 7661, 7652, 7687,0.4620511531829834
105, 7704, 7725, 7694, 7723, 7731, 7742, 7696, 7741, 7719, 7699, 7744, 7708, 7703, 7680,0.4620511531829834
106, 7731, 7695, 7687, 7694, 7695, 7713, 7715, 7724, 7688, 7663, 7718, 7686, 7676, 7700,0.47812843322753906
107, 7722, 7703, 7697, 7714, 7716, 7707, 7721, 7747, 7716, 7682, 7734, 7700, 7693, 7703,0.47812843322753906
108, 7740, 7733, 7721, 7736, 7739, 7703, 7713, 7769, 7736, 7713, 7753, 7723, 7713, 7702,0.49326324462890625
109, 7720, 7695, 7687, 7684, 7681, 7653, 7706, 7722, 7691, 7646, 7709, 7676, 7655, 7712,0.49326324462890625
110, 7728, 7745, 7735, 7770, 7757, 7721, 7722, 7759, 7744, 7723, 7784, 7735, 7730, 7708,0.5093703269958496
111, 7764, 7718, 7725, 7733, 7723, 7690, 7731, 7741, 7709, 7702, 7747, 7713, 7696, 7709,0.5093703269958496
112, 7744, 7705, 7707, 7720, 7719, 7687, 7729, 7743, 7712, 7697, 7731, 7698, 7678, 7701,0.524956226348877
113, 7774, 7746, 7736, 7758, 7759, 7722, 7742, 7776, 7747, 7745, 7767, 7736, 7725, 7710,0.524956226348877
114, 7767, 7701, 7699, 7690, 7696, 7663, 7737, 7739, 7708, 7678, 7709, 7690, 7669, 7723,0.5401201248168945
