COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
117, 8154, 8146, 8155, 8123, 8148, 8186, 8161, 8175, 8135, 8171, 8185, 8161, 8172, 8165,0.0012235641479492188,REST
118, 8160, 8153, 8165, 8131, 8161, 8189, 8171, 8160, 8136, 8170, 8187, 8164, 8173, 8162,0.010242462158203125,REST
119, 8154, 8150, 8158, 8126, 8163, 8184, 8171, 8153, 8136, 8169, 8176, 8162, 8155, 8151,0.017938852310180664,REST
120, 8163, 8144, 8156, 8126, 8162, 8185, 8163, 8165, 8138, 8174, 8178, 8160, 8152, 8158,0.02575230598449707,REST
121, 8168, 8152, 8154, 8133, 8165, 8188, 8166, 8170, 8149, 8186, 8190, 8160, 8169, 8159,0.033895254135131836,REST
122, 8167, 8158, 8161, 8132, 8167, 8194, 8183, 8170, 8154, 8191, 8190, 8161, 8179, 8155,0.04024147987365723,REST
123, 8173, 8152, 8170, 8129, 8167, 8194, 8183, 8183, 8147, 8188, 8188, 8164, 8175, 8159,0.04939675331115723,REST
124, 8166, 8147, 8166, 8128, 8162, 8187, 8165, 8183, 8132, 8186, 8185, 8159, 8176, 8157,0.05710196495056152,REST
125, 8168, 8147, 8172, 8128, 8155, 8185, 8166, 8170, 8127, 8183, 8181, 8165, 8182, 8163,0.0639190673828125,REST
126, 8164, 8141, 8168, 8126, 8158, 8174, 8168, 8167, 8136, 8184, 8177, 8176, 8173, 8166,0.07262325286865234,REST
127, 8165, 8146, 8168, 8126, 8168, 8182, 8162, 8170, 8141, 8188, 8186, 8172, 8172, 8166,0.08052968978881836,REST
235, 8177, 8162, 8178, 8133, 8171, 8198, 8167, 8163, 8139, 8188, 8198, 8176, 8182, 8176,0.08863997459411621,REST
0, 8164, 8159, 8168, 8133, 8164, 8189, 8170, 8157, 8131, 8182, 8187, 8178, 8177, 8170,0.09652423858642578,REST
1, 8165, 8146, 8161, 8121, 8160, 8189, 8166, 8165, 8127, 8171, 8177, 8166, 8167, 8161,0.10295867919921875,REST
