COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
66, 8129, 8121, 8076, 8072, 8109, 8100, 8104, 8104, 8105, 8115, 8088, 8114, 8225, 9264,0.00481414794921875,REST
68, 8186, 8151, 8028, 8045, 8115, 8094, 8106, 8109, 8091, 8115, 8040, 8083, 8267, 9386,0.02098822593688965,REST
72, 7978, 8059, 8151, 8150, 8104, 8115, 8096, 8113, 8127, 8123, 8155, 8145, 8178, 9154,0.052126407623291016,REST
74, 7977, 8094, 8121, 8117, 8108, 8107, 8104, 8112, 8120, 8124, 8127, 8124, 8195, 9207,0.06829309463500977,REST
75, 8022, 8087, 8109, 8099, 8102, 8104, 8101, 8118, 8117, 8116, 8128, 8125, 8205, 9227,0.07579565048217773,REST
76, 8134, 8134, 8080, 8080, 8108, 8101, 8108, 8105, 8095, 8109, 8083, 8110, 8246, 9325,0.08367681503295898,REST
79, 8026, 8098, 8129, 8123, 8100, 8101, 8098, 8099, 8110, 8117, 8132, 8135, 8188, 9181,0.10664534568786621,REST
81, 8171, 8142, 8049, 8054, 8111, 8106, 8114, 8111, 8100, 8117, 8064, 8098, 8260, 9349,0.12342119216918945,REST
82, 7958, 8061, 8163, 8150, 8100, 8110, 8090, 8108, 8128, 8118, 8158, 8142, 8177, 9138,0.13098859786987305,REST
83, 8173, 8126, 8045, 8045, 8106, 8092, 8103, 8114, 8100, 8114, 8074, 8106, 8243, 9314,0.13877415657043457,REST
85, 8052, 8084, 8117, 8123, 8101, 8106, 8094, 8102, 8115, 8118, 8123, 8128, 8207, 9220,0.1553192138671875,REST
87, 7987, 8062, 8166, 8158, 8106, 8112, 8098, 8111, 8132, 8126, 8157, 8151, 8182, 9182,0.17099905014038086,REST
89, 8071, 8106, 8105, 8101, 8103, 8103, 8102, 8103, 8103, 8120, 8111, 8123, 8204, 9268,0.1864948272705078,REST
90, 8048, 8070, 8120, 8119, 8103, 8105, 8100, 8109, 8116, 8120, 8130, 8134, 8194, 9219,0.19449567794799805,REST
91, 8221, 8148, 8032, 8032, 8113, 8096, 8107, 8102, 8100, 8114, 8057, 8092, 8260, 9388,0.20234107971191406,REST
92, 8005, 8073, 8169, 8157, 8109, 8115, 8089, 8100, 8133, 8128, 8157, 8142, 8178, 9204,0.21043038368225098,REST
93, 8164, 8120, 8078, 8075, 8107, 8094, 8107, 8118, 8103, 8124, 8080, 8107, 8240, 9351,0.21866703033447266,REST
94, 8069, 8109, 8112, 8108, 8109, 8106, 8104, 8109, 8102, 8118, 8097, 8116, 8225, 9282,0.22648167610168457,REST
98, 8154, 8112, 8092, 8083, 8102, 8099, 8103, 8113, 8109, 8118, 8088, 8114, 8233, 9316,0.2568647861480713,REST
99, 8146, 8129, 8091, 8086, 8108, 8103, 8111, 8112, 8112, 8119, 8089, 8108, 8226, 9340,0.2649271488189697,REST
100, 7984, 8067, 8151, 8158, 8105, 8108, 8099, 8110, 8128, 8123, 8159, 8144, 8179, 9198,0.27292513847351074,REST
101, 8200, 8146, 8033, 8044, 8103, 8088, 8105, 8107, 8092, 8113, 8058, 8103, 8262, 9386,0.281069278717041,REST
103, 8112, 8101, 8087, 8086, 8112, 8105, 8102, 8110, 8119, 8125, 8108, 8118, 8220, 9298,0.2967500686645508,REST
105, 8018, 8066, 8158, 8148, 8105, 8110, 8092, 8108, 8125, 8123, 8152, 8138, 8195, 9219,0.3125731945037842,REST
107, 8018, 8086, 8152, 8138, 8101, 8113, 8103, 8110, 8120, 8122, 8140, 8125, 8190, 9198,0.3287224769592285,REST
108, 8119, 8096, 8108, 8084, 8105, 8104, 8102, 8109, 8115, 8121, 8113, 8117, 8213, 9248,0.3365352153778076,REST
110, 7998, 8069, 8155, 8156, 8096, 8109, 8093, 8103, 8124, 8126, 8146, 8138, 8183, 9164,0.35213422775268555,REST
116, 8216, 8145, 8036, 8048, 8109, 8095, 8100, 8110, 8103, 8112, 8061, 8094, 8252, 9382,0.39928269386291504,REST
117, 8068, 8102, 8118, 8117, 8106, 8111, 8096, 8109, 8119, 8125, 8123, 8127, 8210, 9270,0.4080352783203125,REST
119, 8174, 8139, 8046, 8051, 8109, 8089, 8107, 8108, 8102, 8116, 8066, 8092, 8246, 9390,0.42359256744384766,REST
121, 8184, 8137, 8038, 8038, 8099, 8097, 8116, 8108, 8103, 8123, 8081, 8108, 8245, 9343,0.4391660690307617,REST
122, 8046, 8111, 8103, 8105, 8104, 8103, 8112, 8106, 8114, 8122, 8112, 8121, 8212, 9257,0.44698596000671387,REST
126, 8162, 8125, 8046, 8046, 8105, 8093, 8101, 8107, 8101, 8115, 8074, 8112, 8236, 9326,0.4789578914642334,REST
127, 8064, 8114, 8094, 8089, 8107, 8100, 8101, 8101, 8101, 8118, 8109, 8119, 8208, 9252,0.48671627044677734,REST
2, 8106, 8094, 8088, 8069, 8107, 8100, 8098, 8110, 8109, 8118, 8116, 8119, 8219, 9263,0.5182301998138428,REST
3, 8102, 8120, 8090, 8082, 8110, 8105, 8103, 8110, 8103, 8116, 8097, 8111, 8230, 9290,0.526104211807251,REST
5, 8193, 8146, 8027, 8027, 8113, 8092, 8104, 8112, 8103, 8125, 8054, 8091, 8261, 9393,0.5418777465820312,REST
6, 7984, 8082, 8159, 8151, 8113, 8113, 8094, 8102, 8128, 8130, 8143, 8139, 8199, 9211,0.5497779846191406,REST
10, 8212, 8145, 8021, 8020, 8108, 8090, 8111, 8108, 8109, 8126, 8056, 8099, 8258, 9356,0.5799944400787354,REST
12, 8102, 8104, 8105, 8099, 8105, 8101, 8094, 8116, 8115, 8114, 8098, 8116, 8218, 9288,0.5957159996032715,REST
13, 8155, 8131, 8073, 8069, 8112, 8100, 8102, 8115, 8108, 8115, 8074, 8098, 8244, 9368,0.6051833629608154,REST
