COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
63, 8183, 8172, 8185, 8159, 8184, 8188, 8196, 8181, 8190, 8187, 8171, 8158, 8161, 8089,0.0075092315673828125
63, 8183, 8172, 8185, 8159, 8184, 8188, 8196, 8181, 8190, 8187, 8171, 8158, 8161, 8089,0.0075092315673828125
64, 8164, 8168, 8189, 8153, 8165, 8162, 8189, 8142, 8175, 8172, 8154, 8138, 8148, 8087,0.015185832977294922
64, 8164, 8168, 8189, 8153, 8165, 8162, 8189, 8142, 8175, 8172, 8154, 8138, 8148, 8087,0.015185832977294922
65, 8168, 8166, 8187, 8154, 8168, 8170, 8175, 8155, 8155, 8153, 8174, 8159, 8167, 8102,0.023183345794677734
65, 8168, 8166, 8187, 8154, 8168, 8170, 8175, 8155, 8155, 8153, 8174, 8159, 8167, 8102,0.024185657501220703
66, 8175, 8175, 8191, 8156, 8174, 8168, 8164, 8179, 8153, 8152, 8183, 8174, 8178, 8105,0.03118586540222168
66, 8175, 8175, 8191, 8156, 8174, 8168, 8164, 8179, 8153, 8152, 8183, 8174, 8178, 8105,0.03118586540222168
67, 8165, 8177, 8188, 8162, 8168, 8151, 8164, 8151, 8162, 8164, 8154, 8131, 8148, 8088,0.03903341293334961
67, 8165, 8177, 8188, 8162, 8168, 8151, 8164, 8151, 8162, 8164, 8154, 8131, 8148, 8088,0.03903341293334961
68, 8187, 8169, 8199, 8165, 8161, 8181, 8162, 8175, 8159, 8157, 8172, 8170, 8170, 8093,0.04703521728515625
68, 8187, 8169, 8199, 8165, 8161, 8181, 8162, 8175, 8159, 8157, 8172, 8170, 8170, 8093,0.04703521728515625
69, 8190, 8176, 8209, 8169, 8195, 8168, 8192, 8155, 8188, 8185, 8169, 8162, 8158, 8116,0.05403614044189453
69, 8190, 8176, 8209, 8169, 8195, 8168, 8192, 8155, 8188, 8185, 8169, 8162, 8158, 8116,0.05403614044189453
70, 8190, 8175, 8189, 8160, 8197, 8166, 8195, 8165, 8188, 8194, 8174, 8158, 8167, 8127,0.06203436851501465
70, 8190, 8175, 8189, 8160, 8197, 8166, 8195, 8165, 8188, 8194, 8174, 8158, 8167, 8127,0.06203436851501465
71, 8166, 8154, 8156, 8145, 8167, 8170, 8171, 8182, 8154, 8159, 8168, 8159, 8179, 8092,0.07034659385681152
71, 8166, 8154, 8156, 8145, 8167, 8170, 8171, 8182, 8154, 8159, 8168, 8159, 8179, 8092,0.07034659385681152
72, 8144, 8159, 8160, 8150, 8175, 8160, 8178, 8143, 8167, 8158, 8142, 8116, 8143, 8065,0.07834720611572266
72, 8144, 8159, 8160, 8150, 8175, 8160, 8178, 8143, 8167, 8158, 8142, 8116, 8143, 8065,0.07834720611572266
73, 8181, 8179, 8184, 8150, 8172, 8186, 8173, 8172, 8179, 8158, 8170, 8160, 8166, 8085,0.08649802207946777
73, 8181, 8179, 8184, 8150, 8172, 8186, 8173, 8172, 8179, 8158, 8170, 8160, 8166, 8085,0.08649802207946777
74, 8184, 8180, 8186, 8157, 8166, 8167, 8173, 8154, 8179, 8167, 8163, 8152, 8157, 8096,0.09421014785766602
74, 8184, 8180, 8186, 8157, 8166, 8167, 8173, 8154, 8179, 8167, 8163, 8152, 8157, 8096,0.09421014785766602
75, 8181, 8180, 8193, 8171, 8170, 8170, 8180, 8149, 8183, 8185, 8164, 8147, 8153, 8114,0.10221672058105469
75, 8181, 8180, 8193, 8171, 8170, 8170, 8180, 8149, 8183, 8185, 8164, 8147, 8153, 8114,0.10221672058105469
76, 8191, 8187, 8200, 8160, 8167, 8185, 8175, 8171, 8182, 8172, 8181, 8182, 8177, 8130,0.11083531379699707
76, 8191, 8187, 8200, 8160, 8167, 8185, 8175, 8171, 8182, 8172, 8181, 8182, 8177, 8130,0.11083531379699707
77, 8178, 8184, 8177, 8146, 8177, 8160, 8180, 8134, 8174, 8164, 8161, 8148, 8150, 8116,0.11783266067504883
77, 8178, 8184, 8177, 8146, 8177, 8160, 8180, 8134, 8174, 8164, 8161, 8148, 8150, 8116,0.11783266067504883
78, 8181, 8174, 8160, 8149, 8170, 8174, 8166, 8166, 8136, 8153, 8175, 8170, 8169, 8109,0.12547636032104492
78, 8181, 8174, 8160, 8149, 8170, 8174, 8166, 8166, 8136, 8153, 8175, 8170, 8169, 8109,0.12547636032104492
79, 8168, 8174, 8171, 8162, 8169, 8162, 8155, 8164, 8124, 8148, 8165, 8166, 8167, 8105,0.1338508129119873
79, 8168, 8174, 8171, 8162, 8169, 8162, 8155, 8164, 8124, 8148, 8165, 8166, 8167, 8105,0.1338508129119873
80, 8175, 8179, 8185, 8167, 8178, 8157, 8149, 8160, 8136, 8143, 8164, 8152, 8159, 8107,0.14185166358947754
80, 8175, 8179, 8185, 8167, 8178, 8157, 8149, 8160, 8136, 8143, 8164, 8152, 8159, 8107,0.14185166358947754
81, 8187, 8180, 8185, 8168, 8165, 8177, 8130, 8186, 8132, 8132, 8177, 8173, 8170, 8097,0.14949703216552734
81, 8187, 8180, 8185, 8168, 8165, 8177, 8130, 8186, 8132, 8132, 8177, 8173, 8170, 8097,0.14949703216552734
82, 8167, 8190, 8179, 8183, 8167, 8169, 8139, 8142, 8152, 8148, 8147, 8132, 8137, 8079,0.15750956535339355
82, 8167, 8190, 8179, 8183, 8167, 8169, 8139, 8142, 8152, 8148, 8147, 8132, 8137, 8079,0.15750956535339355
83, 8180, 8193, 8174, 8168, 8174, 8185, 8156, 8165, 8160, 8155, 8164, 8159, 8157, 8089,0.16547751426696777
83, 8180, 8193, 8174, 8168, 8174, 8185, 8156, 8165, 8160, 8155, 8164, 8159, 8157, 8089,0.16547751426696777
84, 8177, 8187, 8167, 8149, 8180, 8170, 8175, 8162, 8162, 8167, 8172, 8159, 8160, 8094,0.17349982261657715
84, 8177, 8187, 8167, 8149, 8180, 8170, 8175, 8162, 8162, 8167, 8172, 8159, 8160, 8094,0.17349982261657715
85, 8169, 8187, 8170, 8161, 8175, 8165, 8179, 8142, 8173, 8176, 8172, 8143, 8151, 8097,0.18050003051757812
85, 8169, 8187, 8170, 8161, 8175, 8165, 8179, 8142, 8173, 8176, 8172, 8143, 8151, 8097,0.18050003051757812
86, 8177, 8174, 8167, 8153, 8155, 8180, 8157, 8176, 8161, 8152, 8186, 8181, 8183, 8103,0.18883395195007324
86, 8177, 8174, 8167, 8153, 8155, 8180, 8157, 8176, 8161, 8152, 8186, 8181, 8183, 8103,0.18883395195007324
87, 8162, 8163, 8155, 8145, 8167, 8151, 8175, 8153, 8169, 8166, 8166, 8152, 8170, 8107,0.19683837890625
87, 8162, 8163, 8155, 8145, 8167, 8151, 8175, 8153, 8169, 8166, 8166, 8152, 8170, 8107,0.19683837890625
88, 8176, 8173, 8165, 8153, 8168, 8167, 8183, 8186, 8173, 8184, 8182, 8177, 8183, 8122,0.2039933204650879
88, 8176, 8173, 8165, 8153, 8168, 8167, 8183, 8186, 8173, 8184, 8182, 8177, 8183, 8122,0.2039933204650879
89, 8177, 8179, 8168, 8161, 8166, 8165, 8179, 8184, 8172, 8183, 8174, 8174, 8172, 8119,0.2118849754333496
89, 8177, 8179, 8168, 8161, 8166, 8165, 8179, 8184, 8172, 8183, 8174, 8174, 8172, 8119,0.21288537979125977
90, 8177, 8183, 8157, 8173, 8184, 8161, 8190, 8146, 8192, 8190, 8153, 8139, 8144, 8117,0.2208843231201172
90, 8177, 8183, 8157, 8173, 8184, 8161, 8190, 8146, 8192, 8190, 8153, 8139, 8144, 8117,0.2208843231201172
91, 8205, 8200, 8159, 8179, 8185, 8188, 8187, 8179, 8200, 8191, 8175, 8183, 8169, 8132,0.2284696102142334
91, 8205, 8200, 8159, 8179, 8185, 8188, 8187, 8179, 8200, 8191, 8175, 8183, 8169, 8132,0.2284696102142334
92, 8201, 8209, 8160, 8197, 8189, 8164, 8198, 8149, 8215, 8210, 8169, 8164, 8153, 8139,0.23648667335510254
92, 8201, 8209, 8160, 8197, 8189, 8164, 8198, 8149, 8215, 8210, 8169, 8164, 8153, 8139,0.23648667335510254
93, 8205, 8190, 8143, 8195, 8178, 8171, 8203, 8157, 8213, 8200, 8185, 8177, 8168, 8143,0.24448323249816895
93, 8205, 8190, 8143, 8195, 8178, 8171, 8203, 8157, 8213, 8200, 8185, 8177, 8168, 8143,0.24448323249816895
94, 8183, 8175, 8120, 8170, 8173, 8170, 8202, 8175, 8201, 8177, 8176, 8178, 8178, 8133,0.25147008895874023
94, 8183, 8175, 8120, 8170, 8173, 8170, 8202, 8175, 8201, 8177, 8176, 8178, 8178, 8133,0.25147008895874023
95, 8152, 8173, 8113, 8160, 8184, 8163, 8198, 8166, 8203, 8180, 8148, 8137, 8154, 8116,0.2593059539794922
95, 8152, 8173, 8113, 8160, 8184, 8163, 8198, 8166, 8203, 8180, 8148, 8137, 8154, 8116,0.2593059539794922
96, 8163, 8160, 8111, 8147, 8156, 8189, 8176, 8186, 8191, 8170, 8169, 8168, 8174, 8098,0.2673225402832031
