COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
89, 9844, 8233, 8219, 8169, 8166, 8153, 8181, 8165, 8245, 8208, 8149, 8153, 8152, 8150,0.00500035285949707
89, 9844, 8233, 8219, 8169, 8166, 8153, 8181, 8165, 8245, 8208, 8149, 8153, 8152, 8150,0.00500035285949707
90, 9843, 8244, 8211, 8174, 8160, 8169, 8186, 8162, 8249, 8216, 8159, 8163, 8156, 8145,0.012990474700927734
90, 9843, 8244, 8211, 8174, 8160, 8169, 8186, 8162, 8249, 8216, 8159, 8163, 8156, 8145,0.012990474700927734
91, 9838, 8229, 8197, 8163, 8159, 8173, 8185, 8172, 8219, 8186, 8174, 8177, 8178, 8148,0.02098822593688965
91, 9838, 8229, 8197, 8163, 8159, 8173, 8185, 8172, 8219, 8186, 8174, 8177, 8178, 8148,0.02098822593688965
92, 9812, 8214, 8192, 8154, 8172, 8143, 8181, 8148, 8207, 8184, 8155, 8140, 8162, 8145,0.02895212173461914
92, 9812, 8214, 8192, 8154, 8172, 8143, 8181, 8148, 8207, 8184, 8155, 8140, 8162, 8145,0.02895212173461914
93, 9815, 8211, 8189, 8138, 8156, 8173, 8143, 8198, 8181, 8171, 8167, 8174, 8184, 8120,0.03703474998474121
93, 9815, 8211, 8189, 8138, 8156, 8173, 8143, 8198, 8181, 8171, 8167, 8174, 8184, 8120,0.03703474998474121
94, 9796, 8213, 8179, 8138, 8146, 8161, 8136, 8163, 8186, 8169, 8137, 8141, 8152, 8090,0.04466986656188965
94, 9796, 8213, 8179, 8138, 8146, 8161, 8136, 8163, 8186, 8169, 8137, 8141, 8152, 8090,0.04466986656188965
95, 9811, 8220, 8191, 8150, 8141, 8168, 8143, 8154, 8202, 8170, 8147, 8148, 8149, 8107,0.05266690254211426
95, 9811, 8220, 8191, 8150, 8141, 8168, 8143, 8154, 8202, 8170, 8147, 8148, 8149, 8107,0.05266690254211426
96, 9823, 8220, 8202, 8143, 8132, 8172, 8140, 8178, 8183, 8161, 8173, 8180, 8174, 8122,0.06066608428955078
96, 9823, 8220, 8202, 8143, 8132, 8172, 8140, 8178, 8183, 8161, 8173, 8180, 8174, 8122,0.06066608428955078
