COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
45, 8166, 8181, 8161, 8155, 8168, 8171, 8165, 8186, 8154, 8125, 8177, 8186, 8174, 8078,0.003999471664428711
45, 8166, 8181, 8161, 8155, 8168, 8171, 8165, 8186, 8154, 8125, 8177, 8186, 8174, 8078,0.003999471664428711
46, 8175, 8199, 8171, 8174, 8173, 8160, 8190, 8156, 8180, 8156, 8157, 8162, 8151, 8086,0.01200103759765625
46, 8175, 8199, 8171, 8174, 8173, 8160, 8190, 8156, 8180, 8156, 8157, 8162, 8151, 8086,0.01200103759765625
47, 8192, 8209, 8170, 8188, 8173, 8171, 8200, 8177, 8194, 8178, 8183, 8195, 8173, 8125,0.019998550415039062
47, 8192, 8209, 8170, 8188, 8173, 8171, 8200, 8177, 8194, 8178, 8183, 8195, 8173, 8125,0.019998550415039062
48, 8184, 8200, 8169, 8186, 8173, 8166, 8185, 8173, 8179, 8170, 8183, 8192, 8181, 8134,0.028001070022583008
48, 8184, 8200, 8169, 8186, 8173, 8166, 8185, 8173, 8179, 8170, 8183, 8192, 8181, 8134,0.028001070022583008
49, 8177, 8191, 8169, 8180, 8167, 8163, 8175, 8166, 8170, 8162, 8166, 8176, 8170, 8112,0.03535652160644531
49, 8177, 8191, 8169, 8180, 8167, 8163, 8175, 8166, 8170, 8162, 8166, 8176, 8170, 8112,0.03635454177856445
50, 8190, 8190, 8169, 8173, 8156, 8170, 8186, 8189, 8183, 8174, 8178, 8202, 8178, 8112,0.04351806640625
50, 8190, 8190, 8169, 8173, 8156, 8170, 8186, 8189, 8183, 8174, 8178, 8202, 8178, 8112,0.04351806640625
51, 8195, 8208, 8195, 8192, 8172, 8158, 8211, 8159, 8211, 8215, 8173, 8187, 8164, 8143,0.05151724815368652
51, 8195, 8208, 8195, 8192, 8172, 8158, 8211, 8159, 8211, 8215, 8173, 8187, 8164, 8143,0.05151724815368652
52, 8198, 8209, 8199, 8200, 8172, 8173, 8200, 8177, 8193, 8215, 8187, 8206, 8181, 8163,0.05852055549621582
