COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
27, 8148, 8149, 8160, 8128, 8120, 8173, 8107, 8196, 8108, 8112, 8183, 8185, 8196, 8122,0.0070078372955322266
27, 8148, 8149, 8160, 8128, 8120, 8173, 8107, 8196, 8108, 8112, 8183, 8185, 8196, 8122,0.0070078372955322266
28, 8146, 8162, 8164, 8146, 8127, 8153, 8116, 8164, 8127, 8127, 8154, 8148, 8169, 8108,0.014000654220581055
28, 8146, 8162, 8164, 8146, 8127, 8153, 8116, 8164, 8127, 8127, 8154, 8148, 8169, 8108,0.015000104904174805
29, 8163, 8178, 8169, 8163, 8144, 8170, 8134, 8173, 8169, 8160, 8163, 8166, 8170, 8122,0.023000001907348633
29, 8163, 8178, 8169, 8163, 8144, 8170, 8134, 8173, 8169, 8160, 8163, 8166, 8170, 8122,0.023000001907348633
30, 8162, 8182, 8173, 8161, 8135, 8177, 8139, 8184, 8178, 8162, 8178, 8190, 8179, 8137,0.030743837356567383
30, 8162, 8182, 8173, 8161, 8135, 8177, 8139, 8184, 8178, 8162, 8178, 8190, 8179, 8137,0.030743837356567383
31, 8149, 8187, 8179, 8167, 8141, 8158, 8151, 8143, 8169, 8159, 8165, 8150, 8151, 8151,0.03879904747009277
31, 8149, 8187, 8179, 8167, 8141, 8158, 8151, 8143, 8169, 8159, 8165, 8150, 8151, 8151,0.03879904747009277
32, 8182, 8194, 8179, 8174, 8162, 8176, 8142, 8191, 8145, 8153, 8193, 8203, 8198, 8175,0.04652142524719238
32, 8182, 8194, 8179, 8174, 8162, 8176, 8142, 8191, 8145, 8153, 8193, 8203, 8198, 8175,0.04652142524719238
33, 8168, 8190, 8177, 8177, 8176, 8158, 8148, 8164, 8156, 8178, 8161, 8159, 8168, 8155,0.0545198917388916
33, 8168, 8190, 8177, 8177, 8176, 8158, 8148, 8164, 8156, 8178, 8161, 8159, 8168, 8155,0.0545198917388916
34, 8166, 8184, 8183, 8171, 8150, 8169, 8151, 8159, 8173, 8193, 8167, 8154, 8152, 8141,0.06272745132446289
34, 8166, 8184, 8183, 8171, 8150, 8169, 8151, 8159, 8173, 8193, 8167, 8154, 8152, 8141,0.06272745132446289
35, 8164, 8174, 8169, 8151, 8115, 8178, 8125, 8171, 8142, 8162, 8177, 8181, 8172, 8129,0.07009267807006836
35, 8164, 8174, 8169, 8151, 8115, 8178, 8125, 8171, 8142, 8162, 8177, 8181, 8172, 8129,0.07009267807006836
36, 8145, 8164, 8155, 8142, 8123, 8158, 8117, 8129, 8115, 8139, 8146, 8128, 8154, 8117,0.0771019458770752
36, 8145, 8164, 8155, 8142, 8123, 8158, 8117, 8129, 8115, 8139, 8146, 8128, 8154, 8117,0.0781092643737793
37, 8168, 8166, 8163, 8142, 8133, 8174, 8121, 8179, 8105, 8122, 8185, 8180, 8198, 8137,0.0857243537902832
37, 8168, 8166, 8163, 8142, 8133, 8174, 8121, 8179, 8105, 8122, 8185, 8180, 8198, 8137,0.0857243537902832
38, 8160, 8175, 8175, 8156, 8149, 8160, 8140, 8170, 8126, 8138, 8164, 8160, 8180, 8141,0.09313201904296875
38, 8160, 8175, 8175, 8156, 8149, 8160, 8140, 8170, 8126, 8138, 8164, 8160, 8180, 8141,0.09413576126098633
39, 8164, 8180, 8181, 8163, 8158, 8166, 8138, 8169, 8138, 8149, 8159, 8154, 8174, 8149,0.10213375091552734
39, 8164, 8180, 8181, 8163, 8158, 8166, 8138, 8169, 8138, 8149, 8159, 8154, 8174, 8149,0.10213375091552734
40, 8172, 8179, 8178, 8161, 8150, 8171, 8117, 8190, 8124, 8129, 8184, 8190, 8196, 8142,0.1096963882446289
