COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
86,8152,8175,8153,8176,8154,8159,8169,8161,8174,8147,8169,8130,8151,8087,0.0020005702972412,sil,False
86,8152,8175,8153,8176,8154,8159,8169,8161,8174,8147,8169,8130,8151,8087,0.003000259399414,sil,False
87,8187,8187,8173,8194,8167,8185,8193,8202,8183,8157,8198,8188,8182,8124,0.0110018253326416,sil,False
88,8159,8177,8169,8200,8179,8166,8196,8162,8194,8167,8177,8154,8148,8120,0.0190052986145019,sil,False
89,8167,8167,8161,8177,8159,8179,8183,8169,8188,8164,8180,8165,8167,8121,0.0260062217712402,sil,False
90,8171,8171,8165,8170,8161,8173,8195,8186,8188,8161,8184,8178,8180,8124,0.0335173606872558,sil,False
91,8151,8177,8164,8187,8188,8165,8222,8161,8211,8182,8175,8157,8152,8130,0.0411217212677001,sil,False
92,8169,8164,8147,8169,8167,8185,8207,8191,8199,8181,8184,8189,8181,8135,0.0491285324096679,sil,False
93,8149,8156,8140,8155,8152,8158,8199,8170,8188,8182,8166,8149,8161,8117,0.05712890625,sil,False
94,8160,8157,8146,8154,8151,8171,8193,8185,8179,8162,8181,8160,8172,8122,0.0651321411132812,sil,False
95,8161,8153,8141,8152,8140,8176,8187,8196,8174,8142,8178,8172,8182,8113,0.0731339454650878,sil,False
95,8161,8153,8141,8152,8140,8176,8187,8196,8174,8142,8178,8172,8182,8113,0.0741403102874755,sil,False
96,8141,8149,8142,8157,8128,8161,8190,8162,8178,8148,8151,8129,8151,8091,0.081517219543457,sil,False
97,8170,8148,8148,8145,8120,8185,8176,8195,8150,8128,8167,8162,8175,8094,0.0895247459411621,sil,False
98,8151,8159,8150,8149,8154,8161,8190,8165,8153,8125,8159,8141,8153,8085,0.0974984169006347,sil,False
99,8153,8168,8153,8158,8165,8167,8195,8157,8167,8127,8167,8152,8154,8094,0.1045103073120117,sil,False
100,8161,8161,8152,8156,8142,8178,8187,8177,8153,8121,8171,8167,8161,8094,0.1125288009643554,sil,False
101,8138,8167,8152,8166,8159,8162,8208,8148,8167,8146,8158,8129,8135,8082,0.1205224990844726,sil,False
102,8158,8169,8150,8158,8163,8183,8208,8180,8179,8148,8182,8171,8171,8094,0.1290335655212402,sil,False
103,8136,8151,8142,8143,8153,8160,8200,8158,8178,8145,8169,8151,8154,8089,0.1360337734222412,sil,False
104,8140,8143,8139,8139,8157,8164,8206,8158,8168,8147,8176,8147,8160,8100,0.1448326110839843,sil,False
105,8159,8152,8135,8138,8162,8176,8222,8194,8169,8139,8182,8166,8186,8111,0.1528310775756836,sil,False
106,8131,8162,8133,8147,8164,8158,8228,8164,8189,8148,8150,8121,8148,8093,0.1605000495910644,sil,False
107,8149,8153,8142,8142,8145,8180,8193,8188,8171,8139,8168,8156,8172,8092,0.1675350666046142,sil,False
108,8134,8128,8130,8122,8140,8155,8182,8173,8153,8119,8158,8131,8163,8082,0.1755344867706298,sil,False
109,8132,8120,8117,8111,8147,8152,8190,8166,8147,8100,8146,8111,8152,8075,0.1835324764251709,sil,False
110,8147,8131,8125,8109,8137,8170,8178,8196,8137,8096,8154,8141,8175,8070,0.1915359497070312,sil,False
111,8115,8131,8126,8110,8126,8153,8175,8161,8142,8110,8146,8105,8152,8063,0.1995000839233398,sil,False
112,8142,8129,8121,8107,8114,8175,8163,8185,8125,8090,8166,8146,8176,8076,0.2075302600860595,sil,False
113,8147,8144,8133,8122,8124,8159,8165,8183,8130,8097,8158,8144,8163,8078,0.2155308723449707,sil,False
114,8149,8158,8152,8142,8132,8158,8177,8174,8153,8128,8163,8128,8157,8094,0.2235288619995117,sil,False
115,8168,8167,8151,8144,8132,8180,8178,8202,8149,8128,8183,8168,8183,8101,0.2315309047698974,sil,False
116,8144,8179,8150,8152,8159,8154,8187,8163,8164,8139,8165,8139,8142,8087,0.238492727279663,sil,False
