sequence_id,is_speech,predicted_word,confidence,speech_confidence,complete_word
0,False,sil,0.9959356030449271,0.00406439695507288,False
1,False,sil,0.9958241498097777,0.004175850190222263,False
2,False,sil,0.9954177737236023,0.004582226276397705,False
3,False,sil,0.9933368749916553,0.00666312500834465,False
4,False,sil,0.9942739061079919,0.005726093892008066,False
5,False,sil,0.9954850561916828,0.0045149438083171844,False
6,False,sil,0.9945321925915778,0.005467807408422232,False
7,False,sil,0.9945433572866023,0.005456642713397741,False
8,False,sil,0.9944310286082327,0.005568971391767263,False
9,False,sil,0.9946135701611638,0.005386429838836193,False
10,False,sil,0.9944568732753396,0.005543126724660397,False
11,False,sil,0.9932766794227064,0.006723320577293634,False
12,False,sil,0.9930580486543477,0.006941951345652342,False
13,False,sil,0.9945219825021923,0.005478017497807741,False
14,False,sil,0.9966660542413592,0.003333945758640766,False
15,False,sil,0.9924426805227995,0.007557319477200508,False
16,False,sil,0.9921846510842443,0.007815348915755749,False
17,False,sil,0.9967498311307281,0.0032501688692718744,False
18,False,sil,0.9967045953962952,0.00329540460370481,False
19,False,sil,0.9971570591442287,0.002842940855771303,False
20,False,sil,0.9916692264378071,0.008330773562192917,False
21,False,sil,0.9928619102574885,0.007138089742511511,False
22,False,sil,0.9958229758776724,0.004177024122327566,False
23,False,sil,0.9948952244594693,0.005104775540530682,False
24,False,sil,0.9933551652356982,0.006644834764301777,False
25,False,sil,0.9943126374855638,0.005687362514436245,False
26,False,sil,0.9945838479325175,0.0054161520674824715,False
27,False,sil,0.9976080893538892,0.002391910646110773,False
28,False,sil,0.9976693100761622,0.002330689923837781,False
29,False,sil,0.9981674198061228,0.0018325801938772202,False
30,False,sil,0.9981031639035791,0.0018968360964208841,False
31,False,sil,0.9981848762836307,0.0018151237163692713,False
32,False,sil,0.9981752133462578,0.0018247866537421942,False
33,False,sil,0.9977522457484156,0.0022477542515844107,False
34,False,sil,0.9960820772685111,0.003917922731488943,False
35,False,sil,0.9928385270759463,0.007161472924053669,False
36,False,sil,0.9960041865706444,0.003995813429355621,False
37,False,sil,0.992870070040226,0.007129929959774017,False
38,False,sil,0.993095105048269,0.006904894951730967,False
39,False,sil,0.9931660201400518,0.006833979859948158,False
40,False,sil,0.9936102326028049,0.006389767397195101,False
41,False,sil,0.9947918653488159,0.005208134651184082,False
42,False,sil,0.9950959957204759,0.004904004279524088,False
43,False,sil,0.99336220882833,0.00663779117166996,False
44,False,sil,0.994088679086417,0.00591132091358304,False
45,False,sil,0.9934935946948826,0.006506405305117369,False
46,False,sil,0.995896025095135,0.0041039749048650265,False
47,False,sil,0.9955336595885456,0.004466340411454439,False
48,False,sil,0.9939170517027378,0.006082948297262192,False
49,False,sil,0.993845943827182,0.0061540561728179455,False
50,False,sil,0.9964997745119035,0.0035002254880964756,False
51,False,sil,0.9981381635880098,0.0018618364119902253,False
52,False,sil,0.9977136179804802,0.002286382019519806,False
53,False,sil,0.9981129455845803,0.0018870544154196978,False
54,False,sil,0.9982080966001377,0.001791903399862349,False
55,False,sil,0.9978339998051524,0.0021660001948475838,False
56,False,sil,0.9960283772088587,0.003971622791141272,False
57,False,sil,0.9968895416241139,0.0031104583758860826,False
58,False,sil,0.9940568883903325,0.00594311160966754,False
59,False,sil,0.9940532115288079,0.0059467884711921215,False
60,False,sil,0.9946136469952762,0.005386353004723787,False
61,False,sil,0.9954851330257952,0.004514866974204779,False
62,False,sil,0.9962643899489194,0.0037356100510805845,False
63,False,sil,0.9969638739712536,0.0030361260287463665,False
64,False,sil,0.998483280884102,0.0015167191158980131,False
65,False,sil,0.997554813278839,0.002445186721161008,False
66,False,sil,0.9973511511925608,0.002648848807439208,False
67,False,sil,0.9985589020652696,0.001441097934730351,False
68,False,sil,0.9982476360164583,0.001752363983541727,False
69,False,sil,0.9981026287423447,0.0018973712576553226,False
70,False,sil,0.9982516391901299,0.0017483608098700643,False
71,False,sil,0.99710832699202,0.002891673007979989,False
72,False,sil,0.9951917645521462,0.004808235447853804,False
73,False,sil,0.9950249581597745,0.004975041840225458,False
74,False,sil,0.9923857799731195,0.007614220026880503,False
75,False,sil,0.9958417974412441,0.004158202558755875,False
76,False,sil,0.9958934593014419,0.004106540698558092,False
77,False,sil,0.9959989218041301,0.004001078195869923,False
78,False,sil,0.9957530847750604,0.004246915224939585,False
79,False,sil,0.9945093872956932,0.005490612704306841,False
80,False,sil,0.9916876498609781,0.008312350139021873,False
81,False,sil,0.9917351072654128,0.008264892734587193,False
82,False,sil,0.9916730616241693,0.00832693837583065,False
83,False,sil,0.9916593283414841,0.00834067165851593,False
84,False,sil,0.9916607961058617,0.008339203894138336,False
85,False,sil,0.991792512126267,0.008207487873733044,False
86,False,sil,0.9924704148434103,0.0075295851565897465,False
87,False,sil,0.9919455358758569,0.008054464124143124,False
88,False,sil,0.9918497670441866,0.008150232955813408,False
89,False,sil,0.9910061126574874,0.008993887342512608,False
90,False,sil,0.9921140465885401,0.007885953411459923,False
91,False,sil,0.9923785445280373,0.00762145547196269,False
92,False,sil,0.9917240357026458,0.008275964297354221,False
93,False,sil,0.9917845893651247,0.008215410634875298,False
94,False,sil,0.9917745357379317,0.008225464262068272,False
95,False,sil,0.9917137213051319,0.008286278694868088,False
96,False,sil,0.9920581299811602,0.007941870018839836,False
97,False,sil,0.9940332043915987,0.0059667956084012985,False
98,False,sil,0.9946645847521722,0.005335415247827768,False
99,False,sil,0.9953363933600485,0.0046636066399514675,False
100,False,sil,0.9951482331380248,0.004851766861975193,False
101,False,sil,0.9945186907425523,0.00548130925744772,False
102,False,sil,0.9956517303362489,0.004348269663751125,False
103,False,sil,0.9943819185718894,0.0056180814281105995,False
104,False,sil,0.9946405258961022,0.00535947410389781,False
105,False,sil,0.9952503321692348,0.004749667830765247,False
106,False,sil,0.9914408894255757,0.008559110574424267,False
107,False,sil,0.991315639577806,0.008684360422194004,False
108,False,sil,0.9933932283893228,0.006606771610677242,False
109,False,sil,0.9963971092365682,0.0036028907634317875,False
110,False,sil,0.9936687056906521,0.006331294309347868,False
111,False,sil,0.9969721995294094,0.0030278004705905914,False
112,False,sil,0.9946446469984949,0.0053553530015051365,False
113,False,sil,0.9955708677880466,0.0044291322119534016,False
114,False,sil,0.995097660459578,0.004902339540421963,False
115,False,sil,0.994162137620151,0.005837862379848957,False
116,False,sil,0.9921998777426779,0.007800122257322073,False
117,False,sil,0.994417526293546,0.005582473706454039,False
118,False,sil,0.9941496402025223,0.005850359797477722,False
119,False,sil,0.9956759340129793,0.004324065987020731,False
120,False,sil,0.9958295477554202,0.004170452244579792,False
121,False,sil,0.9959587450139225,0.004041254986077547,False
122,False,sil,0.9968445703852922,0.0031554296147078276,False
123,False,sil,0.9951968505047262,0.0048031494952738285,False
124,False,sil,0.9948498113080859,0.005150188691914082,False
125,False,sil,0.9955020151101053,0.004497984889894724,False
126,False,sil,0.9924819730222225,0.007518026977777481,False
127,False,sil,0.9919417332857847,0.008058266714215279,False
128,False,sil,0.9917150652036071,0.008284934796392918,False
129,False,sil,0.9917552275583148,0.0082447724416852,False
130,False,sil,0.9919256744906306,0.008074325509369373,False
131,False,sil,0.991728569380939,0.008271430619060993,False
132,False,sil,0.9917197730392218,0.008280226960778236,False
133,False,sil,0.9936475032009184,0.006352496799081564,False
134,False,sil,0.996436262037605,0.0035637379623949528,False
135,False,sil,0.9982337092515081,0.0017662907484918833,False
136,False,sil,0.9974596987012774,0.0025403012987226248,False
137,False,sil,0.9972969081718475,0.0027030918281525373,False
138,False,sil,0.995567228179425,0.004432771820574999,False
139,False,sil,0.9953479073010385,0.004652092698961496,False
140,False,sil,0.9967609052546322,0.0032390947453677654,False
141,False,sil,0.9935126868076622,0.006487313192337751,False
142,False,sil,0.9938973146490753,0.00610268535092473,False
143,False,sil,0.9950884454883635,0.004911554511636496,False
144,False,sil,0.9946822868660092,0.005317713133990765,False
145,False,sil,0.9963878367561847,0.003612163243815303,False
146,False,sil,0.9965847369749099,0.0034152630250900984,False
147,False,sil,0.9942826591432095,0.005717340856790543,False
148,False,sil,0.9948260486125946,0.0051739513874053955,False
149,False,sil,0.9954531071707606,0.0045468928292393684,False
150,False,sil,0.9959681429900229,0.004031857009977102,False
151,False,sil,0.995613906532526,0.004386093467473984,False
152,False,sil,0.9933614069595933,0.006638593040406704,False
153,False,sil,0.995147867128253,0.004852132871747017,False
154,False,sil,0.9954050239175558,0.004594976082444191,False
155,False,sil,0.9950842089019716,0.004915791098028421,False
156,False,sil,0.9957466777414083,0.004253322258591652,False
157,False,sil,0.9959847554564476,0.004015244543552399,False
158,False,sil,0.9959012637846172,0.004098736215382814,False
159,False,sil,0.9959153202362359,0.004084679763764143,False
160,False,sil,0.9957979694008827,0.004202030599117279,False
161,False,sil,0.9954599500633776,0.004540049936622381,False
