COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
17, 8177, 8162, 8207, 8198, 8190, 8105, 8168, 8156, 8144, 8185, 8163, 8178, 8152, 8163,0.007245779037475586,XXXXX
18, 8176, 8160, 8198, 8192, 8192, 8097, 8158, 8150, 8139, 8179, 8162, 8177, 8145, 8166,0.013785362243652344,XXXXX
19, 8159, 8145, 8189, 8193, 8180, 8090, 8145, 8138, 8126, 8165, 8156, 8159, 8141, 8146,0.02281355857849121,XXXXX
20, 8153, 8143, 8182, 8192, 8177, 8091, 8133, 8114, 8118, 8154, 8148, 8150, 8127, 8129,0.0291903018951416,XXXXX
21, 8169, 8148, 8201, 8189, 8181, 8088, 8129, 8107, 8116, 8155, 8154, 8170, 8120, 8151,0.036908864974975586,yellow
22, 8191, 8160, 8213, 8197, 8197, 8094, 8149, 8131, 8131, 8177, 8182, 8193, 8155, 8177,0.04479694366455078,yellow
23, 8192, 8164, 8206, 8202, 8206, 8108, 8171, 8152, 8144, 8192, 8189, 8192, 8179, 8179,0.05293869972229004,yellow
24, 8168, 8146, 8183, 8184, 8195, 8108, 8171, 8153, 8148, 8195, 8169, 8169, 8156, 8160,0.0617976188659668,yellow
25, 8148, 8138, 8165, 8177, 8184, 8096, 8164, 8149, 8149, 8203, 8168, 8155, 8145, 8145,0.06958651542663574,yellow
26, 8156, 8148, 8189, 8191, 8180, 8083, 8154, 8144, 8145, 8198, 8182, 8167, 8158, 8156,0.07770752906799316,yellow
27, 8163, 8143, 8189, 8186, 8177, 8079, 8134, 8129, 8132, 8177, 8172, 8171, 8152, 8152,0.08560633659362793,yellow
28, 8146, 8121, 8162, 8162, 8172, 8083, 8126, 8119, 8120, 8164, 8153, 8155, 8136, 8134,0.09198331832885742,yellow
29, 8128, 8118, 8158, 8153, 8172, 8090, 8133, 8119, 8120, 8170, 8158, 8143, 8138, 8128,0.09979796409606934,yellow
30, 8126, 8123, 8154, 8163, 8172, 8095, 8129, 8116, 8126, 8175, 8163, 8145, 8135, 8119,0.10779881477355957,yellow
31, 8134, 8123, 8163, 8164, 8166, 8091, 8125, 8114, 8122, 8164, 8152, 8153, 8123, 8119,0.11711263656616211,yellow
