COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,hello_event
50,8144,8162,8160,8143,8187,8177,8175,8169,8160,8160,8162,8156,8168,8273,0.0072174072265625,sil,False
51,8149,8168,8173,8134,8197,8165,8188,8172,8153,8144,8160,8158,8150,8275,0.015242576599121,sil,False
52,8139,8160,8141,8137,8179,8176,8131,8167,8169,8141,8158,8147,8150,8273,0.0233538150787353,sil,False
53,8143,8158,8165,8137,8207,8191,8193,8186,8172,8140,8161,8138,8153,8265,0.0312414169311523,sil,False
54,8133,8169,8161,8141,8166,8180,8153,8184,8168,8144,8160,8147,8153,8252,0.0392656326293945,sil,False
55,8113,8168,8144,8135,8178,8173,8162,8185,8181,8142,8148,8147,8139,8234,0.0473301410675048,sil,False
56,8108,8140,8151,8119,8201,8188,8182,8187,8186,8139,8149,8138,8135,8230,0.0543994903564453,sil,False
57,8103,8135,8130,8126,8162,8194,8129,8167,8166,8137,8151,8142,8142,8241,0.06242036819458,sil,False
58,8113,8156,8151,8132,8174,8183,8191,8161,8138,8116,8138,8158,8122,8225,0.070188283920288,sil,False
59,8105,8148,8141,8113,8145,8175,8143,8142,8143,8119,8139,8150,8119,8216,0.078437328338623,sil,False
60,8108,8138,8146,8109,8176,8186,8164,8146,8160,8142,8149,8148,8145,8234,0.0863862037658691,sil,False
61,8138,8153,8175,8126,8177,8178,8172,8149,8156,8142,8153,8166,8159,8250,0.0942034721374511,sil,False
62,8132,8166,8148,8137,8130,8160,8116,8128,8152,8130,8151,8165,8162,8256,0.102386474609375,sil,False
63,8135,8160,8205,8120,8225,8182,8282,8160,8143,8126,8152,8166,8156,8246,0.1103894710540771,sil,False
64,8129,8140,8211,8108,8212,8193,8212,8165,8142,8148,8150,8170,8161,8246,0.1174337863922119,sil,False
65,8122,8137,8169,8120,8187,8183,8138,8154,8152,8152,8145,8167,8163,8249,0.1254005432128906,sil,False
66,8133,8150,8206,8126,8227,8192,8243,8173,8157,8131,8153,8169,8147,8241,0.1332924365997314,sil,False
67,8097,8142,8161,8122,8148,8192,8126,8159,8169,8141,8158,8157,8150,8235,0.1412370204925537,sil,False
68,8070,8136,8102,8122,8106,8182,8057,8147,8169,8153,8150,8149,8164,8229,0.1493840217590332,sil,False
69,8082,8147,8096,8131,8117,8182,8086,8154,8164,8150,8142,8147,8170,8232,0.1574072837829589,sil,False
70,8094,8164,8135,8149,8182,8191,8193,8174,8173,8148,8149,8148,8165,8240,0.1654224395751953,sil,False
71,8105,8171,8174,8156,8196,8190,8213,8176,8166,8149,8163,8157,8165,8236,0.1732807159423828,sil,False
72,8100,8157,8133,8147,8131,8174,8095,8148,8149,8148,8151,8153,8173,8239,0.1814398765563964,sil,False
73,8117,8156,8167,8150,8198,8174,8210,8169,8142,8127,8138,8158,8162,8256,0.1884224414825439,sil,False
74,8129,8166,8199,8165,8194,8169,8208,8168,8145,8118,8148,8168,8161,8274,0.1962306499481201,sil,False
75,8115,8168,8146,8159,8132,8148,8098,8133,8123,8130,8150,8157,8165,8261,0.204444408416748,sil,False
76,8128,8164,8166,8150,8181,8143,8178,8146,8092,8125,8142,8158,8146,8235,0.2124288082122802,sil,False
77,8120,8161,8178,8158,8162,8150,8155,8158,8118,8126,8149,8175,8157,8246,0.2201895713806152,sil,False
78,8106,8169,8171,8164,8161,8154,8147,8170,8152,8139,8168,8184,8183,8261,0.2284305095672607,sil,False
79,8116,8170,8177,8160,8174,8154,8164,8181,8149,8155,8164,8170,8180,8247,0.2364323139190673,sil,False
80,8118,8166,8167,8152,8143,8166,8164,8182,8152,8156,8147,8150,8164,8242,0.2441890239715576,sil,False
81,8128,8173,8172,8155,8127,8190,8172,8178,8167,8157,8148,8164,8177,8264,0.2514171600341797,sil,False
82,8124,8180,8142,8164,8139,8190,8110,8162,8173,8179,8155,8167,8202,8276,0.2594356536865234,sil,False
83,8123,8185,8173,8162,8237,8176,8223,8178,8152,8166,8161,8145,8178,8236,0.2674198150634765,sil,False
84,8125,8179,8185,8164,8186,8175,8187,8175,8143,8145,8159,8145,8166,8223,0.2753357887268066,sil,False
85,8116,8177,8126,8166,8118,8180,8079,8161,8167,8167,8158,8164,8202,8267,0.2834517955780029,sil,False
86,8137,8192,8180,8161,8238,8188,8227,8195,8180,8171,8160,8179,8204,8269,0.2914528846740722,sil,False
87,8134,8192,8184,8169,8209,8181,8158,8188,8180,8155,8162,8167,8197,8238,0.299389123916626,sil,False
88,8114,8192,8137,8188,8173,8176,8113,8168,8178,8165,8167,8168,8221,8251,0.3074429035186767,sil,False
