COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
45, 8146, 8143, 7852, 8161, 8142, 8046, 8150, 8156, 7919, 8123, 7405, 8148, 8164, 8106,0.003003358840942383
45, 8146, 8143, 7852, 8161, 8142, 8046, 8150, 8156, 7919, 8123, 7405, 8148, 8164, 8106,0.003003358840942383
46, 8157, 8151, 7854, 8148, 8125, 8045, 8146, 8155, 7999, 8096, 7366, 8154, 8156, 8096,0.010567188262939453
46, 8157, 8151, 7854, 8148, 8125, 8045, 8146, 8155, 7999, 8096, 7366, 8154, 8156, 8096,0.011567354202270508
47, 8136, 8122, 7843, 8120, 8135, 8061, 8173, 8140, 7858, 8095, 7377, 8124, 8151, 8092,0.018566370010375977
47, 8136, 8122, 7843, 8120, 8135, 8061, 8173, 8140, 7858, 8095, 7377, 8124, 8151, 8092,0.019567012786865234
48, 8149, 8162, 7871, 8159, 8130, 8058, 8160, 8159, 7986, 8104, 7395, 8166, 8167, 8110,0.027645587921142578
48, 8149, 8162, 7871, 8159, 8130, 8058, 8160, 8159, 7986, 8104, 7395, 8166, 8167, 8110,0.027645587921142578
49, 8160, 8153, 7873, 8170, 8149, 8056, 8164, 8175, 8012, 8139, 7406, 8157, 8170, 8120,0.0347447395324707
49, 8160, 8153, 7873, 8170, 8149, 8056, 8164, 8175, 8012, 8139, 7406, 8157, 8170, 8120,0.0347447395324707
50, 8173, 8140, 7865, 8144, 8154, 8076, 8171, 8162, 7950, 8130, 7396, 8138, 8152, 8130,0.04272818565368652
50, 8173, 8140, 7865, 8144, 8154, 8076, 8171, 8162, 7950, 8130, 7396, 8138, 8152, 8130,0.04372978210449219
51, 8140, 8154, 7864, 8132, 8118, 8080, 8144, 8143, 7998, 8067, 7372, 8155, 8143, 8103,0.0497281551361084
51, 8140, 8154, 7864, 8132, 8118, 8080, 8144, 8143, 7998, 8067, 7372, 8155, 8143, 8103,0.0497281551361084
52, 8120, 8123, 7842, 8137, 8142, 8081, 8152, 8144, 7876, 8091, 7389, 8128, 8153, 8084,0.05859804153442383
52, 8120, 8123, 7842, 8137, 8142, 8081, 8152, 8144, 7876, 8091, 7389, 8128, 8153, 8084,0.05859804153442383
53, 8160, 8155, 7859, 8155, 8142, 8090, 8156, 8162, 7989, 8116, 7389, 8157, 8166, 8103,0.0655965805053711
53, 8160, 8155, 7859, 8155, 8142, 8090, 8156, 8162, 7989, 8116, 7389, 8157, 8166, 8103,0.06659674644470215
54, 8144, 8150, 7853, 8136, 8132, 8103, 8160, 8153, 7996, 8119, 7398, 8150, 8158, 8104,0.07422971725463867
54, 8144, 8150, 7853, 8136, 8132, 8103, 8160, 8153, 7996, 8119, 7398, 8150, 8158, 8104,0.07464838027954102
55, 8128, 8135, 7836, 8130, 8148, 8111, 8158, 8141, 7909, 8112, 7403, 8130, 8147, 8102,0.08206677436828613
55, 8128, 8135, 7836, 8130, 8148, 8111, 8158, 8141, 7909, 8112, 7403, 8130, 8147, 8102,0.08206677436828613
56, 8120, 8157, 7846, 8141, 8135, 8105, 8139, 8154, 8011, 8082, 7391, 8153, 8151, 8089,0.0901038646697998
56, 8120, 8157, 7846, 8141, 8135, 8105, 8139, 8154, 8011, 8082, 7391, 8153, 8151, 8089,0.0901038646697998
57, 8112, 8136, 7842, 8134, 8138, 8111, 8168, 8163, 7923, 8102, 7413, 8129, 8159, 8081,0.09811663627624512
57, 8112, 8136, 7842, 8134, 8138, 8111, 8168, 8163, 7923, 8102, 7413, 8129, 8159, 8081,0.09811663627624512
58, 8150, 8166, 7860, 8151, 8138, 8116, 8173, 8159, 7993, 8097, 7398, 8154, 8163, 8090,0.10600519180297852
