COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
112, 8167, 8198, 8184, 8144, 8165, 8063, 8159, 8167, 8137, 8159, 8168, 8181, 8207, 8086,0.027377843856811523
113, 8170, 8210, 8193, 8164, 8166, 8060, 8165, 8164, 8130, 8149, 8175, 8172, 8197, 8080,0.027377843856811523
114, 8174, 8222, 8206, 8196, 8183, 8077, 8187, 8150, 8139, 8169, 8179, 8163, 8188, 8092,0.04314422607421875
115, 8181, 8222, 8237, 8200, 8188, 8094, 8188, 8143, 8131, 8177, 8168, 8179, 8176, 8101,0.04314422607421875
116, 8175, 8211, 8209, 8205, 8184, 8096, 8193, 8153, 8137, 8181, 8168, 8163, 8178, 8078,0.058278799057006836
117, 8164, 8203, 8208, 8197, 8189, 8093, 8208, 8175, 8152, 8189, 8163, 8168, 8182, 8082,0.058278799057006836
118, 8156, 8201, 8200, 8193, 8196, 8101, 8228, 8187, 8180, 8213, 8159, 8159, 8199, 8091,0.07430696487426758
119, 8148, 8190, 8172, 8177, 8183, 8094, 8215, 8177, 8177, 8204, 8142, 8139, 8188, 8087,0.07430696487426758
120, 8143, 8181, 8182, 8150, 8173, 8082, 8196, 8175, 8159, 8184, 8120, 8155, 8172, 8086,0.09036469459533691
121, 8151, 8178, 8161, 8157, 8182, 8079, 8211, 8181, 8178, 8200, 8132, 8158, 8197, 8085,0.09036469459533691
122, 8169, 8183, 8181, 8159, 8180, 8072, 8208, 8184, 8188, 8198, 8144, 8173, 8200, 8093,0.10644078254699707
123, 8169, 8183, 8187, 8154, 8174, 8069, 8197, 8187, 8188, 8188, 8146, 8173, 8193, 8088,0.10644078254699707
124, 8166, 8186, 8168, 8156, 8176, 8058, 8182, 8178, 8171, 8166, 8150, 8164, 8189, 8077,0.1211090087890625
125, 8176, 8213, 8210, 8184, 8182, 8070, 8178, 8168, 8146, 8141, 8157, 8179, 8175, 8077,0.1211090087890625
126, 8167, 8213, 8196, 8216, 8192, 8103, 8202, 8161, 8160, 8172, 8157, 8151, 8170, 8067,0.13632559776306152
127, 8145, 8173, 8165, 8176, 8179, 8087, 8195, 8168, 8165, 8191, 8139, 8148, 8171, 8070,0.13632559776306152
