COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
1, 8150, 8139, 8144, 8154, 8159, 8176, 8169, 8166, 8180, 8199, 8150, 8168, 8168, 8113,0.026729106903076172
2, 8152, 8140, 8132, 8147, 8158, 8172, 8156, 8159, 8175, 8180, 8126, 8159, 8151, 8106,0.026729106903076172
3, 8160, 8138, 8129, 8153, 8164, 8174, 8166, 8155, 8173, 8170, 8135, 8162, 8161, 8104,0.042101383209228516
4, 8165, 8137, 8152, 8147, 8167, 8172, 8177, 8181, 8186, 8185, 8161, 8193, 8192, 8120,0.042101383209228516
5, 8156, 8143, 8131, 8140, 8161, 8157, 8173, 8198, 8203, 8192, 8159, 8176, 8203, 8105,0.057791948318481445
6, 8156, 8158, 8136, 8134, 8157, 8144, 8162, 8181, 8184, 8163, 8150, 8174, 8182, 8088,0.057791948318481445
7, 8166, 8166, 8156, 8143, 8163, 8151, 8165, 8172, 8166, 8163, 8160, 8186, 8171, 8093,0.07335448265075684
8, 8168, 8164, 8154, 8156, 8162, 8150, 8165, 8160, 8163, 8173, 8164, 8174, 8170, 8094,0.07335448265075684
9, 8159, 8165, 8166, 8151, 8154, 8143, 8154, 8146, 8141, 8141, 8156, 8169, 8165, 8087,0.0884857177734375
10, 8152, 8163, 8161, 8160, 8161, 8156, 8156, 8143, 8136, 8141, 8166, 8165, 8178, 8081,0.0884857177734375
11, 8157, 8153, 8169, 8166, 8165, 8171, 8162, 8147, 8147, 8165, 8166, 8167, 8169, 8087,0.10364198684692383
12, 8152, 8142, 8163, 8164, 8160, 8175, 8175, 8163, 8154, 8170, 8147, 8150, 8144, 8089,0.10364198684692383
13, 8142, 8130, 8139, 8162, 8159, 8171, 8190, 8165, 8163, 8169, 8141, 8142, 8146, 8090,0.11971521377563477
14, 8149, 8136, 8150, 8151, 8154, 8166, 8184, 8166, 8180, 8181, 8145, 8171, 8164, 8106,0.11971521377563477
15, 8151, 8145, 8132, 8145, 8147, 8160, 8174, 8180, 8204, 8207, 8153, 8167, 8189, 8112,0.13572144508361816
16, 8153, 8132, 8122, 8127, 8151, 8141, 8154, 8175, 8190, 8195, 8159, 8171, 8199, 8108,0.13572144508361816
17, 8168, 8144, 8151, 8133, 8158, 8136, 8145, 8169, 8164, 8161, 8173, 8195, 8202, 8108,0.15172600746154785
18, 8171, 8173, 8167, 8167, 8163, 8149, 8159, 8161, 8158, 8158, 8181, 8185, 8193, 8103,0.15172600746154785
19, 8153, 8156, 8167, 8163, 8154, 8150, 8165, 8157, 8161, 8174, 8155, 8159, 8168, 8100,0.16695785522460938
20, 8151, 8129, 8149, 8152, 8148, 8143, 8178, 8177, 8191, 8200, 8153, 8156, 8181, 8108,0.16695785522460938
21, 8172, 8138, 8166, 8152, 8151, 8130, 8171, 8180, 8201, 8195, 8175, 8196, 8205, 8119,0.18296265602111816
22, 8174, 8151, 8173, 8147, 8145, 8116, 8143, 8158, 8160, 8149, 8165, 8202, 8186, 8095,0.18296265602111816
23, 8163, 8147, 8148, 8149, 8147, 8118, 8137, 8135, 8128, 8124, 8147, 8166, 8155, 8060,0.19869422912597656
24, 8146, 8158, 8167, 8157, 8155, 8131, 8137, 8125, 8117, 8122, 8136, 8160, 8130, 8059,0.19869422912597656
25, 8127, 8166, 8159, 8163, 8154, 8137, 8136, 8124, 8118, 8128, 8121, 8141, 8118, 8054,0.2137894630432129
26, 8126, 8151, 8147, 8158, 8151, 8131, 8144, 8131, 8125, 8132, 8110, 8131, 8123, 8050,0.2137894630432129
27, 8131, 8144, 8161, 8153, 8152, 8138, 8164, 8156, 8141, 8146, 8108, 8142, 8134, 8071,0.2291121482849121
28, 8125, 8146, 8142, 8160, 8150, 8152, 8178, 8160, 8160, 8168, 8109, 8133, 8142, 8080,0.2291121482849121
29, 8125, 8142, 8138, 8152, 8155, 8150, 8176, 8152, 8165, 8173, 8103, 8135, 8136, 8075,0.245192289352417
30, 8136, 8142, 8130, 8148, 8166, 8141, 8190, 8169, 8185, 8178, 8103, 8139, 8142, 8075,0.245192289352417
31, 8143, 8139, 8124, 8142, 8157, 8135, 8183, 8177, 8192, 8171, 8111, 8152, 8157, 8083,0.2613086700439453
32, 8150, 8145, 8139, 8136, 8152, 8139, 8154, 8169, 8169, 8146, 8123, 8164, 8156, 8076,0.2613086700439453
33, 8152, 8157, 8138, 8151, 8164, 8145, 8151, 8157, 8153, 8140, 8120, 8141, 8141, 8053,0.2768290042877197
34, 8137, 8153, 8150, 8154, 8164, 8153, 8155, 8144, 8131, 8123, 8088, 8132, 8104, 8042,0.2768290042877197
35, 8126, 8150, 8143, 8165, 8160, 8170, 8156, 8134, 8121, 8118, 8080, 8122, 8091, 8045,0.29201507568359375
36, 8137, 8157, 8138, 8182, 8157, 8174, 8157, 8130, 8133, 8148, 8095, 8123, 8105, 8062,0.29201507568359375
37, 8141, 8155, 8152, 8170, 8159, 8172, 8171, 8151, 8151, 8167, 8089, 8136, 8113, 8080,0.30814313888549805
38, 8125, 8139, 8125, 8157, 8164, 8185, 8195, 8167, 8169, 8165, 8088, 8120, 8121, 8074,0.30814313888549805
39, 8120, 8138, 8120, 8154, 8163, 8187, 8192, 8168, 8175, 8162, 8101, 8123, 8128, 8077,0.3236877918243408
