COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
31, 8170, 8165, 8145, 8163, 8195, 8165, 8154, 8172, 8163, 8168, 8124, 8162, 8166, 8058,0.0272524356842041
32, 8161, 8162, 8151, 8151, 8190, 8162, 8145, 8166, 8149, 8158, 8119, 8169, 8150, 8061,0.0272524356842041
33, 8159, 8162, 8151, 8140, 8199, 8170, 8149, 8175, 8156, 8164, 8114, 8161, 8149, 8063,0.042884111404418945
34, 8164, 8164, 8143, 8161, 8208, 8183, 8162, 8177, 8178, 8183, 8120, 8151, 8160, 8068,0.042884111404418945
35, 8171, 8184, 8188, 8193, 8209, 8192, 8169, 8172, 8179, 8180, 8146, 8181, 8161, 8078,0.05830264091491699
36, 8169, 8185, 8190, 8208, 8212, 8199, 8180, 8167, 8179, 8191, 8171, 8173, 8169, 8080,0.05830264091491699
37, 8167, 8159, 8191, 8185, 8201, 8185, 8172, 8164, 8167, 8200, 8156, 8168, 8156, 8086,0.07399654388427734
38, 8168, 8154, 8186, 8184, 8186, 8166, 8169, 8168, 8171, 8203, 8158, 8176, 8152, 8080,0.07399654388427734
39, 8175, 8156, 8175, 8186, 8181, 8156, 8165, 8166, 8182, 8187, 8189, 8188, 8164, 8081,0.09009766578674316
40, 8188, 8155, 8198, 8168, 8179, 8157, 8153, 8170, 8180, 8172, 8202, 8210, 8167, 8095,0.09009766578674316
41, 8177, 8156, 8168, 8168, 8177, 8155, 8144, 8168, 8179, 8184, 8195, 8185, 8174, 8076,0.10568618774414062
42, 8162, 8158, 8161, 8150, 8176, 8143, 8128, 8164, 8161, 8173, 8187, 8185, 8175, 8065,0.10568618774414062
43, 8179, 8173, 8191, 8159, 8197, 8161, 8144, 8172, 8163, 8174, 8207, 8201, 8192, 8082,0.12087202072143555
44, 8189, 8176, 8185, 8179, 8214, 8182, 8171, 8167, 8167, 8184, 8205, 8179, 8187, 8081,0.12087202072143555
45, 8160, 8154, 8182, 8151, 8191, 8181, 8166, 8164, 8151, 8168, 8161, 8163, 8146, 8072,0.1360177993774414
46, 8154, 8145, 8156, 8140, 8180, 8175, 8159, 8176, 8166, 8174, 8158, 8151, 8161, 8080,0.1360177993774414
47, 8176, 8163, 8169, 8147, 8195, 8157, 8136, 8161, 8154, 8163, 8180, 8169, 8181, 8084,0.15205907821655273
48, 8166, 8173, 8186, 8154, 8197, 8159, 8132, 8131, 8122, 8140, 8171, 8163, 8152, 8063,0.15205907821655273
49, 8143, 8148, 8152, 8145, 8180, 8179, 8162, 8138, 8126, 8145, 8142, 8131, 8119, 8057,0.16727495193481445
50, 8141, 8124, 8149, 8111, 8172, 8179, 8162, 8164, 8133, 8140, 8121, 8142, 8107, 8064,0.16727495193481445
51, 8139, 8124, 8134, 8100, 8177, 8159, 8146, 8158, 8133, 8126, 8132, 8134, 8116, 8038,0.18291735649108887
52, 8139, 8140, 8153, 8102, 8176, 8154, 8145, 8147, 8125, 8120, 8143, 8133, 8111, 8033,0.18291735649108887
53, 8138, 8151, 8187, 8122, 8182, 8187, 8174, 8162, 8135, 8144, 8145, 8138, 8107, 8055,0.1985321044921875
54, 8132, 8138, 8165, 8143, 8191, 8202, 8196, 8182, 8171, 8168, 8147, 8126, 8120, 8068,0.1985321044921875
55, 8150, 8141, 8180, 8130, 8184, 8180, 8186, 8198, 8194, 8163, 8146, 8158, 8139, 8090,0.2143387794494629
56, 8173, 8156, 8175, 8127, 8181, 8170, 8188, 8201, 8209, 8176, 8165, 8166, 8169, 8093,0.2143387794494629
57, 8174, 8151, 8168, 8131, 8189, 8163, 8180, 8185, 8194, 8172, 8176, 8165, 8174, 8086,0.2299485206604004
58, 8175, 8157, 8190, 8136, 8192, 8162, 8170, 8179, 8181, 8151, 8166, 8178, 8166, 8077,0.2299485206604004
59, 8184, 8175, 8183, 8159, 8198, 8174, 8175, 8176, 8182, 8151, 8160, 8166, 8158, 8066,0.2449939250946045
60, 8179, 8180, 8206, 8168, 8203, 8174, 8169, 8164, 8167, 8148, 8160, 8171, 8137, 8068,0.2449939250946045
61, 8153, 8166, 8185, 8160, 8199, 8172, 8170, 8169, 8174, 8160, 8154, 8146, 8128, 8049,0.2605888843536377
62, 8132, 8138, 8153, 8138, 8179, 8161, 8164, 8168, 8179, 8164, 8120, 8117, 8108, 8025,0.2605888843536377
63, 8126, 8133, 8167, 8133, 8168, 8159, 8163, 8163, 8178, 8164, 8107, 8122, 8099, 8038,0.27661633491516113
64, 8128, 8137, 8148, 8139, 8180, 8167, 8177, 8175, 8200, 8186, 8130, 8122, 8135, 8062,0.27661633491516113
65, 8133, 8124, 8146, 8108, 8174, 8154, 8163, 8178, 8196, 8175, 8133, 8141, 8145, 8068,0.2918059825897217
66, 8135, 8126, 8137, 8104, 8160, 8140, 8149, 8174, 8189, 8157, 8129, 8139, 8140, 8052,0.30728936195373535
67, 8144, 8135, 8133, 8119, 8159, 8128, 8135, 8167, 8179, 8148, 8121, 8131, 8145, 8049,0.30728936195373535
68, 8154, 8149, 8171, 8127, 8170, 8133, 8130, 8160, 8161, 8145, 8137, 8162, 8161, 8061,0.32306551933288574
69, 8165, 8169, 8181, 8154, 8181, 8147, 8143, 8146, 8158, 8157, 8182, 8172, 8177, 8063,0.32306551933288574
70, 8171, 8173, 8203, 8159, 8175, 8150, 8142, 8140, 8138, 8145, 8177, 8175, 8153, 8066,0.3381490707397461
71, 8155, 8171, 8191, 8164, 8175, 8166, 8155, 8150, 8138, 8143, 8152, 8149, 8133, 8054,0.3381490707397461
72, 8137, 8160, 8159, 8163, 8179, 8169, 8163, 8149, 8153, 8154, 8149, 8125, 8132, 8046,0.35368800163269043
73, 8141, 8151, 8177, 8151, 8176, 8159, 8156, 8155, 8157, 8161, 8150, 8146, 8134, 8063,0.35368800163269043
74, 8158, 8150, 8162, 8166, 8180, 8164, 8168, 8173, 8181, 8189, 8160, 8145, 8159, 8079,0.36930322647094727
75, 8167, 8150, 8154, 8157, 8182, 8165, 8166, 8178, 8190, 8194, 8165, 8150, 8158, 8094,0.36930322647094727
76, 8159, 8143, 8142, 8128, 8176, 8157, 8154, 8169, 8189, 8177, 8168, 8142, 8146, 8085,0.3848590850830078
77, 8157, 8136, 8130, 8122, 8172, 8140, 8144, 8161, 8180, 8165, 8184, 8142, 8155, 8067,0.3848590850830078
78, 8173, 8155, 8170, 8140, 8170, 8130, 8140, 8161, 8162, 8163, 8203, 8179, 8165, 8069,0.39993810653686523
79, 8182, 8173, 8168, 8166, 8177, 8138, 8149, 8147, 8155, 8161, 8205, 8165, 8157, 8064,0.39993810653686523
80, 8178, 8178, 8178, 8166, 8188, 8144, 8142, 8137, 8130, 8133, 8187, 8159, 8129, 8058,0.41519904136657715
81, 8169, 8186, 8197, 8175, 8190, 8160, 8156, 8160, 8143, 8150, 8195, 8166, 8138, 8059,0.41519904136657715
82, 8162, 8173, 8179, 8188, 8180, 8171, 8180, 8179, 8189, 8199, 8210, 8153, 8162, 8074,0.4308450222015381
83, 8160, 8158, 8189, 8177, 8169, 8165, 8178, 8174, 8191, 8198, 8197, 8157, 8156, 8086,0.4308450222015381
84, 8155, 8160, 8164, 8181, 8176, 8166, 8176, 8172, 8183, 8192, 8192, 8148, 8156, 8074,0.4469425678253174
85, 8160, 8161, 8159, 8171, 8182, 8167, 8167, 8176, 8184, 8187, 8195, 8161, 8156, 8083,0.4469425678253174
86, 8173, 8160, 8169, 8167, 8179, 8173, 8167, 8179, 8190, 8182, 8199, 8169, 8172, 8097,0.46164655685424805
87, 8175, 8160, 8150, 8168, 8177, 8159, 8154, 8169, 8177, 8174, 8207, 8152, 8184, 8092,0.46164655685424805
