COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
8, 8163, 8174, 8145, 8158, 8142, 8180, 8178, 8165, 8172, 8185, 8141, 8160, 8160, 8100,0.026598453521728516
9, 8151, 8164, 8149, 8136, 8135, 8172, 8175, 8172, 8166, 8185, 8122, 8157, 8144, 8095,0.026598453521728516
10, 8148, 8157, 8131, 8139, 8137, 8170, 8175, 8175, 8173, 8196, 8123, 8146, 8151, 8095,0.041628122329711914
11, 8154, 8152, 8135, 8137, 8139, 8155, 8165, 8167, 8170, 8182, 8135, 8158, 8161, 8109,0.041628122329711914
12, 8154, 8161, 8143, 8125, 8137, 8155, 8160, 8171, 8164, 8153, 8138, 8173, 8163, 8116,0.05763101577758789
13, 8157, 8165, 8124, 8125, 8142, 8159, 8163, 8169, 8166, 8145, 8145, 8168, 8170, 8104,0.05763101577758789
14, 8165, 8168, 8158, 8116, 8142, 8150, 8143, 8171, 8153, 8145, 8150, 8190, 8168, 8097,0.07302975654602051
15, 8167, 8171, 8150, 8119, 8136, 8144, 8134, 8174, 8164, 8163, 8157, 8183, 8176, 8089,0.07302975654602051
16, 8167, 8172, 8140, 8114, 8135, 8136, 8134, 8162, 8163, 8162, 8150, 8166, 8172, 8089,0.08815836906433105
17, 8159, 8182, 8156, 8116, 8141, 8140, 8145, 8160, 8142, 8149, 8144, 8166, 8157, 8088,0.08815836906433105
18, 8151, 8182, 8137, 8124, 8148, 8154, 8156, 8163, 8141, 8150, 8147, 8162, 8156, 8078,0.10387444496154785
19, 8154, 8183, 8154, 8116, 8153, 8160, 8153, 8172, 8146, 8139, 8132, 8172, 8147, 8085,0.10387444496154785
20, 8157, 8188, 8159, 8135, 8164, 8170, 8175, 8180, 8166, 8156, 8131, 8157, 8143, 8097,0.11911630630493164
21, 8159, 8174, 8157, 8141, 8164, 8175, 8183, 8178, 8176, 8177, 8147, 8156, 8150, 8103,0.11911630630493164
22, 8170, 8162, 8162, 8128, 8154, 8167, 8168, 8188, 8187, 8173, 8148, 8179, 8169, 8111,0.13431286811828613
23, 8183, 8168, 8152, 8131, 8153, 8146, 8158, 8192, 8200, 8165, 8157, 8188, 8190, 8118,0.13431286811828613
24, 8191, 8181, 8178, 8127, 8151, 8138, 8137, 8172, 8171, 8147, 8167, 8206, 8180, 8114,0.14995121955871582
25, 8180, 8185, 8171, 8136, 8156, 8160, 8139, 8156, 8156, 8150, 8165, 8189, 8162, 8100,0.14995121955871582
26, 8171, 8180, 8173, 8149, 8163, 8180, 8159, 8161, 8171, 8165, 8158, 8175, 8155, 8104,0.16559338569641113
27, 8170, 8173, 8190, 8151, 8159, 8185, 8169, 8180, 8186, 8175, 8156, 8184, 8167, 8118,0.16559338569641113
28, 8164, 8155, 8156, 8142, 8152, 8175, 8171, 8189, 8205, 8196, 8163, 8174, 8186, 8118,0.18097352981567383
29, 8168, 8155, 8166, 8118, 8147, 8157, 8160, 8191, 8213, 8199, 8168, 8187, 8187, 8126,0.18097352981567383
30, 8175, 8170, 8163, 8115, 8149, 8149, 8159, 8189, 8207, 8181, 8167, 8183, 8185, 8115,0.1969738006591797
31, 8179, 8165, 8147, 8118, 8148, 8142, 8150, 8169, 8185, 8162, 8163, 8177, 8181, 8095,0.1969738006591797
32, 8175, 8158, 8157, 8105, 8146, 8147, 8135, 8158, 8159, 8161, 8161, 8189, 8172, 8092,0.21319103240966797
33, 8166, 8166, 8145, 8112, 8153, 8148, 8138, 8156, 8154, 8166, 8163, 8175, 8171, 8080,0.21319103240966797
34, 8170, 8177, 8170, 8120, 8148, 8141, 8137, 8147, 8152, 8152, 8163, 8178, 8165, 8074,0.2287917137145996
35, 8163, 8178, 8167, 8115, 8140, 8149, 8134, 8150, 8166, 8157, 8173, 8175, 8162, 8071,0.2287917137145996
36, 8149, 8181, 8154, 8118, 8151, 8162, 8140, 8161, 8177, 8169, 8168, 8163, 8163, 8070,0.24501967430114746
37, 8150, 8193, 8181, 8141, 8173, 8179, 8163, 8173, 8178, 8174, 8153, 8172, 8165, 8081,0.24501967430114746
38, 8149, 8184, 8154, 8152, 8168, 8183, 8177, 8170, 8181, 8185, 8151, 8157, 8167, 8079,0.2609670162200928
39, 8135, 8173, 8151, 8129, 8148, 8175, 8159, 8169, 8179, 8183, 8150, 8154, 8157, 8081,0.2609670162200928
40, 8137, 8182, 8163, 8136, 8159, 8181, 8167, 8186, 8209, 8206, 8163, 8164, 8168, 8098,0.2763967514038086
41, 8166, 8186, 8156, 8153, 8165, 8182, 8180, 8185, 8229, 8236, 8181, 8180, 8191, 8116,0.2763967514038086
42, 8169, 8179, 8162, 8129, 8143, 8168, 8155, 8175, 8207, 8219, 8170, 8194, 8183, 8119,0.2927858829498291
43, 8142, 8165, 8136, 8114, 8138, 8151, 8134, 8165, 8192, 8203, 8159, 8172, 8174, 8098,0.2927858829498291
44, 8148, 8164, 8142, 8110, 8145, 8145, 8131, 8161, 8184, 8199, 8163, 8180, 8179, 8097,0.30865955352783203
45, 8176, 8184, 8155, 8114, 8151, 8156, 8137, 8172, 8185, 8196, 8180, 8199, 8192, 8109,0.30865955352783203
46, 8180, 8190, 8150, 8119, 8154, 8152, 8130, 8170, 8183, 8183, 8187, 8200, 8193, 8108,0.3238942623138428
47, 8177, 8191, 8178, 8122, 8151, 8140, 8112, 8167, 8166, 8166, 8186, 8213, 8189, 8108,0.3238942623138428
48, 8188, 8205, 8179, 8147, 8157, 8143, 8122, 8172, 8165, 8164, 8193, 8203, 8198, 8103,0.33901262283325195
49, 8188, 8206, 8187, 8151, 8166, 8148, 8123, 8160, 8141, 8149, 8181, 8198, 8172, 8096,0.33901262283325195
50, 8172, 8194, 8188, 8146, 8171, 8157, 8120, 8143, 8119, 8146, 8165, 8189, 8150, 8089,0.35464906692504883
51, 8166, 8190, 8172, 8152, 8173, 8165, 8132, 8139, 8135, 8167, 8167, 8173, 8159, 8092,0.35464906692504883
52, 8172, 8198, 8196, 8158, 8173, 8172, 8140, 8149, 8149, 8178, 8171, 8187, 8166, 8106,0.3707420825958252
53, 8170, 8196, 8186, 8169, 8168, 8182, 8157, 8158, 8157, 8197, 8178, 8179, 8182, 8107,0.3707420825958252
54, 8168, 8184, 8181, 8154, 8160, 8181, 8160, 8156, 8157, 8201, 8172, 8180, 8184, 8107,0.3866429328918457
55, 8169, 8183, 8187, 8149, 8166, 8180, 8159, 8163, 8163, 8198, 8163, 8191, 8184, 8110,0.3866429328918457
56, 8161, 8176, 8170, 8155, 8164, 8177, 8159, 8171, 8184, 8214, 8170, 8184, 8201, 8114,0.4018518924713135
57, 8154, 8171, 8177, 8131, 8149, 8171, 8153, 8174, 8189, 8216, 8172, 8190, 8197, 8112,0.4018518924713135
58, 8158, 8179, 8161, 8129, 8159, 8172, 8158, 8178, 8198, 8205, 8173, 8190, 8197, 8107,0.4170079231262207
59, 8177, 8188, 8178, 8144, 8169, 8168, 8154, 8182, 8203, 8204, 8186, 8214, 8226, 8126,0.4170079231262207
60, 8186, 8191, 8195, 8140, 8153, 8164, 8145, 8191, 8203, 8221, 8205, 8231, 8241, 8129,0.43310999870300293
