COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
21, 8122, 8154, 8141, 8140, 8099, 8071, 8108, 8112, 8179, 8100, 8094, 8173, 8160, 8091,0.004999876022338867
21, 8122, 8154, 8141, 8140, 8099, 8071, 8108, 8112, 8179, 8100, 8094, 8173, 8160, 8091,0.004999876022338867
22, 8121, 8127, 8133, 8126, 8116, 8089, 8127, 8094, 8043, 8100, 8106, 8138, 8157, 8087,0.012439727783203125
22, 8121, 8127, 8133, 8126, 8116, 8089, 8127, 8094, 8043, 8100, 8106, 8138, 8157, 8087,0.012439727783203125
23, 8141, 8168, 8165, 8152, 8125, 8112, 8136, 8116, 8170, 8105, 8123, 8173, 8164, 8108,0.02044057846069336
23, 8141, 8168, 8165, 8152, 8125, 8112, 8136, 8116, 8170, 8105, 8123, 8173, 8164, 8108,0.02044057846069336
24, 8151, 8163, 8168, 8156, 8134, 8111, 8149, 8132, 8211, 8146, 8129, 8165, 8165, 8121,0.028439760208129883
24, 8151, 8163, 8168, 8156, 8134, 8111, 8149, 8132, 8211, 8146, 8129, 8165, 8165, 8121,0.028439760208129883
25, 8170, 8148, 8159, 8142, 8137, 8110, 8148, 8123, 8165, 8161, 8124, 8149, 8164, 8138,0.03688836097717285
25, 8170, 8148, 8159, 8142, 8137, 8110, 8148, 8123, 8165, 8161, 8124, 8149, 8164, 8138,0.03688836097717285
26, 8145, 8162, 8169, 8147, 8107, 8105, 8120, 8118, 8251, 8115, 8123, 8177, 8164, 8126,0.04417014122009277
26, 8145, 8162, 8169, 8147, 8107, 8105, 8120, 8118, 8251, 8115, 8123, 8177, 8164, 8126,0.04417014122009277
27, 8133, 8130, 8162, 8149, 8124, 8104, 8144, 8115, 8127, 8141, 8147, 8150, 8160, 8117,0.0521697998046875
27, 8133, 8130, 8162, 8149, 8124, 8104, 8144, 8115, 8127, 8141, 8147, 8150, 8160, 8117,0.0521697998046875
28, 8172, 8159, 8172, 8150, 8126, 8111, 8146, 8112, 8198, 8130, 8121, 8166, 8157, 8124,0.060170888900756836
28, 8172, 8159, 8172, 8150, 8126, 8111, 8146, 8112, 8198, 8130, 8121, 8166, 8157, 8124,0.060170888900756836
29, 8144, 8150, 8157, 8132, 8122, 8115, 8131, 8106, 8183, 8099, 8118, 8158, 8160, 8102,0.06809401512145996
29, 8144, 8150, 8157, 8132, 8122, 8115, 8131, 8106, 8183, 8099, 8118, 8158, 8160, 8102,0.06809401512145996
30, 8136, 8138, 8149, 8138, 8133, 8110, 8137, 8118, 8106, 8121, 8134, 8150, 8158, 8104,0.07609176635742188
30, 8136, 8138, 8149, 8138, 8133, 8110, 8137, 8118, 8106, 8121, 8134, 8150, 8158, 8104,0.07609176635742188
31, 8154, 8167, 8169, 8154, 8110, 8100, 8138, 8129, 8243, 8120, 8104, 8178, 8150, 8106,0.08388876914978027
31, 8154, 8167, 8169, 8154, 8110, 8100, 8138, 8129, 8243, 8120, 8104, 8178, 8150, 8106,0.08388876914978027
32, 8150, 8144, 8159, 8148, 8121, 8106, 8160, 8115, 8136, 8124, 8121, 8140, 8150, 8101,0.09188628196716309
