COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
28, 8129, 8152, 8139, 8136, 8154, 8173, 8143, 8150, 8137, 8129, 8134, 8103, 8141, 8060,0.012026071548461914
29, 8146, 8153, 8161, 8143, 8158, 8188, 8159, 8151, 8138, 8144, 8132, 8120, 8138, 8084,0.02808070182800293
30, 8147, 8151, 8151, 8151, 8162, 8198, 8181, 8162, 8137, 8155, 8120, 8112, 8139, 8093,0.02808070182800293
31, 8149, 8143, 8140, 8144, 8164, 8188, 8180, 8169, 8144, 8159, 8123, 8121, 8153, 8099,0.0440671443939209
32, 8166, 8147, 8161, 8137, 8163, 8187, 8168, 8171, 8154, 8156, 8134, 8145, 8166, 8108,0.0440671443939209
33, 8175, 8146, 8151, 8146, 8166, 8191, 8171, 8175, 8165, 8148, 8139, 8138, 8175, 8106,0.0587315559387207
34, 8174, 8147, 8160, 8138, 8172, 8178, 8162, 8177, 8150, 8131, 8135, 8157, 8168, 8103,0.0587315559387207
35, 8172, 8156, 8152, 8142, 8172, 8175, 8152, 8165, 8142, 8143, 8150, 8152, 8174, 8090,0.07395243644714355
36, 8173, 8158, 8158, 8141, 8164, 8173, 8140, 8150, 8129, 8137, 8163, 8145, 8170, 8091,0.07395243644714355
37, 8169, 8166, 8182, 8133, 8162, 8178, 8144, 8151, 8111, 8112, 8145, 8152, 8150, 8092,0.08929800987243652
38, 8154, 8164, 8147, 8144, 8165, 8180, 8156, 8144, 8114, 8125, 8127, 8114, 8137, 8074,0.08929800987243652
39, 8147, 8150, 8158, 8141, 8161, 8177, 8143, 8143, 8119, 8136, 8127, 8113, 8129, 8083,0.10486865043640137
40, 8154, 8156, 8181, 8145, 8171, 8193, 8152, 8161, 8134, 8151, 8147, 8133, 8153, 8098,0.10486865043640137
41, 8165, 8159, 8174, 8158, 8180, 8197, 8170, 8162, 8148, 8172, 8157, 8138, 8171, 8106,0.12086749076843262
42, 8174, 8147, 8174, 8161, 8169, 8181, 8159, 8161, 8152, 8179, 8149, 8148, 8165, 8117,0.12086749076843262
43, 8184, 8146, 8158, 8144, 8165, 8163, 8142, 8165, 8141, 8151, 8152, 8153, 8163, 8105,0.13687777519226074
44, 8183, 8164, 8187, 8129, 8174, 8161, 8136, 8150, 8101, 8098, 8153, 8167, 8147, 8087,0.13687777519226074
45, 8167, 8160, 8185, 8160, 8181, 8188, 8159, 8139, 8106, 8115, 8147, 8140, 8141, 8081,0.15210771560668945
46, 8163, 8138, 8146, 8167, 8180, 8191, 8172, 8160, 8147, 8167, 8136, 8122, 8153, 8096,0.15210771560668945
47, 8175, 8148, 8165, 8136, 8171, 8168, 8160, 8184, 8161, 8170, 8143, 8160, 8163, 8115,0.16826152801513672
48, 8189, 8162, 8159, 8146, 8171, 8155, 8159, 8175, 8161, 8163, 8177, 8163, 8175, 8106,0.16826152801513672
49, 8199, 8160, 8162, 8151, 8171, 8151, 8144, 8157, 8135, 8146, 8173, 8160, 8161, 8093,0.18386077880859375
50, 8187, 8167, 8170, 8151, 8169, 8160, 8138, 8147, 8112, 8132, 8143, 8145, 8138, 8072,0.18386077880859375
51, 8161, 8158, 8155, 8154, 8169, 8169, 8154, 8145, 8110, 8137, 8129, 8118, 8127, 8040,0.19893455505371094
52, 8143, 8132, 8156, 8132, 8163, 8166, 8158, 8158, 8114, 8145, 8123, 8117, 8117, 8017,0.19933581352233887
53, 8148, 8119, 8127, 8117, 8157, 8154, 8141, 8161, 8138, 8149, 8130, 8110, 8126, 8005,0.2146620750427246
54, 8170, 8137, 8137, 8120, 8159, 8140, 8116, 8147, 8135, 8138, 8148, 8139, 8144, 8012,0.2146620750427246
55, 8167, 8153, 8158, 8139, 8169, 8146, 8129, 8139, 8116, 8143, 8161, 8148, 8154, 8013,0.2297677993774414
56, 8141, 8136, 8149, 8136, 8171, 8157, 8152, 8148, 8111, 8152, 8135, 8116, 8132, 8019,0.2297677993774414
57, 8146, 8128, 8159, 8117, 8166, 8160, 8156, 8171, 8131, 8150, 8117, 8124, 8125, 8038,0.24587464332580566
58, 8163, 8144, 8145, 8129, 8173, 8154, 8159, 8180, 8163, 8150, 8149, 8131, 8161, 8034,0.24587464332580566
59, 8155, 8147, 8160, 8129, 8178, 8163, 8148, 8171, 8147, 8136, 8149, 8131, 8146, 8028,0.26128149032592773
60, 8131, 8129, 8150, 8128, 8177, 8188, 8155, 8166, 8148, 8150, 8118, 8106, 8120, 8021,0.26128149032592773
61, 8131, 8117, 8117, 8132, 8176, 8172, 8157, 8173, 8172, 8172, 8116, 8098, 8133, 8027,0.27706074714660645
62, 8155, 8133, 8152, 8130, 8179, 8152, 8146, 8179, 8174, 8172, 8146, 8139, 8159, 8047,0.27706074714660645
63, 8160, 8138, 8137, 8132, 8186, 8169, 8152, 8167, 8177, 8176, 8163, 8128, 8171, 8033,0.2930746078491211
64, 8149, 8127, 8132, 8111, 8176, 8166, 8148, 8154, 8155, 8145, 8144, 8125, 8140, 8008,0.2930746078491211
65, 8148, 8141, 8156, 8119, 8173, 8155, 8150, 8150, 8138, 8128, 8140, 8131, 8118, 7994,0.30867838859558105
