COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
95,8152,8142,8151,8153,8160,8227,8182,8189,8073,8161,8143,8151,8157,8332,0.003000259399414
96,8161,8172,8159,8161,8128,8208,8158,8185,8187,8143,8124,8184,8153,8320,0.0110001564025878
97,8145,8139,8144,8159,8131,8207,8176,8172,8083,8162,8125,8157,8154,8309,0.0180006027221679
97,8145,8139,8144,8159,8131,8207,8176,8172,8083,8162,8125,8157,8154,8309,0.0190010070800781
98,8168,8154,8166,8169,8139,8212,8180,8182,8131,8160,8135,8175,8164,8337,0.0260026454925537
99,8173,8169,8174,8174,8118,8200,8165,8198,8224,8157,8135,8187,8169,8340,0.0343384742736816
100,8167,8139,8141,8159,8128,8194,8172,8188,8077,8184,8136,8147,8153,8339,0.0419452190399169
101,8160,8166,8141,8156,8112,8184,8143,8173,8168,8145,8122,8180,8148,8333,0.0499584674835205
102,8145,8148,8131,8160,8116,8192,8151,8172,8102,8151,8148,8158,8156,8319,0.057962417602539
103,8181,8160,8139,8173,8112,8204,8166,8191,8117,8183,8147,8167,8155,8339,0.0655887126922607
103,8181,8160,8139,8173,8112,8204,8166,8191,8117,8183,8147,8167,8155,8339,0.0665912628173828
104,8165,8169,8144,8162,8094,8193,8154,8183,8194,8173,8120,8185,8152,8340,0.073620319366455
105,8145,8135,8133,8153,8127,8194,8171,8168,8063,8177,8140,8153,8156,8347,0.081052541732788
106,8169,8171,8156,8174,8122,8189,8164,8184,8191,8155,8133,8188,8160,8362,0.089104413986206
107,8148,8154,8146,8169,8112,8179,8166,8187,8141,8172,8133,8167,8159,8346,0.0971035957336425
108,8151,8149,8133,8164,8107,8166,8161,8182,8091,8162,8118,8162,8153,8339,0.1050457954406738
109,8161,8160,8140,8166,8100,8149,8146,8178,8163,8126,8091,8169,8147,8335,0.1130530834197998
110,8167,8138,8141,8168,8127,8160,8174,8180,8067,8172,8121,8136,8155,8353,0.1210513114929199
111,8177,8180,8164,8178,8106,8159,8169,8202,8218,8176,8140,8185,8169,8371,0.1292395591735839
112,8143,8160,8152,8177,8103,8140,8161,8186,8146,8147,8133,8163,8161,8348,0.1372382640838623
113,8154,8146,8147,8181,8124,8128,8153,8154,8025,8120,8094,8148,8148,8335,0.1450467109680175
114,8152,8166,8157,8169,8111,8120,8132,8155,8108,8091,8092,8175,8156,8325,0.1523261070251464
115,8122,8139,8136,8156,8120,8124,8146,8166,8005,8121,8152,8144,8163,8318,0.1603255271911621
116,8148,8170,8150,8176,8113,8121,8139,8179,8120,8133,8122,8172,8158,8312,0.1680188179016113
117,8161,8166,8165,8183,8138,8126,8150,8179,8136,8176,8097,8166,8156,8307,0.1760566234588623
118,8157,8151,8168,8174,8153,8127,8155,8172,8104,8206,8128,8165,8154,8317,0.1843650341033935
119,8127,8152,8142,8148,8089,8087,8120,8160,8167,8154,8102,8181,8151,8281,0.1923999786376953
120,8104,8112,8096,8119,8067,8070,8130,8143,7961,8139,8077,8128,8148,8258,0.200047492980957
121,8115,8137,8113,8119,8062,8070,8124,8151,8017,8109,8065,8163,8146,8268,0.2080657482147216
122,8083,8124,8107,8114,8058,8051,8110,8153,8006,8089,8073,8156,8145,8244,0.2150638103485107
123,8096,8115,8092,8115,8065,8039,8113,8142,7901,8113,8076,8130,8145,8252,0.2230470180511474
124,8110,8145,8111,8120,8041,8039,8101,8139,8014,8094,8061,8171,8152,8258,0.2306618690490722
125,8076,8100,8091,8103,8039,8041,8106,8132,7879,8088,8078,8143,8148,8232,0.2386541366577148
126,8091,8116,8087,8101,8026,8022,8082,8134,7914,8073,8067,8158,8150,8229,0.2466740608215332
127,8091,8127,8098,8104,8041,8011,8083,8142,7956,8099,8074,8164,8159,8235,0.255192756652832
240,8105,8119,8105,8116,8067,8031,8112,8156,7902,8136,8098,8152,8159,8246,0.2630228996276855
0,8112,8139,8104,8118,8028,8028,8093,8157,8023,8082,8072,8178,8153,8223,0.2711999416351318
1,8081,8102,8083,8099,8034,8009,8083,8135,7873,8078,8077,8134,8144,8198,0.2780203819274902
1,8081,8102,8083,8099,8034,8009,8083,8135,7873,8078,8077,8134,8144,8198,0.2785789966583252
2,8102,8126,8106,8110,8043,8002,8071,8135,7897,8074,8071,8156,8146,8213,0.2860085964202881
3,8095,8127,8101,8108,8032,8013,8072,8128,7934,8045,8060,8165,8145,8203,0.2940216064453125
4,8097,8104,8080,8104,8046,8029,8092,8125,7822,8067,8081,8132,8145,8203,0.3020219802856445
5,8122,8147,8109,8122,8032,8017,8077,8143,7980,8071,8079,8169,8155,8212,0.3100466728210449
6,8091,8124,8099,8113,8049,8017,8085,8129,7893,8080,8083,8140,8149,8193,0.3180093765258789
7,8093,8129,8090,8115,8061,8027,8085,8123,7893,8071,8067,8147,8141,8188,0.3260259628295898
8,8103,8134,8091,8118,8057,8022,8083,8138,7966,8073,8064,8159,8151,8189,0.334059476852417
9,8105,8118,8088,8113,8079,8035,8113,8143,7880,8096,8103,8133,8159,8209,0.3410401344299316
10,8117,8155,8114,8126,8075,8047,8106,8154,8040,8076,8102,8171,8158,8214,0.348569393157959
10,8117,8155,8114,8126,8075,8047,8106,8154,8040,8076,8102,8171,8158,8214,0.3495633602142334
11,8117,8133,8120,8135,8098,8045,8114,8152,7990,8113,8118,8149,8160,8202,0.3575747013092041
12,8150,8161,8149,8156,8125,8051,8130,8166,8034,8146,8146,8168,8172,8230,0.3646290302276611
13,8159,8186,8171,8165,8133,8067,8151,8184,8184,8145,8155,8187,8178,8244,0.3730535507202148
14,8159,8147,8151,8158,8148,8074,8174,8169,8080,8173,8163,8147,8165,8238,0.3813307285308838
15,8168,8176,8164,8167,8127,8049,8142,8167,8165,8149,8149,8176,8154,8221,0.3883309364318847
16,8157,8163,8165,8165,8143,8051,8154,8171,8106,8152,8172,8150,8154,8206,0.3970510959625244
17,8177,8160,8169,8157,8150,8066,8166,8160,8093,8150,8178,8155,8154,8209,0.404402494430542
18,8155,8161,8164,8144,8126,8043,8136,8149,8158,8121,8156,8179,8150,8182,0.411400556564331
19,8143,8134,8149,8148,8152,8037,8145,8158,8024,8151,8169,8144,8152,8180,0.4204120635986328
20,8188,8178,8187,8174,8154,8048,8152,8179,8179,8148,8174,8186,8171,8210,0.4274189472198486
20,8188,8178,8187,8174,8154,8048,8152,8179,8179,8148,8174,8186,8171,8210,0.4284389019012451
21,8186,8169,8199,8181,8167,8055,8177,8178,8196,8173,8206,8178,8182,8219,0.4360518455505371
22,8195,8167,8193,8183,8185,8056,8194,8182,8179,8205,8210,8170,8169,8226,0.4435944557189941
23,8185,8182,8192,8179,8156,8042,8172,8182,8269,8171,8169,8183,8152,8202,0.4516115188598633
23,8185,8182,8192,8179,8156,8042,8172,8182,8269,8171,8169,8183,8152,8202,0.4526071548461914
24,8165,8146,8176,8165,8156,8040,8175,8166,8105,8166,8175,8146,8151,8182,0.4590506553649902
25,8182,8168,8177,8160,8154,8045,8164,8176,8183,8150,8166,8186,8155,8185,0.4670515060424804
26,8162,8158,8161,8152,8163,8053,8172,8181,8172,8162,8156,8172,8151,8181,0.4753007888793945
27,8178,8160,8177,8170,8167,8060,8178,8175,8122,8179,8154,8160,8160,8211,0.4832994937896728
28,8184,8189,8200,8176,8147,8051,8156,8170,8242,8147,8142,8196,8167,8221,0.4910519123077392
29,8163,8154,8171,8160,8174,8058,8173,8165,8122,8156,8173,8160,8160,8205,0.4987120628356933
30,8193,8176,8177,8177,8166,8062,8160,8171,8211,8147,8174,8183,8164,8203,0.5067358016967773
31,8176,8164,8173,8179,8156,8060,8145,8167,8195,8143,8163,8171,8161,8180,0.515052080154419
32,8155,8146,8158,8171,8175,8063,8159,8165,8090,8165,8159,8151,8142,8166,0.5230705738067627
33,8148,8165,8165,8165,8156,8058,8145,8162,8200,8149,8132,8185,8137,8145,0.5310728549957275
34,8139,8129,8162,8151,8168,8062,8153,8152,8080,8169,8147,8156,8152,8139,0.538074254989624
35,8166,8160,8182,8164,8169,8059,8157,8172,8162,8165,8157,8180,8167,8157,0.5455889701843262
36,8146,8168,8176,8170,8163,8062,8167,8177,8182,8152,8161,8171,8161,8130,0.554589033126831
37,8145,8146,8166,8169,8178,8077,8171,8162,8070,8162,8166,8147,8149,8115,0.5615870952606201
37,8145,8146,8166,8169,8178,8077,8171,8162,8070,8162,8166,8147,8149,8115,0.5625872611999512
38,8163,8170,8182,8169,8171,8065,8138,8164,8203,8146,8152,8190,8154,8128,0.5695874691009521
39,8150,8145,8173,8170,8193,8059,8151,8162,8106,8168,8183,8166,8161,8141,0.5775876045227051
40,8172,8167,8185,8189,8175,8067,8154,8173,8156,8163,8175,8188,8157,8151,0.585587739944458
41,8165,8166,8179,8177,8149,8062,8149,8175,8188,8148,8137,8181,8147,8119,0.5935897827148438
41,8165,8166,8179,8177,8149,8062,8149,8175,8188,8148,8137,8181,8147,8119,0.5945894718170166
42,8147,8136,8160,8151,8175,8057,8161,8154,8038,8148,8140,8146,8141,8096,0.601588249206543
43,8142,8161,8177,8155,8165,8051,8138,8156,8147,8112,8151,8189,8149,8081,0.608590841293335
44,8134,8136,8166,8163,8172,8061,8148,8170,8087,8160,8180,8164,8158,8076,0.6165893077850342
45,8165,8154,8163,8168,8178,8067,8156,8173,8124,8175,8168,8174,8157,8096,0.6250529289245605
46,8152,8164,8171,8157,8160,8053,8146,8165,8168,8136,8161,8184,8156,8092,0.6330516338348389
47,8149,8149,8183,8166,8165,8061,8163,8175,8071,8161,8195,8159,8155,8099,0.6410512924194336
48,8187,8185,8209,8192,8165,8074,8168,8198,8241,8170,8180,8195,8154,8104,0.6491961479187012
49,8179,8151,8189,8171,8188,8080,8190,8191,8170,8185,8190,8161,8155,8094,0.657149076461792
50,8167,8152,8181,8154,8173,8085,8184,8185,8150,8162,8200,8165,8163,8108,0.6650524139404297
51,8140,8165,8180,8155,8141,8086,8169,8184,8214,8142,8189,8180,8166,8093,0.6720521450042725
52,8146,8138,8165,8156,8162,8090,8189,8178,8077,8185,8196,8146,8154,8081,0.6800518035888672
53,8163,8165,8176,8153,8145,8080,8175,8180,8174,8158,8163,8180,8150,8084,0.6883447170257568
54,8126,8140,8150,8136,8138,8080,8183,8171,8096,8133,8154,8155,8150,8071,0.6963398456573486
55,8140,8142,8136,8144,8145,8085,8184,8170,8068,8133,8149,8157,8146,8062,0.7040526866912842
55,8140,8142,8136,8144,8145,8085,8184,8170,8068,8133,8149,8157,8146,8062,0.7045724391937256
56,8142,8163,8150,8155,8134,8083,8171,8176,8160,8135,8138,8176,8150,8044,0.7125880718231201
57,8132,8140,8148,8154,8159,8099,8195,8181,8052,8172,8168,8144,8161,8061,0.7195937633514404
58,8156,8166,8155,8152,8151,8091,8180,8189,8173,8156,8157,8179,8165,8072,0.727593183517456
59,8134,8140,8133,8133,8147,8085,8174,8176,8110,8165,8159,8158,8157,8043,0.7345969676971436
60,8145,8149,8138,8154,8151,8101,8186,8176,8076,8189,8170,8158,8153,8057,0.7426009178161621
61,8152,8176,8151,8171,8139,8088,8173,8182,8196,8153,8145,8181,8154,8062,0.7511301040649414
62,8129,8125,8126,8144,8155,8075,8170,8164,8020,8132,8128,8134,8144,8040,0.759052038192749
63,8141,8146,8139,8134,8124,8073,8152,8165,8071,8115,8102,8171,8141,8043,0.7672576904296875
64,8136,8145,8133,8136,8131,8085,8164,8163,8058,8139,8118,8171,8150,8050,0.7742655277252197
64,8136,8145,8133,8136,8131,8085,8164,8163,8058,8139,8118,8171,8150,8050,0.7752587795257568
65,8147,8144,8129,8147,8172,8106,8180,8164,8034,8156,8149,8163,8163,8062,0.783301591873169
