COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
119, 8191, 8195, 8216, 8250, 8177, 8189, 8196, 8163, 8207, 8189, 8209, 8217, 8197, 8112,0.028047561645507812
120, 8204, 8194, 8225, 8226, 8163, 8147, 8156, 8166, 8188, 8150, 8209, 8241, 8200, 8124,0.028047561645507812
121, 8222, 8224, 8255, 8274, 8165, 8142, 8143, 8166, 8191, 8134, 8235, 8270, 8219, 8117,0.0441889762878418
122, 8229, 8237, 8267, 8332, 8171, 8152, 8137, 8142, 8176, 8137, 8248, 8279, 8218, 8105,0.0441889762878418
123, 8229, 8245, 8304, 8344, 8163, 8159, 8128, 8135, 8134, 8118, 8220, 8283, 8182, 8106,0.06012582778930664
124, 8248, 8271, 8320, 8404, 8179, 8173, 8150, 8133, 8155, 8146, 8217, 8291, 8185, 8114,0.06012582778930664
125, 8255, 8265, 8310, 8412, 8173, 8152, 8146, 8139, 8150, 8136, 8185, 8294, 8169, 8128,0.07513308525085449
126, 8257, 8277, 8303, 8418, 8159, 8142, 8137, 8143, 8133, 8113, 8191, 8304, 8186, 8118,0.07513308525085449
127, 8267, 8299, 8313, 8444, 8175, 8140, 8121, 8132, 8119, 8089, 8209, 8313, 8191, 8098,0.09117388725280762
237, 8258, 8301, 8342, 8458, 8188, 8147, 8125, 8134, 8104, 8065, 8165, 8303, 8140, 8099,0.09117388725280762
0, 8252, 8291, 8323, 8495, 8184, 8166, 8161, 8137, 8142, 8101, 8146, 8280, 8144, 8105,0.10727643966674805
1, 8257, 8275, 8302, 8473, 8159, 8142, 8136, 8155, 8138, 8089, 8145, 8283, 8153, 8112,0.10727643966674805
2, 8276, 8311, 8328, 8496, 8169, 8139, 8115, 8149, 8124, 8077, 8182, 8309, 8172, 8101,0.1228940486907959
3, 8278, 8344, 8345, 8557, 8202, 8155, 8124, 8113, 8115, 8078, 8182, 8296, 8165, 8087,0.1228940486907959
4, 8251, 8319, 8340, 8550, 8193, 8163, 8134, 8126, 8097, 8062, 8113, 8267, 8121, 8097,0.13794970512390137
5, 8244, 8296, 8307, 8553, 8186, 8177, 8158, 8151, 8136, 8108, 8116, 8260, 8137, 8104,0.15418624877929688
6, 8247, 8292, 8299, 8541, 8187, 8162, 8133, 8156, 8140, 8121, 8122, 8260, 8128, 8104,0.15418624877929688
7, 8249, 8304, 8307, 8543, 8191, 8165, 8122, 8158, 8141, 8115, 8121, 8262, 8130, 8101,0.15418624877929688
8, 8252, 8292, 8272, 8541, 8192, 8167, 8134, 8154, 8143, 8107, 8122, 8259, 8149, 8096,0.17016983032226562
