COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
2, 8144, 8141, 8134, 8147, 8141, 8175, 8167, 8172, 8186, 8164, 8125, 8122, 8140, 8086,0.041439056396484375
3, 8161, 8147, 8131, 8126, 8144, 8154, 8172, 8177, 8198, 8154, 8132, 8137, 8157, 8085,0.041439056396484375
4, 8179, 8165, 8167, 8146, 8157, 8152, 8167, 8174, 8189, 8158, 8169, 8172, 8173, 8086,0.05661296844482422
5, 8179, 8186, 8176, 8189, 8171, 8168, 8168, 8164, 8166, 8161, 8183, 8162, 8163, 8082,0.05661296844482422
6, 8170, 8185, 8180, 8200, 8175, 8175, 8184, 8159, 8157, 8155, 8162, 8143, 8138, 8086,0.07204985618591309
7, 8161, 8169, 8170, 8196, 8170, 8178, 8207, 8180, 8179, 8174, 8150, 8135, 8138, 8092,0.07204985618591309
8, 8163, 8155, 8151, 8183, 8162, 8174, 8195, 8181, 8198, 8191, 8165, 8147, 8158, 8090,0.08780813217163086
9, 8178, 8162, 8158, 8157, 8156, 8165, 8159, 8167, 8179, 8164, 8170, 8167, 8158, 8082,0.08780813217163086
10, 8184, 8190, 8163, 8177, 8172, 8172, 8168, 8166, 8171, 8153, 8181, 8166, 8154, 8075,0.10334134101867676
11, 8176, 8210, 8181, 8212, 8188, 8182, 8195, 8165, 8175, 8159, 8179, 8163, 8145, 8078,0.10334134101867676
12, 8166, 8201, 8175, 8205, 8179, 8189, 8197, 8168, 8173, 8158, 8156, 8147, 8136, 8079,0.1192927360534668
13, 8166, 8185, 8161, 8191, 8174, 8199, 8201, 8173, 8195, 8181, 8163, 8144, 8151, 8086,0.1192927360534668
14, 8173, 8190, 8177, 8191, 8180, 8200, 8209, 8193, 8232, 8208, 8179, 8170, 8173, 8114,0.13476872444152832
15, 8181, 8190, 8166, 8189, 8175, 8173, 8202, 8202, 8238, 8202, 8189, 8176, 8186, 8120,0.13476872444152832
16, 8189, 8185, 8170, 8179, 8162, 8151, 8179, 8170, 8200, 8169, 8203, 8183, 8181, 8099,0.14993691444396973
17, 8188, 8194, 8194, 8186, 8170, 8165, 8179, 8157, 8172, 8150, 8202, 8186, 8167, 8088,0.14993691444396973
18, 8182, 8194, 8203, 8207, 8180, 8180, 8198, 8165, 8170, 8166, 8179, 8173, 8153, 8091,0.1657886505126953
19, 8171, 8176, 8199, 8195, 8166, 8179, 8197, 8168, 8173, 8169, 8155, 8164, 8142, 8096,0.1657886505126953
20, 8160, 8160, 8163, 8170, 8152, 8172, 8188, 8167, 8187, 8167, 8156, 8150, 8155, 8100,0.18085360527038574
21, 8166, 8148, 8161, 8150, 8148, 8144, 8166, 8163, 8180, 8161, 8170, 8171, 8173, 8101,0.18085360527038574
22, 8177, 8150, 8184, 8147, 8145, 8131, 8144, 8162, 8151, 8142, 8179, 8191, 8166, 8096,0.19672560691833496
23, 8184, 8167, 8185, 8171, 8154, 8146, 8145, 8151, 8144, 8138, 8183, 8176, 8159, 8085,0.19672560691833496
24, 8177, 8181, 8201, 8189, 8171, 8151, 8151, 8152, 8148, 8148, 8177, 8173, 8156, 8086,0.2118391990661621
25, 8163, 8177, 8195, 8191, 8173, 8151, 8163, 8168, 8162, 8165, 8172, 8165, 8152, 8091,0.2118391990661621
26, 8159, 8159, 8184, 8185, 8159, 8165, 8171, 8163, 8179, 8180, 8171, 8165, 8149, 8094,0.22738909721374512
27, 8158, 8155, 8175, 8173, 8155, 8167, 8167, 8169, 8189, 8187, 8160, 8167, 8151, 8095,0.22738909721374512
28, 8159, 8152, 8151, 8160, 8157, 8149, 8154, 8175, 8191, 8177, 8150, 8156, 8161, 8085,0.2427682876586914
29, 8159, 8141, 8156, 8143, 8152, 8133, 8138, 8164, 8175, 8149, 8153, 8164, 8162, 8083,0.2427682876586914
30, 8156, 8141, 8157, 8138, 8152, 8138, 8139, 8165, 8168, 8148, 8171, 8171, 8168, 8081,0.25780630111694336
31, 8165, 8157, 8161, 8147, 8152, 8140, 8136, 8159, 8167, 8162, 8182, 8178, 8179, 8075,0.2733302116394043
32, 8174, 8171, 8180, 8160, 8159, 8138, 8130, 8156, 8156, 8163, 8184, 8185, 8172, 8071,0.2733302116394043
33, 8168, 8175, 8183, 8163, 8182, 8148, 8139, 8156, 8152, 8160, 8183, 8171, 8153, 8058,0.28860926628112793
34, 8160, 8189, 8204, 8166, 8185, 8157, 8143, 8151, 8143, 8149, 8166, 8165, 8133, 8053,0.28860926628112793
35, 8162, 8201, 8211, 8208, 8175, 8165, 8153, 8150, 8142, 8152, 8159, 8157, 8131, 8057,0.3048429489135742
36, 8158, 8188, 8206, 8222, 8170, 8161, 8155, 8147, 8138, 8148, 8159, 8151, 8124, 8058,0.3048429489135742
37, 8146, 8170, 8206, 8178, 8171, 8163, 8152, 8157, 8124, 8130, 8138, 8149, 8105, 8058,0.3048429489135742
38, 8144, 8171, 8177, 8176, 8166, 8177, 8168, 8157, 8140, 8148, 8134, 8136, 8105, 8051,0.3194305896759033
39, 8152, 8176, 8177, 8182, 8158, 8174, 8170, 8156, 8154, 8160, 8139, 8150, 8111, 8062,0.3345320224761963
40, 8155, 8164, 8177, 8161, 8161, 8164, 8168, 8174, 8164, 8161, 8139, 8153, 8124, 8078,0.3345320224761963
41, 8158, 8154, 8163, 8144, 8163, 8159, 8172, 8179, 8180, 8167, 8145, 8151, 8136, 8075,0.3499574661254883
42, 8158, 8161, 8182, 8130, 8154, 8161, 8167, 8187, 8187, 8160, 8142, 8168, 8131, 8076,0.3499574661254883
43, 8158, 8162, 8168, 8131, 8152, 8161, 8173, 8189, 8200, 8171, 8153, 8165, 8150, 8080,0.3654294013977051
44, 8167, 8156, 8157, 8120, 8150, 8144, 8166, 8178, 8196, 8177, 8166, 8164, 8161, 8077,0.3654294013977051
45, 8162, 8161, 8161, 8102, 8145, 8141, 8148, 8175, 8184, 8164, 8159, 8159, 8148, 8067,0.3805572986602783
46, 8159, 8169, 8159, 8103, 8147, 8148, 8137, 8160, 8179, 8153, 8160, 8158, 8150, 8063,0.3805572986602783
47, 8177, 8188, 8185, 8113, 8152, 8146, 8136, 8160, 8170, 8145, 8173, 8179, 8156, 8078,0.3954751491546631
48, 8185, 8205, 8204, 8140, 8154, 8151, 8155, 8175, 8175, 8159, 8184, 8181, 8155, 8082,0.3954751491546631
49, 8167, 8198, 8210, 8151, 8156, 8153, 8157, 8171, 8178, 8174, 8178, 8174, 8146, 8072,0.41078877449035645
50, 8151, 8190, 8190, 8139, 8160, 8148, 8140, 8164, 8178, 8171, 8166, 8161, 8142, 8065,0.41078877449035645
51, 8159, 8200, 8192, 8148, 8167, 8150, 8150, 8166, 8185, 8177, 8171, 8163, 8152, 8078,0.42606115341186523
52, 8170, 8209, 8223, 8172, 8174, 8167, 8183, 8183, 8200, 8205, 8182, 8181, 8165, 8103,0.42606115341186523
53, 8162, 8199, 8199, 8180, 8171, 8179, 8195, 8184, 8211, 8215, 8178, 8168, 8170, 8097,0.4416966438293457
54, 8162, 8183, 8190, 8165, 8158, 8172, 8177, 8163, 8198, 8192, 8165, 8165, 8161, 8086,0.4416966438293457
55, 8172, 8183, 8201, 8165, 8162, 8172, 8182, 8169, 8193, 8194, 8167, 8170, 8166, 8095,0.45730042457580566
56, 8172, 8181, 8195, 8165, 8167, 8173, 8190, 8180, 8202, 8212, 8173, 8179, 8179, 8103,0.45730042457580566
57, 8172, 8169, 8186, 8140, 8150, 8154, 8165, 8174, 8199, 8195, 8168, 8193, 8181, 8101,0.47310805320739746
58, 8184, 8172, 8171, 8136, 8144, 8128, 8142, 8165, 8185, 8170, 8168, 8183, 8183, 8093,0.47310805320739746
59, 8196, 8193, 8200, 8141, 8155, 8120, 8137, 8164, 8171, 8162, 8178, 8202, 8186, 8094,0.4888138771057129
60, 8192, 8198, 8207, 8126, 8152, 8137, 8135, 8166, 8169, 8158, 8179, 8209, 8186, 8090,0.4888138771057129
