COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
240,8175,8174,8156,8189,8145,8167,8142,8152,8139,8158,8175,8164,8169,8175,0.006498098373413,sil,False
240,8175,8174,8156,8189,8145,8167,8142,8152,8139,8158,8175,8164,8169,8175,0.0074994564056396,sil,False
0,8183,8177,8157,8199,8149,8168,8154,8159,8171,8167,8167,8162,8170,8176,0.0144994258880615,sil,False
0,8183,8177,8157,8199,8149,8168,8154,8159,8171,8167,8167,8162,8170,8176,0.0154993534088134,sil,False
1,8176,8158,8143,8174,8152,8177,8160,8139,8082,8174,8175,8135,8164,8175,0.0225000381469726,sil,False
2,8171,8173,8157,8175,8129,8184,8140,8143,8172,8151,8175,8177,8170,8166,0.0310056209564209,sil,False
3,8173,8154,8150,8184,8138,8182,8160,8149,8109,8171,8187,8154,8166,8160,0.039344310760498,sil,False
4,8197,8175,8158,8190,8131,8170,8153,8142,8148,8163,8179,8171,8171,8178,0.0473511219024658,sil,False
5,8169,8165,8155,8168,8114,8159,8136,8139,8143,8152,8180,8164,8169,8167,0.0550549030303955,sil,False
6,8183,8152,8158,8174,8129,8184,8162,8157,8083,8185,8198,8142,8164,8172,0.0630605220794677,sil,False
7,8208,8179,8174,8184,8125,8192,8163,8159,8206,8182,8182,8183,8169,8184,0.07108736038208,sil,False
8,8162,8150,8146,8159,8142,8170,8160,8138,8108,8185,8188,8139,8163,8170,0.0778975486755371,sil,False
9,8166,8165,8145,8172,8153,8177,8153,8155,8140,8176,8191,8155,8171,8179,0.0859076976776123,sil,False
10,8173,8168,8150,8175,8140,8185,8151,8165,8197,8167,8182,8170,8168,8169,0.0940098762512207,sil,False
11,8174,8148,8139,8167,8138,8180,8160,8144,8100,8186,8181,8135,8159,8166,0.1024312973022461,sil,False
12,8186,8177,8157,8180,8139,8177,8151,8149,8205,8175,8176,8175,8168,8183,0.1097593307495117,sil,False
13,8170,8157,8151,8174,8162,8180,8162,8159,8152,8185,8191,8150,8160,8181,0.1177515983581543,sil,False
14,8182,8167,8163,8186,8162,8182,8160,8169,8170,8191,8189,8158,8165,8189,0.1258533000946045,sil,False
15,8184,8174,8172,8191,8150,8162,8150,8173,8226,8184,8180,8167,8171,8182,0.1334545612335205,sil,False
16,8186,8150,8155,8182,8164,8150,8155,8164,8110,8192,8185,8133,8159,8180,0.1410102844238281,sil,False
17,8185,8172,8156,8178,8142,8150,8129,8156,8168,8153,8162,8172,8163,8180,0.1490426063537597,sil,False
18,8149,8149,8136,8155,8138,8140,8131,8149,8083,8141,8156,8137,8160,8151,0.1572470664978027,sil,False
19,8176,8155,8150,8167,8149,8139,8148,8162,8081,8155,8155,8138,8165,8159,0.1650843620300293,sil,False
20,8182,8167,8170,8169,8138,8145,8143,8164,8157,8151,8149,8164,8170,8170,0.1731045246124267,sil,False
21,8145,8135,8150,8147,8139,8147,8140,8148,8045,8160,8161,8126,8161,8169,0.181124210357666,sil,False
22,8157,8160,8163,8164,8131,8137,8131,8159,8140,8150,8153,8160,8171,8176,0.1890082359313964,sil,False
23,8165,8148,8160,8162,8143,8129,8150,8157,8102,8162,8150,8136,8164,8168,0.1970086097717285,sil,False
24,8171,8152,8162,8159,8147,8138,8152,8151,8072,8163,8161,8132,8159,8174,0.2049715518951416,sil,False
25,8152,8169,8165,8162,8130,8136,8135,8160,8158,8142,8167,8162,8165,8168,0.2125060558319091,sil,False
26,8153,8146,8143,8159,8154,8134,8155,8157,8057,8166,8175,8126,8164,8166,0.219508409500122,sil,False
27,8178,8170,8158,8169,8156,8136,8151,8156,8138,8161,8163,8161,8171,8180,0.2280211448669433,sil,False
28,8148,8154,8154,8166,8149,8118,8142,8151,8125,8167,8170,8146,8165,8162,0.2360179424285888,sil,False
