COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
125,8138,8158,8085,8196,8171,8124,8177,8182,8132,8151,8196,8167,8167,8076,0.0080058574676513,sil,False
126,8173,8176,8089,8224,8177,8133,8186,8189,8167,8168,8199,8171,8174,8096,0.0160064697265625,sil,False
127,8177,8180,8094,8199,8166,8140,8178,8176,8204,8158,8182,8181,8179,8100,0.02351975440979,sil,False
240,8150,8154,8080,8173,8168,8131,8176,8159,8068,8145,8194,8146,8164,8092,0.0319814682006835,sil,False
240,8150,8154,8080,8173,8168,8131,8176,8159,8068,8145,8194,8146,8164,8092,0.0325222015380859,sil,False
0,8161,8192,8092,8203,8155,8121,8164,8175,8147,8115,8192,8186,8168,8100,0.0397686958312988,sil,False
1,8158,8168,8073,8193,8153,8113,8179,8174,8092,8124,8174,8158,8164,8090,0.0477683544158935,sil,False
2,8168,8161,8069,8176,8154,8125,8178,8167,8063,8129,8165,8165,8168,8095,0.0547690391540527,sil,False
3,8149,8175,8082,8174,8145,8117,8165,8171,8131,8117,8171,8195,8173,8083,0.0627663135528564,sil,False
4,8147,8156,8069,8180,8150,8074,8181,8173,8048,8140,8182,8150,8159,8072,0.0712203979492187,sil,False
5,8189,8184,8083,8194,8139,8033,8175,8178,8137,8132,8169,8182,8166,8098,0.0792219638824462,sil,False
6,8161,8166,8075,8168,8142,8020,8175,8167,8103,8132,8182,8168,8167,8101,0.0872213840484619,sil,False
7,8143,8154,8067,8155,8145,8041,8170,8160,8063,8134,8188,8161,8166,8096,0.09478759765625,sil,False
8,8136,8163,8069,8156,8136,8049,8151,8167,8126,8116,8167,8186,8167,8076,0.1027483940124511,sil,False
9,8129,8148,8055,8159,8159,8056,8166,8170,8029,8134,8178,8148,8159,8065,0.110816478729248,sil,False
10,8164,8179,8073,8184,8147,8069,8159,8175,8110,8125,8171,8182,8168,8078,0.1178019046783447,sil,False
11,8162,8160,8064,8173,8138,8053,8150,8159,8082,8119,8153,8162,8161,8061,0.1259863376617431,sil,False
12,8177,8159,8065,8176,8157,8062,8164,8156,8039,8130,8156,8149,8163,8072,0.1335337162017822,sil,False
13,8179,8190,8083,8192,8161,8075,8168,8173,8146,8118,8167,8190,8176,8091,0.141533613204956,sil,False
14,8147,8166,8070,8186,8179,8069,8179,8171,8068,8130,8188,8151,8164,8085,0.1499838829040527,sil,False
14,8147,8166,8070,8186,8179,8069,8179,8171,8068,8130,8188,8151,8164,8085,0.1505367755889892,sil,False
15,8159,8181,8077,8193,8176,8075,8173,8174,8131,8127,8178,8178,8169,8089,0.1575398445129394,sil,False
16,8157,8169,8060,8181,8171,8065,8172,8165,8107,8123,8166,8168,8164,8077,0.1659862995147705,sil,False
17,8172,8158,8057,8185,8180,8057,8170,8148,8028,8133,8173,8153,8159,8087,0.1739873886108398,sil,False
18,8170,8176,8080,8189,8162,8060,8140,8147,8125,8128,8179,8197,8172,8088,0.1819865703582763,sil,False
19,8133,8146,8061,8161,8164,8063,8145,8146,8035,8140,8189,8150,8163,8067,0.1889519691467285,sil,False
20,8159,8171,8067,8174,8158,8073,8158,8161,8076,8124,8169,8167,8163,8083,0.1968801021575927,sil,False
21,8175,8176,8073,8186,8153,8078,8171,8166,8098,8124,8168,8174,8165,8096,0.2048852443695068,sil,False
22,8180,8167,8079,8185,8173,8088,8180,8161,8042,8150,8193,8163,8172,8102,0.2129156589508056,sil,False
23,8172,8192,8102,8195,8167,8091,8162,8165,8146,8129,8189,8206,8183,8097,0.2209103107452392,sil,False
24,8160,8169,8089,8193,8171,8079,8171,8160,8068,8136,8188,8159,8164,8087,0.2287979125976562,sil,False
25,8192,8183,8094,8199,8167,8075,8161,8158,8092,8133,8169,8173,8164,8101,0.2364730834960937,sil,False
25,8192,8183,8094,8199,8167,8075,8161,8158,8092,8133,8169,8173,8164,8101,0.2374660968780517,sil,False
26,8164,8174,8085,8185,8155,8065,8143,8152,8099,8111,8152,8180,8168,8078,0.2444729804992675,sil,False
27,8154,8154,8072,8188,8168,8070,8162,8158,8022,8129,8171,8147,8162,8074,0.251983642578125,sil,False
28,8180,8183,8091,8197,8166,8077,8170,8177,8149,8139,8178,8189,8174,8098,0.2599844932556152,sil,False
29,8151,8159,8077,8174,8172,8070,8177,8170,8090,8150,8189,8166,8177,8090,0.2679176330566406,sil,False
30,8171,8175,8087,8192,8166,8079,8169,8173,8111,8146,8186,8187,8176,8097,0.2759120464324951,sil,False
31,8180,8179,8090,8187,8155,8082,8158,8167,8161,8143,8167,8193,8165,8094,0.2839863300323486,sil,False
32,8151,8145,8076,8162,8162,8087,8154,8146,8045,8139,8163,8148,8153,8079,0.2919769287109375,sil,False
33,8162,8169,8098,8173,8148,8099,8142,8159,8121,8110,8157,8191,8166,8083,0.2999937534332275,sil,False
34,8173,8164,8095,8165,8160,8098,8169,8165,8087,8138,8164,8165,8161,8087,0.3080079555511474,sil,False
35,8183,8177,8100,8169,8172,8104,8174,8161,8111,8144,8171,8177,8164,8103,0.3159859180450439,sil,False
36,8161,8182,8099,8177,8162,8101,8147,8161,8168,8123,8178,8201,8174,8095,0.32275390625,sil,False
37,8158,8156,8082,8167,8167,8095,8150,8154,8059,8152,8191,8157,8167,8090,0.3307535648345947,sil,False
37,8158,8156,8082,8167,8167,8095,8150,8154,8059,8152,8191,8157,8167,8090,0.3317494392395019,sil,False
38,8178,8178,8098,8170,8152,8104,8142,8157,8150,8148,8188,8199,8174,8107,0.3389513492584228,sil,False
39,8160,8160,8090,8171,8157,8117,8153,8169,8137,8157,8213,8183,8166,8105,0.3472340106964111,sil,False
40,8179,8168,8092,8181,8165,8125,8156,8169,8124,8164,8214,8176,8164,8118,0.355234146118164,sil,False
