COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
8, 8031, 8110, 8238, 8220, 8154, 8165, 8136, 8174, 8192, 8184, 8233, 8222, 8261, 9371,0.004448890686035156,REST
9, 8252, 8213, 8093, 8093, 8174, 8165, 8192, 8169, 8169, 8179, 8112, 8142, 8290, 9574,0.013620138168334961,REST
10, 8127, 8167, 8176, 8175, 8172, 8175, 8170, 8168, 8180, 8184, 8161, 8180, 8279, 9494,0.021208524703979492,REST
11, 8091, 8131, 8190, 8183, 8148, 8167, 8146, 8177, 8186, 8191, 8195, 8197, 8272, 9449,0.02888345718383789,REST
12, 8265, 8214, 8111, 8121, 8162, 8165, 8179, 8164, 8152, 8183, 8119, 8145, 8298, 9584,0.03664398193359375,REST
13, 8060, 8107, 8222, 8221, 8157, 8172, 8137, 8172, 8186, 8189, 8215, 8213, 8262, 9404,0.04455256462097168,REST
14, 8202, 8188, 8112, 8117, 8166, 8161, 8182, 8168, 8165, 8179, 8137, 8162, 8282, 9540,0.05213165283203125,REST
15, 8137, 8168, 8175, 8159, 8167, 8169, 8173, 8165, 8171, 8181, 8173, 8193, 8275, 9480,0.05974102020263672,REST
16, 8104, 8130, 8186, 8173, 8157, 8168, 8149, 8174, 8189, 8183, 8195, 8196, 8276, 9440,0.06762194633483887,REST
17, 8260, 8229, 8093, 8113, 8173, 8162, 8177, 8163, 8157, 8178, 8105, 8133, 8304, 9585,0.07535576820373535,REST
18, 8048, 8119, 8223, 8219, 8156, 8170, 8131, 8172, 8187, 8191, 8205, 8214, 8261, 9405,0.08318805694580078,REST
19, 8206, 8181, 8122, 8128, 8160, 8165, 8167, 8170, 8164, 8182, 8137, 8160, 8282, 9549,0.0912172794342041,REST
20, 8159, 8180, 8162, 8170, 8169, 8168, 8165, 8166, 8167, 8182, 8169, 8174, 8283, 9504,0.10045433044433594,REST
21, 8066, 8119, 8196, 8192, 8159, 8168, 8146, 8182, 8193, 8192, 8215, 8204, 8265, 9411,0.10835051536560059,REST
22, 8251, 8221, 8085, 8100, 8169, 8162, 8186, 8168, 8156, 8180, 8111, 8144, 8295, 9588,0.11455345153808594,REST
23, 8050, 8128, 8214, 8214, 8155, 8164, 8134, 8168, 8182, 8191, 8210, 8214, 8264, 9426,0.12220454216003418,REST
24, 8195, 8179, 8131, 8137, 8162, 8160, 8167, 8172, 8168, 8186, 8144, 8151, 8287, 9552,0.13175392150878906,REST
25, 8193, 8182, 8154, 8159, 8170, 8168, 8172, 8169, 8163, 8175, 8145, 8160, 8291, 9529,0.13979196548461914,REST
