Timestamp,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,word_label
14.059997797012327,-1.493295576996609,-2.232698363748616,-1.4897199482178547,-2.0327587013989366,-1.2774950185872072,-1.50527370124572,-1.9264512006894474,-1.4616415544590722,-1.2019343876196462,-1.3292883034523808,-1.2259529019861874,-2.1047081640574135,-0.001470892268978491,-2.3023668492243283,yes
29.528483867645264,1.5749297239771436,1.3069305475883295,0.9694554777624816,0.9334585842785939,0.07922996510916101,1.1799118553597998,0.7187637126860047,2.2467901399660892,2.7899803091051147,0.6972119296269282,0.09480659415487952,1.4316495959783357,0.8739694769126327,0.36015838987498083,sil
14.06107211112976,-0.6278986972347813,-0.4628839080801435,-0.5209538713165102,-0.5920245912127076,-0.0005773868729782783,-0.32379205633929126,0.5584476573299167,0.561139369772834,0.6971318273270846,-0.12605379006154102,-0.18821329787534913,0.18914551812793737,-0.001470892268978491,0.28819824827770224,sil
8.937124967575073,-0.9425884716936277,-1.3012170712915254,-1.1916380784020564,-1.3547661789583583,-0.9582656106586498,-2.2571256570952656,0.7187637126860047,-0.0007442202915843607,-0.6205875871257491,-0.8859913774662819,-0.4712331899055778,-0.3843179024184004,-0.001470892268978491,-0.7192437340841985,sil
16.879213333129883,0.0014808516829115542,0.8411899013597839,-0.07383106659281262,0.0012188659227985444,-0.3198067948015355,0.5354673217744751,0.07749949126165269,0.561139369772834,1.0071834542571632,0.6972119296269282,1.0382062342556417,-0.0020089553875085493,0.5237933292399883,0.14427796508314497,sil
12.927175760269163,0.08015329529762315,1.3069305475883295,1.118496412670381,1.1877057801938107,0.1590373170913003,-1.0756440121888369,1.4401859617884007,-0.33787437433023537,0.8909140941583836,1.2671651201804839,0.09480659415487952,0.0935682813702144,0.8739694769126327,1.655440938625996,sil
20.086802005767822,-0.3132089227759349,-2.139550234502907,-1.8623222854876027,-2.964998419754732,-2.0755685384086,-0.0015697895466288466,1.921134127856665,1.235399677850136,1.5885302547510605,0.0006024745059157883,-0.4712331899055778,-1.34009026999563,-0.8769112614505898,-1.8706059996406563,sil
13.257323503494264,0.0014808516829115542,0.09600486739411111,0.14973033576903613,0.0012188659227985444,-0.5592288507479534,0.7502821663029167,-0.08281656409443532,-0.0007442202915843607,1.4335044412860212,0.0639306067896442,0.0004666301448033039,0.47587722840110624,0.17361718156734376,0.07231782348586634,account
2.75421142578125,0.7882052878300276,1.4000786768340385,0.0006894008611369601,0.5944623230583046,2.0744137646626433,-0.8608291676603952,-0.08281656409443532,0.44876265175995034,0.5808624672283053,1.2671651201804839,1.0382062342556417,0.953763412189721,1.2241456245852773,2.447002496196061,sil
26.04988265037537,0.9455501750594508,1.4932268060797478,0.9694554777624816,1.780949237329317,1.5157623007876682,-0.43119947860351204,1.6005020171444888,-2.2482785805492576,0.38708020039700614,0.5705556650594714,0.9438662702455655,0.47587722840110624,-1.2270874091232342,1.2236800890423245,sil
16.203248739242554,-0.07719159193180004,-0.3697357788344344,0.0006894008611369601,0.17071699653294314,-0.0005773868729782783,0.3206524772460335,0.23781554661774074,-0.11312093830446802,0.11578502683318745,-0.06272565777781262,0.37782648618510817,-0.09758619214523151,0.34870525540366604,-0.21552274290324816,sil
15.99848985671997,-0.7852435844642045,-1.5806614590286525,-1.1916380784020564,-1.270017113653286,-0.6390362027300927,-0.0015697895466288466,-1.5256610622992275,-1.0121346824075375,0.038272120100667814,-1.6459289648710227,-0.8485930459458827,-0.8622040862070152,-1.9274397044685234,-1.6547255748488205,yes
23.30964756011963,-0.7065711408494929,-0.4628839080801435,-0.7445152736783589,-1.3547661789583583,-0.7986509066943712,-0.10897721181084963,-0.48360670248465537,-0.7873812463817701,-0.2717795068294107,-1.519272700303566,-0.09387333386527291,-1.148935796480184,-1.0519993352869121,-1.2229647252651488,yes
28.12745213508606,0.316170626141758,0.0028567381484020165,0.5968531404927337,0.42496419244816,-0.23999944281939614,-0.10897721181084963,0.3179735742957847,0.898269523811485,1.2784786278209819,1.7104620461665827,-0.18821329787534913,0.2847227548856603,0.17361718156734376,0.5040786730695381,sil
