COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
12, 8232, 8169, 8151, 8138, 8161, 8162, 8161, 8167, 8171, 8187, 8135, 8157, 8278, 9671,0.001753091812133789,XXXXX
13, 8284, 8175, 8158, 8159, 8163, 8162, 8157, 8169, 8169, 8185, 8145, 8168, 8284, 9661,0.009651660919189453,XXXXX
14, 8096, 8150, 8181, 8208, 8169, 8183, 8164, 8175, 8190, 8188, 8214, 8205, 8269, 9575,0.017656326293945312,XXXXX
15, 8265, 8192, 8126, 8083, 8153, 8148, 8151, 8177, 8164, 8186, 8076, 8142, 8298, 9720,0.02536630630493164,XXXXX
16, 8099, 8154, 8182, 8202, 8168, 8166, 8163, 8166, 8180, 8190, 8203, 8206, 8266, 9574,0.032623291015625,XXXXX
17, 8196, 8165, 8141, 8119, 8162, 8155, 8159, 8171, 8179, 8182, 8169, 8187, 8279, 9620,0.0403902530670166,XXXXX
18, 8225, 8181, 8148, 8114, 8159, 8149, 8156, 8164, 8164, 8184, 8153, 8177, 8288, 9673,0.0482177734375,XXXXX
19, 8044, 8143, 8200, 8231, 8168, 8176, 8166, 8157, 8182, 8193, 8236, 8213, 8258, 9579,0.056014060974121094,XXXXX
20, 8232, 8181, 8141, 8102, 8155, 8150, 8149, 8169, 8161, 8181, 8111, 8152, 8297, 9711,0.06552863121032715,XXXXX
21, 8092, 8159, 8186, 8197, 8165, 8169, 8159, 8169, 8172, 8183, 8210, 8204, 8274, 9613,0.07192206382751465,XXXXX
22, 8184, 8168, 8162, 8168, 8167, 8170, 8163, 8177, 8177, 8179, 8153, 8169, 8277, 9662,0.0813901424407959,XXXXX
23, 8243, 8184, 8144, 8128, 8165, 8169, 8156, 8170, 8170, 8177, 8103, 8144, 8297, 9670,0.08911538124084473,XXXXX
24, 8052, 8144, 8174, 8200, 8165, 8184, 8165, 8160, 8195, 8187, 8227, 8211, 8265, 9518,0.09544873237609863,XXXXX
