COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
85, 8147, 8210, 8208, 8170, 8176, 8178, 8204, 8153, 8197, 8211, 8173, 8150, 8153, 8096,0.002000570297241211
85, 8147, 8210, 8208, 8170, 8176, 8178, 8204, 8153, 8197, 8211, 8173, 8150, 8153, 8096,0.002000570297241211
86, 8165, 8213, 8202, 8170, 8179, 8196, 8206, 8175, 8176, 8194, 8176, 8176, 8180, 8114,0.009998798370361328
86, 8165, 8213, 8202, 8170, 8179, 8196, 8206, 8175, 8176, 8194, 8176, 8176, 8180, 8114,0.009998798370361328
87, 8149, 8207, 8189, 8167, 8179, 8191, 8198, 8157, 8172, 8189, 8158, 8140, 8152, 8104,0.018000364303588867
87, 8149, 8207, 8189, 8167, 8179, 8191, 8198, 8157, 8172, 8189, 8158, 8140, 8152, 8104,0.018000364303588867
88, 8161, 8199, 8192, 8157, 8169, 8175, 8181, 8158, 8171, 8179, 8168, 8163, 8170, 8106,0.025998830795288086
88, 8161, 8199, 8192, 8157, 8169, 8175, 8181, 8158, 8171, 8179, 8168, 8163, 8170, 8106,0.025998830795288086
89, 8150, 8197, 8195, 8153, 8159, 8177, 8178, 8157, 8166, 8170, 8161, 8155, 8165, 8090,0.034002065658569336
89, 8150, 8197, 8195, 8153, 8159, 8177, 8178, 8157, 8166, 8170, 8161, 8155, 8165, 8090,0.034002065658569336
90, 8149, 8209, 8205, 8164, 8164, 8183, 8185, 8155, 8185, 8193, 8161, 8148, 8147, 8085,0.04199934005737305
90, 8149, 8209, 8205, 8164, 8164, 8183, 8185, 8155, 8185, 8193, 8161, 8148, 8147, 8085,0.04199934005737305
91, 8176, 8216, 8210, 8169, 8172, 8174, 8184, 8181, 8189, 8209, 8178, 8187, 8164, 8101,0.04999828338623047
91, 8176, 8216, 8210, 8169, 8172, 8174, 8184, 8181, 8189, 8209, 8178, 8187, 8164, 8101,0.04999828338623047
92, 8150, 8215, 8201, 8169, 8190, 8165, 8198, 8165, 8179, 8206, 8165, 8143, 8144, 8098,0.05772900581359863
92, 8150, 8215, 8201, 8169, 8190, 8165, 8198, 8165, 8179, 8206, 8165, 8143, 8144, 8098,0.05772900581359863
93, 8160, 8215, 8200, 8167, 8199, 8171, 8209, 8168, 8179, 8201, 8177, 8165, 8177, 8120,0.06430554389953613
93, 8160, 8215, 8200, 8167, 8199, 8171, 8209, 8168, 8179, 8201, 8177, 8165, 8177, 8120,0.06430554389953613
94, 8159, 8220, 8201, 8174, 8195, 8164, 8204, 8177, 8187, 8208, 8177, 8168, 8179, 8110,0.07282328605651855
94, 8159, 8220, 8201, 8174, 8195, 8164, 8204, 8177, 8187, 8208, 8177, 8168, 8179, 8110,0.07282328605651855
95, 8144, 8218, 8202, 8178, 8190, 8159, 8197, 8161, 8185, 8205, 8163, 8136, 8144, 8082,0.08082365989685059
95, 8144, 8218, 8202, 8178, 8190, 8159, 8197, 8161, 8185, 8205, 8163, 8136, 8144, 8082,0.08082365989685059
96, 8171, 8216, 8203, 8177, 8188, 8171, 8200, 8172, 8184, 8202, 8175, 8173, 8165, 8097,0.08882331848144531
96, 8171, 8216, 8203, 8177, 8188, 8171, 8200, 8172, 8184, 8202, 8175, 8173, 8165, 8097,0.08882331848144531
97, 8160, 8227, 8207, 8186, 8196, 8173, 8219, 8164, 8207, 8231, 8178, 8158, 8158, 8112,0.09682297706604004
97, 8160, 8227, 8207, 8186, 8196, 8173, 8219, 8164, 8207, 8231, 8178, 8158, 8158, 8112,0.09682297706604004
98, 8167, 8222, 8212, 8176, 8186, 8181, 8211, 8176, 8200, 8225, 8188, 8175, 8178, 8127,0.10482382774353027
98, 8167, 8222, 8212, 8176, 8186, 8181, 8211, 8176, 8200, 8225, 8188, 8175, 8178, 8127,0.10482382774353027
99, 8164, 8211, 8204, 8165, 8173, 8198, 8194, 8184, 8183, 8191, 8175, 8170, 8175, 8110,0.11190199851989746
99, 8164, 8211, 8204, 8165, 8173, 8198, 8194, 8184, 8183, 8191, 8175, 8170, 8175, 8110,0.11190199851989746
100, 8156, 8231, 8204, 8191, 8195, 8206, 8221, 8168, 8205, 8207, 8169, 8145, 8149, 8101,0.11990141868591309
100, 8156, 8231, 8204, 8191, 8195, 8206, 8221, 8168, 8205, 8207, 8169, 8145, 8149, 8101,0.11990141868591309
101, 8185, 8250, 8214, 8202, 8203, 8200, 8233, 8186, 8213, 8229, 8183, 8182, 8173, 8122,0.1277017593383789
101, 8185, 8250, 8214, 8202, 8203, 8200, 8233, 8186, 8213, 8229, 8183, 8182, 8173, 8122,0.1277017593383789
102, 8156, 8233, 8200, 8178, 8186, 8177, 8216, 8176, 8205, 8222, 8159, 8148, 8147, 8098,0.13573074340820312
102, 8156, 8233, 8200, 8178, 8186, 8177, 8216, 8176, 8205, 8222, 8159, 8148, 8147, 8098,0.13573074340820312
103, 8159, 8215, 8196, 8170, 8181, 8177, 8213, 8184, 8207, 8218, 8169, 8164, 8156, 8106,0.1437358856201172
103, 8159, 8215, 8196, 8170, 8181, 8177, 8213, 8184, 8207, 8218, 8169, 8164, 8156, 8106,0.1437358856201172
104, 8168, 8216, 8202, 8182, 8186, 8187, 8228, 8191, 8207, 8228, 8184, 8183, 8166, 8125,0.1515960693359375
104, 8168, 8216, 8202, 8182, 8186, 8187, 8228, 8191, 8207, 8228, 8184, 8183, 8166, 8125,0.1515960693359375
105, 8147, 8221, 8198, 8187, 8186, 8179, 8233, 8165, 8199, 8228, 8169, 8147, 8143, 8113,0.15960454940795898
105, 8147, 8221, 8198, 8187, 8186, 8179, 8233, 8165, 8199, 8228, 8169, 8147, 8143, 8113,0.15960454940795898
106, 8166, 8214, 8197, 8177, 8179, 8186, 8219, 8180, 8181, 8198, 8174, 8180, 8174, 8117,0.16760802268981934
106, 8166, 8214, 8197, 8177, 8179, 8186, 8219, 8180, 8181, 8198, 8174, 8180, 8174, 8117,0.16760802268981934
107, 8150, 8203, 8190, 8175, 8181, 8195, 8209, 8159, 8174, 8184, 8163, 8153, 8154, 8099,0.17543935775756836
107, 8150, 8203, 8190, 8175, 8181, 8195, 8209, 8159, 8174, 8184, 8163, 8153, 8154, 8099,0.17543935775756836
108, 8150, 8206, 8185, 8172, 8175, 8189, 8198, 8151, 8167, 8188, 8161, 8152, 8150, 8085,0.18343877792358398
108, 8150, 8206, 8185, 8172, 8175, 8189, 8198, 8151, 8167, 8188, 8161, 8152, 8150, 8085,0.18343877792358398
109, 8158, 8209, 8188, 8167, 8173, 8183, 8194, 8178, 8169, 8195, 8163, 8172, 8167, 8081,0.19071078300476074
109, 8158, 8209, 8188, 8167, 8173, 8183, 8194, 8178, 8169, 8195, 8163, 8172, 8167, 8081,0.19071078300476074
110, 8142, 8206, 8189, 8177, 8187, 8183, 8200, 8163, 8188, 8208, 8157, 8142, 8147, 8080,0.19874095916748047
110, 8142, 8206, 8189, 8177, 8187, 8183, 8200, 8163, 8188, 8208, 8157, 8142, 8147, 8080,0.19874095916748047
111, 8165, 8200, 8190, 8175, 8185, 8189, 8183, 8168, 8188, 8207, 8172, 8174, 8167, 8092,0.20672917366027832
111, 8165, 8200, 8190, 8175, 8185, 8189, 8183, 8168, 8188, 8207, 8172, 8174, 8167, 8092,0.20672917366027832
112, 8144, 8199, 8190, 8174, 8178, 8175, 8172, 8161, 8189, 8211, 8166, 8155, 8145, 8074,0.21473264694213867
112, 8144, 8199, 8190, 8174, 8178, 8175, 8172, 8161, 8189, 8211, 8166, 8155, 8145, 8074,0.21473264694213867
113, 8139, 8191, 8185, 8169, 8167, 8160, 8171, 8151, 8183, 8202, 8166, 8153, 8145, 8073,0.22274208068847656
113, 8139, 8191, 8185, 8169, 8167, 8160, 8171, 8151, 8183, 8202, 8166, 8153, 8145, 8073,0.22274208068847656
114, 8158, 8186, 8168, 8151, 8162, 8160, 8167, 8160, 8164, 8181, 8166, 8167, 8169, 8073,0.2307109832763672
114, 8158, 8186, 8168, 8151, 8162, 8160, 8167, 8160, 8164, 8181, 8166, 8167, 8169, 8073,0.2307109832763672
115, 8142, 8199, 8166, 8156, 8178, 8161, 8175, 8143, 8169, 8186, 8158, 8128, 8142, 8056,0.23874139785766602
115, 8142, 8199, 8166, 8156, 8178, 8161, 8175, 8143, 8169, 8186, 8158, 8128, 8142, 8056,0.23874139785766602
116, 8164, 8213, 8186, 8173, 8175, 8166, 8177, 8157, 8162, 8179, 8175, 8173, 8161, 8071,0.24674201011657715
116, 8164, 8213, 8186, 8173, 8175, 8166, 8177, 8157, 8162, 8179, 8175, 8173, 8161, 8071,0.24674201011657715
117, 8159, 8219, 8197, 8182, 8175, 8158, 8183, 8161, 8156, 8171, 8166, 8164, 8149, 8077,0.2537415027618408
117, 8159, 8219, 8197, 8182, 8175, 8158, 8183, 8161, 8156, 8171, 8166, 8164, 8149, 8077,0.2537415027618408
118, 8160, 8223, 8203, 8191, 8191, 8151, 8192, 8155, 8165, 8178, 8160, 8147, 8141, 8092,0.26174163818359375
118, 8160, 8223, 8203, 8191, 8191, 8151, 8192, 8155, 8165, 8178, 8160, 8147, 8141, 8092,0.26174163818359375
119, 8178, 8220, 8200, 8191, 8193, 8160, 8191, 8171, 8167, 8174, 8163, 8178, 8168, 8097,0.2697317600250244
119, 8178, 8220, 8200, 8191, 8193, 8160, 8191, 8171, 8167, 8174, 8163, 8178, 8168, 8097,0.2697317600250244
120, 8154, 8208, 8184, 8174, 8177, 8162, 8186, 8157, 8161, 8172, 8149, 8144, 8147, 8071,0.27709269523620605
120, 8154, 8208, 8184, 8174, 8177, 8162, 8186, 8157, 8161, 8172, 8149, 8144, 8147, 8071,0.2780919075012207
121, 8167, 8200, 8182, 8155, 8156, 8163, 8176, 8164, 8151, 8171, 8164, 8167, 8162, 8078,0.2850921154022217
121, 8167, 8200, 8182, 8155, 8156, 8163, 8176, 8164, 8151, 8171, 8164, 8167, 8162, 8078,0.28609204292297363
122, 8161, 8204, 8190, 8167, 8160, 8158, 8185, 8163, 8155, 8173, 8162, 8159, 8149, 8076,0.29374003410339355
122, 8161, 8204, 8190, 8167, 8160, 8158, 8185, 8163, 8155, 8173, 8162, 8159, 8149, 8076,0.29374003410339355
123, 8156, 8201, 8191, 8177, 8168, 8157, 8189, 8156, 8157, 8167, 8158, 8147, 8143, 8073,0.3017101287841797
123, 8156, 8201, 8191, 8177, 8168, 8157, 8189, 8156, 8157, 8167, 8158, 8147, 8143, 8073,0.3017101287841797
124, 8170, 8188, 8179, 8148, 8158, 8167, 8184, 8176, 8157, 8161, 8163, 8176, 8170, 8084,0.308239221572876
124, 8170, 8188, 8179, 8148, 8158, 8167, 8184, 8176, 8157, 8161, 8163, 8176, 8170, 8084,0.308239221572876
125, 8145, 8190, 8171, 8139, 8165, 8172, 8205, 8165, 8181, 8179, 8152, 8138, 8138, 8070,0.317734956741333
125, 8145, 8190, 8171, 8139, 8165, 8172, 8205, 8165, 8181, 8179, 8152, 8138, 8138, 8070,0.317734956741333
126, 8167, 8205, 8181, 8163, 8167, 8177, 8207, 8170, 8178, 8173, 8165, 8164, 8152, 8070,0.3244643211364746
126, 8167, 8205, 8181, 8163, 8167, 8177, 8207, 8170, 8178, 8173, 8165, 8164, 8152, 8070,0.3244643211364746
127, 8165, 8215, 8188, 8180, 8168, 8174, 8196, 8171, 8158, 8166, 8162, 8165, 8155, 8066,0.3324716091156006
127, 8165, 8215, 8188, 8180, 8168, 8174, 8196, 8171, 8158, 8166, 8162, 8165, 8155, 8066,0.3324716091156006
241, 8147, 8225, 8198, 8192, 8187, 8182, 8212, 8166, 8175, 8191, 8162, 8155, 8143, 8077,0.34073877334594727
241, 8147, 8225, 8198, 8192, 8187, 8182, 8212, 8166, 8175, 8191, 8162, 8155, 8143, 8077,0.34073877334594727
0, 8167, 8224, 8204, 8193, 8195, 8204, 8219, 8183, 8192, 8198, 8174, 8186, 8164, 8093,0.348738431930542
0, 8167, 8224, 8204, 8193, 8195, 8204, 8219, 8183, 8192, 8198, 8174, 8186, 8164, 8093,0.348738431930542
1, 8150, 8211, 8188, 8190, 8191, 8189, 8211, 8159, 8186, 8190, 8158, 8144, 8133, 8070,0.35675954818725586
1, 8150, 8211, 8188, 8190, 8191, 8189, 8211, 8159, 8186, 8190, 8158, 8144, 8133, 8070,0.35675954818725586
