COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
40,8146,8176,8178,8137,8131,8168,8196,8171,8176,8196,8161,8128,8160,8102,0.0080001354217529
41,8161,8169,8181,8131,8141,8182,8194,8187,8185,8195,8173,8158,8181,8105,0.0156338214874267
42,8145,8158,8174,8134,8150,8178,8195,8162,8191,8199,8161,8126,8152,8083,0.0236327648162841
43,8157,8156,8164,8132,8145,8182,8202,8163,8188,8203,8165,8134,8156,8093,0.0316317081451416
44,8149,8151,8153,8118,8127,8170,8202,8169,8177,8197,8165,8140,8166,8092,0.0400099754333496
45,8128,8148,8160,8124,8140,8161,8198,8146,8171,8192,8162,8116,8154,8080,0.0474944114685058
46,8158,8158,8179,8139,8150,8173,8186,8176,8163,8190,8185,8157,8196,8110,0.0562391281127929
47,8145,8168,8173,8142,8144,8155,8179,8164,8168,8200,8177,8137,8179,8111,0.0642383098602294
48,8146,8158,8161,8128,8143,8159,8162,8153,8155,8186,8168,8136,8166,8095,0.071237564086914
49,8161,8154,8170,8129,8153,8169,8154,8167,8155,8180,8168,8154,8167,8090,0.0790121555328369
50,8151,8175,8186,8157,8149,8163,8165,8155,8186,8219,8172,8136,8147,8095,0.0870122909545898
51,8169,8177,8185,8155,8124,8169,8156,8173,8179,8217,8182,8170,8174,8107,0.0939786434173584
51,8169,8177,8185,8155,8124,8169,8156,8173,8179,8217,8182,8170,8174,8107,0.0954682826995849
52,8158,8164,8182,8144,8122,8160,8157,8160,8177,8200,8164,8150,8153,8093,0.1030113697052002
53,8165,8166,8187,8154,8132,8168,8164,8158,8193,8209,8167,8145,8155,8102,0.1110074520111084
54,8172,8162,8178,8146,8142,8170,8157,8180,8185,8204,8166,8160,8175,8105,0.1189899444580078
55,8153,8161,8172,8138,8147,8155,8162,8159,8184,8194,8145,8118,8139,8084,0.1270010471343994
56,8176,8175,8187,8143,8133,8172,8165,8176,8195,8195,8166,8154,8160,8098,0.1350133419036865
57,8164,8182,8189,8159,8148,8172,8172,8170,8210,8213,8176,8162,8159,8111,0.1423337459564209
58,8167,8179,8187,8165,8175,8171,8186,8162,8219,8225,8173,8156,8158,8127,0.1502602100372314
59,8188,8176,8186,8148,8171,8179,8195,8183,8213,8221,8172,8182,8177,8128,0.1577796936035156
60,8163,8188,8184,8152,8174,8166,8209,8162,8223,8229,8161,8149,8149,8115,0.1659996509552002
61,8185,8200,8186,8168,8180,8179,8212,8180,8236,8227,8180,8165,8173,8137,0.1740055084228515
62,8186,8196,8186,8175,8177,8182,8216,8179,8241,8233,8178,8162,8172,8132,0.1813297271728515
62,8186,8196,8186,8175,8177,8182,8216,8179,8241,8233,8178,8162,8172,8132,0.1823294162750244
63,8171,8190,8186,8172,8181,8177,8225,8155,8245,8242,8163,8147,8149,8120,0.1900124549865722
