COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
40, 8146, 8176, 8178, 8137, 8131, 8168, 8196, 8171, 8176, 8196, 8161, 8128, 8160, 8102,0.00800013542175293
40, 8146, 8176, 8178, 8137, 8131, 8168, 8196, 8171, 8176, 8196, 8161, 8128, 8160, 8102,0.00800013542175293
41, 8161, 8169, 8181, 8131, 8141, 8182, 8194, 8187, 8185, 8195, 8173, 8158, 8181, 8105,0.015633821487426758
41, 8161, 8169, 8181, 8131, 8141, 8182, 8194, 8187, 8185, 8195, 8173, 8158, 8181, 8105,0.015633821487426758
42, 8145, 8158, 8174, 8134, 8150, 8178, 8195, 8162, 8191, 8199, 8161, 8126, 8152, 8083,0.02363276481628418
42, 8145, 8158, 8174, 8134, 8150, 8178, 8195, 8162, 8191, 8199, 8161, 8126, 8152, 8083,0.02363276481628418
43, 8157, 8156, 8164, 8132, 8145, 8182, 8202, 8163, 8188, 8203, 8165, 8134, 8156, 8093,0.0316317081451416
43, 8157, 8156, 8164, 8132, 8145, 8182, 8202, 8163, 8188, 8203, 8165, 8134, 8156, 8093,0.0316317081451416
44, 8149, 8151, 8153, 8118, 8127, 8170, 8202, 8169, 8177, 8197, 8165, 8140, 8166, 8092,0.04000997543334961
44, 8149, 8151, 8153, 8118, 8127, 8170, 8202, 8169, 8177, 8197, 8165, 8140, 8166, 8092,0.04000997543334961
45, 8128, 8148, 8160, 8124, 8140, 8161, 8198, 8146, 8171, 8192, 8162, 8116, 8154, 8080,0.04749441146850586
45, 8128, 8148, 8160, 8124, 8140, 8161, 8198, 8146, 8171, 8192, 8162, 8116, 8154, 8080,0.04749441146850586
46, 8158, 8158, 8179, 8139, 8150, 8173, 8186, 8176, 8163, 8190, 8185, 8157, 8196, 8110,0.05623912811279297
46, 8158, 8158, 8179, 8139, 8150, 8173, 8186, 8176, 8163, 8190, 8185, 8157, 8196, 8110,0.05623912811279297
47, 8145, 8168, 8173, 8142, 8144, 8155, 8179, 8164, 8168, 8200, 8177, 8137, 8179, 8111,0.06423830986022949
47, 8145, 8168, 8173, 8142, 8144, 8155, 8179, 8164, 8168, 8200, 8177, 8137, 8179, 8111,0.06423830986022949
48, 8146, 8158, 8161, 8128, 8143, 8159, 8162, 8153, 8155, 8186, 8168, 8136, 8166, 8095,0.07123756408691406
48, 8146, 8158, 8161, 8128, 8143, 8159, 8162, 8153, 8155, 8186, 8168, 8136, 8166, 8095,0.07123756408691406
49, 8161, 8154, 8170, 8129, 8153, 8169, 8154, 8167, 8155, 8180, 8168, 8154, 8167, 8090,0.07901215553283691
49, 8161, 8154, 8170, 8129, 8153, 8169, 8154, 8167, 8155, 8180, 8168, 8154, 8167, 8090,0.07901215553283691
50, 8151, 8175, 8186, 8157, 8149, 8163, 8165, 8155, 8186, 8219, 8172, 8136, 8147, 8095,0.08701229095458984
50, 8151, 8175, 8186, 8157, 8149, 8163, 8165, 8155, 8186, 8219, 8172, 8136, 8147, 8095,0.08701229095458984
51, 8169, 8177, 8185, 8155, 8124, 8169, 8156, 8173, 8179, 8217, 8182, 8170, 8174, 8107,0.0939786434173584
51, 8169, 8177, 8185, 8155, 8124, 8169, 8156, 8173, 8179, 8217, 8182, 8170, 8174, 8107,0.09546828269958496
52, 8158, 8164, 8182, 8144, 8122, 8160, 8157, 8160, 8177, 8200, 8164, 8150, 8153, 8093,0.1030113697052002
