COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52, 8184, 8177, 8158, 8148, 8178, 8172, 8184, 8169, 8184, 8190, 8159, 8175, 8165, 8101,0.003999948501586914
52, 8184, 8177, 8158, 8148, 8178, 8172, 8184, 8169, 8184, 8190, 8159, 8175, 8165, 8101,0.005000114440917969
53, 8178, 8177, 8157, 8141, 8167, 8164, 8184, 8173, 8178, 8184, 8153, 8171, 8166, 8093,0.012699604034423828
53, 8178, 8177, 8157, 8141, 8167, 8164, 8184, 8173, 8178, 8184, 8153, 8171, 8166, 8093,0.012699604034423828
54, 8168, 8193, 8162, 8158, 8179, 8165, 8205, 8168, 8184, 8193, 8156, 8165, 8159, 8107,0.020698070526123047
54, 8168, 8193, 8162, 8158, 8179, 8165, 8205, 8168, 8184, 8193, 8156, 8165, 8159, 8107,0.020698070526123047
55, 8188, 8188, 8161, 8148, 8176, 8185, 8201, 8186, 8174, 8172, 8160, 8184, 8176, 8108,0.028697967529296875
55, 8188, 8188, 8161, 8148, 8176, 8185, 8201, 8186, 8174, 8172, 8160, 8184, 8176, 8108,0.028697967529296875
56, 8162, 8175, 8148, 8140, 8174, 8178, 8201, 8158, 8171, 8176, 8149, 8161, 8157, 8093,0.03670048713684082
56, 8162, 8175, 8148, 8140, 8174, 8178, 8201, 8158, 8171, 8176, 8149, 8161, 8157, 8093,0.03670048713684082
57, 8183, 8180, 8157, 8148, 8168, 8194, 8202, 8162, 8170, 8191, 8160, 8174, 8162, 8108,0.04381251335144043
57, 8183, 8180, 8157, 8148, 8168, 8194, 8202, 8162, 8170, 8191, 8160, 8174, 8162, 8108,0.04481220245361328
58, 8188, 8180, 8170, 8147, 8173, 8190, 8199, 8169, 8176, 8184, 8165, 8183, 8161, 8109,0.05261969566345215
58, 8188, 8180, 8170, 8147, 8173, 8190, 8199, 8169, 8176, 8184, 8165, 8183, 8161, 8109,0.05261969566345215
59, 8168, 8173, 8168, 8150, 8179, 8175, 8196, 8148, 8181, 8181, 8153, 8173, 8153, 8099,0.06062793731689453
59, 8168, 8173, 8168, 8150, 8179, 8175, 8196, 8148, 8181, 8181, 8153, 8173, 8153, 8099,0.06062793731689453
60, 8186, 8173, 8161, 8149, 8144, 8179, 8184, 8168, 8158, 8176, 8154, 8191, 8172, 8099,0.06741499900817871
60, 8186, 8173, 8161, 8149, 8144, 8179, 8184, 8168, 8158, 8176, 8154, 8191, 8172, 8099,0.06741499900817871
61, 8162, 8177, 8162, 8140, 8137, 8164, 8182, 8154, 8152, 8170, 8150, 8167, 8156, 8089,0.07492947578430176
61, 8162, 8177, 8162, 8140, 8137, 8164, 8182, 8154, 8152, 8170, 8150, 8167, 8156, 8089,0.0759286880493164
62, 8176, 8170, 8167, 8133, 8155, 8174, 8166, 8154, 8140, 8150, 8153, 8177, 8167, 8087,0.08292913436889648
62, 8176, 8170, 8167, 8133, 8155, 8174, 8166, 8154, 8140, 8150, 8153, 8177, 8167, 8087,0.08292913436889648
63, 8186, 8183, 8172, 8149, 8159, 8171, 8165, 8169, 8137, 8151, 8160, 8195, 8174, 8093,0.0914452075958252
63, 8186, 8183, 8172, 8149, 8159, 8171, 8165, 8169, 8137, 8151, 8160, 8195, 8174, 8093,0.0914452075958252
64, 8166, 8204, 8178, 8169, 8163, 8161, 8185, 8158, 8157, 8173, 8166, 8179, 8154, 8108,0.0994713306427002
64, 8166, 8204, 8178, 8169, 8163, 8161, 8185, 8158, 8157, 8173, 8166, 8179, 8154, 8108,0.0994713306427002
65, 8186, 8194, 8171, 8154, 8159, 8176, 8169, 8170, 8139, 8164, 8166, 8188, 8177, 8113,0.10747671127319336
65, 8186, 8194, 8171, 8154, 8159, 8176, 8169, 8170, 8139, 8164, 8166, 8188, 8177, 8113,0.10747671127319336
