COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
52,8184,8177,8158,8148,8178,8172,8184,8169,8184,8190,8159,8175,8165,8101,0.0039999485015869
52,8184,8177,8158,8148,8178,8172,8184,8169,8184,8190,8159,8175,8165,8101,0.0050001144409179
53,8178,8177,8157,8141,8167,8164,8184,8173,8178,8184,8153,8171,8166,8093,0.0126996040344238
54,8168,8193,8162,8158,8179,8165,8205,8168,8184,8193,8156,8165,8159,8107,0.020698070526123
55,8188,8188,8161,8148,8176,8185,8201,8186,8174,8172,8160,8184,8176,8108,0.0286979675292968
56,8162,8175,8148,8140,8174,8178,8201,8158,8171,8176,8149,8161,8157,8093,0.0367004871368408
57,8183,8180,8157,8148,8168,8194,8202,8162,8170,8191,8160,8174,8162,8108,0.0438125133514404
57,8183,8180,8157,8148,8168,8194,8202,8162,8170,8191,8160,8174,8162,8108,0.0448122024536132
58,8188,8180,8170,8147,8173,8190,8199,8169,8176,8184,8165,8183,8161,8109,0.0526196956634521
59,8168,8173,8168,8150,8179,8175,8196,8148,8181,8181,8153,8173,8153,8099,0.0606279373168945
60,8186,8173,8161,8149,8144,8179,8184,8168,8158,8176,8154,8191,8172,8099,0.0674149990081787
61,8162,8177,8162,8140,8137,8164,8182,8154,8152,8170,8150,8167,8156,8089,0.0749294757843017
61,8162,8177,8162,8140,8137,8164,8182,8154,8152,8170,8150,8167,8156,8089,0.0759286880493164
62,8176,8170,8167,8133,8155,8174,8166,8154,8140,8150,8153,8177,8167,8087,0.0829291343688964
63,8186,8183,8172,8149,8159,8171,8165,8169,8137,8151,8160,8195,8174,8093,0.0914452075958252
64,8166,8204,8178,8169,8163,8161,8185,8158,8157,8173,8166,8179,8154,8108,0.0994713306427002
65,8186,8194,8171,8154,8159,8176,8169,8170,8139,8164,8166,8188,8177,8113,0.1074767112731933
66,8178,8201,8176,8162,8172,8165,8175,8163,8140,8172,8158,8185,8170,8110,0.1149497032165527
66,8178,8201,8176,8162,8172,8165,8175,8163,8140,8172,8158,8185,8170,8110,0.115936279296875
67,8194,8219,8192,8180,8177,8173,8190,8175,8161,8182,8167,8210,8167,8130,0.122943639755249
67,8194,8219,8192,8180,8177,8173,8190,8175,8161,8182,8167,8210,8167,8130,0.1239371299743652
68,8194,8209,8180,8172,8165,8175,8179,8182,8156,8172,8166,8212,8167,8121,0.1310930252075195
68,8194,8209,8180,8172,8165,8175,8179,8182,8156,8172,8166,8212,8167,8121,0.1320915222167968
69,8170,8201,8168,8174,8169,8155,8174,8155,8158,8165,8155,8179,8147,8099,0.138725996017456
70,8206,8206,8178,8178,8174,8161,8167,8176,8160,8153,8163,8202,8163,8113,0.1467261314392089
71,8192,8217,8187,8184,8181,8149,8173,8168,8175,8172,8170,8198,8158,8120,0.1544437408447265
72,8189,8225,8188,8193,8187,8162,8180,8166,8181,8197,8174,8198,8165,8117,0.162492036819458
73,8194,8216,8179,8183,8182,8173,8174,8182,8170,8194,8166,8204,8170,8100,0.1694803237915039
74,8156,8195,8162,8164,8169,8155,8159,8151,8170,8194,8152,8168,8144,8074,0.1780025959014892
75,8174,8183,8158,8156,8153,8175,8129,8162,8162,8183,8156,8183,8163,8069,0.1865580081939697
76,8171,8187,8171,8168,8153,8194,8145,8171,8169,8176,8155,8190,8159,8074,0.1935582160949707
77,8179,8194,8179,8169,8145,8214,8174,8165,8176,8178,8161,8191,8153,8085,0.2012345790863037
78,8193,8193,8168,8159,8148,8216,8161,8170,8164,8175,8160,8195,8167,8076,0.2092509269714355
79,8161,8194,8156,8164,8180,8189,8151,8147,8164,8177,8145,8170,8148,8060,0.2173986434936523
80,8182,8183,8162,8162,8177,8200,8147,8162,8151,8156,8151,8194,8154,8068,0.2251675128936767
81,8185,8181,8171,8162,8172,8198,8162,8163,8152,8171,8159,8193,8153,8078,0.2331671714782714
82,8187,8193,8180,8174,8192,8192,8181,8157,8164,8209,8166,8187,8162,8099,0.2411775588989257
83,8203,8192,8178,8169,8186,8195,8174,8179,8152,8193,8167,8205,8178,8114,0.2491407394409179
