COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
54, 8196, 8202, 8212, 8198, 8196, 8183, 8189, 8184, 8198, 8208, 8185, 8152, 8193, 8150,0.042116403579711914
55, 8176, 8197, 8185, 8196, 8190, 8181, 8185, 8182, 8196, 8214, 8177, 8130, 8192, 8140,0.042116403579711914
56, 8167, 8183, 8166, 8189, 8191, 8181, 8184, 8165, 8181, 8199, 8159, 8118, 8177, 8127,0.05730938911437988
57, 8171, 8179, 8183, 8189, 8193, 8187, 8185, 8168, 8169, 8189, 8145, 8117, 8166, 8119,0.05730938911437988
58, 8169, 8183, 8164, 8200, 8192, 8184, 8185, 8174, 8187, 8205, 8153, 8101, 8169, 8117,0.07303500175476074
59, 8169, 8182, 8181, 8187, 8182, 8188, 8180, 8174, 8188, 8197, 8150, 8113, 8163, 8118,0.07303500175476074
60, 8175, 8176, 8167, 8195, 8186, 8204, 8210, 8180, 8197, 8212, 8161, 8118, 8185, 8122,0.08914852142333984
61, 8182, 8179, 8176, 8203, 8192, 8206, 8223, 8189, 8216, 8240, 8183, 8132, 8221, 8144,0.08914852142333984
62, 8179, 8184, 8192, 8188, 8184, 8189, 8196, 8184, 8213, 8222, 8182, 8141, 8232, 8153,0.10516357421875
63, 8178, 8171, 8154, 8184, 8179, 8162, 8174, 8161, 8192, 8190, 8169, 8120, 8231, 8129,0.10516357421875
64, 8191, 8177, 8186, 8177, 8177, 8160, 8165, 8160, 8170, 8172, 8169, 8140, 8229, 8126,0.12112808227539062
65, 8185, 8189, 8185, 8182, 8183, 8170, 8167, 8165, 8178, 8175, 8184, 8143, 8227, 8125,0.12112808227539062
66, 8176, 8184, 8179, 8198, 8194, 8168, 8162, 8163, 8176, 8170, 8183, 8124, 8211, 8104,0.13594532012939453
67, 8177, 8191, 8208, 8226, 8200, 8186, 8170, 8167, 8170, 8175, 8172, 8126, 8201, 8102,0.13638925552368164
68, 8168, 8189, 8176, 8238, 8197, 8198, 8182, 8159, 8175, 8190, 8159, 8111, 8201, 8110,0.1519629955291748
69, 8164, 8176, 8187, 8211, 8197, 8192, 8184, 8164, 8162, 8183, 8144, 8112, 8194, 8110,0.1519629955291748
70, 8170, 8173, 8185, 8215, 8207, 8201, 8213, 8178, 8181, 8201, 8157, 8113, 8211, 8111,0.16805124282836914
71, 8175, 8172, 8161, 8215, 8197, 8195, 8215, 8171, 8196, 8205, 8161, 8112, 8219, 8122,0.16805124282836914
72, 8177, 8172, 8170, 8187, 8178, 8173, 8181, 8166, 8180, 8172, 8145, 8122, 8211, 8127,0.1841602325439453
73, 8179, 8167, 8154, 8190, 8181, 8156, 8165, 8167, 8183, 8175, 8148, 8120, 8225, 8118,0.1841602325439453
74, 8191, 8179, 8189, 8202, 8191, 8153, 8150, 8167, 8182, 8192, 8161, 8141, 8235, 8129,0.1997685432434082
75, 8198, 8199, 8188, 8208, 8194, 8166, 8149, 8163, 8180, 8191, 8166, 8151, 8237, 8139,0.1997685432434082
76, 8193, 8187, 8165, 8191, 8181, 8156, 8148, 8155, 8162, 8159, 8155, 8139, 8221, 8121,0.21491241455078125
77, 8191, 8187, 8197, 8185, 8174, 8149, 8146, 8162, 8137, 8135, 8146, 8142, 8198, 8109,0.21491241455078125
78, 8192, 8202, 8181, 8212, 8198, 8170, 8165, 8163, 8151, 8159, 8149, 8125, 8199, 8107,0.23028206825256348
79, 8186, 8203, 8190, 8201, 8204, 8177, 8157, 8161, 8156, 8155, 8137, 8116, 8185, 8096,0.23028206825256348
80, 8172, 8194, 8183, 8184, 8183, 8167, 8150, 8160, 8159, 8147, 8139, 8112, 8168, 8092,0.24591350555419922
81, 8168, 8180, 8161, 8186, 8179, 8163, 8159, 8156, 8161, 8165, 8142, 8103, 8163, 8098,0.24591350555419922
82, 8163, 8182, 8189, 8184, 8189, 8178, 8154, 8165, 8147, 8166, 8117, 8099, 8147, 8090,0.2620375156402588
83, 8149, 8184, 8161, 8191, 8193, 8184, 8158, 8165, 8148, 8164, 8106, 8074, 8136, 8078,0.2620375156402588
84, 8153, 8172, 8166, 8183, 8184, 8178, 8167, 8163, 8146, 8157, 8110, 8080, 8137, 8092,0.27722787857055664
85, 8161, 8163, 8178, 8185, 8185, 8189, 8179, 8172, 8156, 8169, 8113, 8087, 8148, 8109,0.27722787857055664
86, 8166, 8167, 8158, 8202, 8189, 8190, 8191, 8170, 8171, 8187, 8109, 8072, 8153, 8115,0.29276466369628906
87, 8172, 8183, 8181, 8202, 8188, 8192, 8191, 8171, 8165, 8182, 8098, 8084, 8142, 8122,0.29276466369628906
88, 8169, 8180, 8152, 8198, 8189, 8197, 8191, 8167, 8171, 8184, 8103, 8075, 8140, 8111,0.30848240852355957
89, 8164, 8167, 8148, 8177, 8177, 8190, 8180, 8166, 8166, 8176, 8106, 8071, 8135, 8105,0.30848240852355957
90, 8164, 8169, 8157, 8171, 8173, 8188, 8181, 8180, 8172, 8175, 8106, 8077, 8136, 8112,0.32403135299682617
91, 8160, 8166, 8134, 8176, 8176, 8179, 8182, 8182, 8190, 8182, 8101, 8064, 8144, 8113,0.32403135299682617
92, 8152, 8166, 8158, 8158, 8169, 8181, 8180, 8187, 8189, 8187, 8099, 8075, 8150, 8117,0.34009790420532227
93, 8148, 8168, 8140, 8160, 8175, 8192, 8199, 8189, 8210, 8221, 8120, 8079, 8172, 8121,0.34009790420532227
94, 8157, 8164, 8140, 8159, 8179, 8177, 8183, 8171, 8210, 8213, 8117, 8075, 8165, 8122,0.3556199073791504
95, 8150, 8161, 8153, 8152, 8168, 8172, 8161, 8157, 8183, 8180, 8107, 8075, 8142, 8118,0.3556199073791504
96, 8153, 8157, 8138, 8159, 8165, 8181, 8176, 8162, 8187, 8192, 8131, 8079, 8154, 8121,0.3711404800415039
