COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
111, 8214, 8168, 8158, 8156, 8202, 8179, 8228, 8172, 8225, 8220, 8150, 8166, 8177, 8143,0.0399477481842041
112, 8208, 8150, 8163, 8113, 8172, 8152, 8194, 8168, 8211, 8207, 8143, 8167, 8172, 8135,0.0399477481842041
113, 8215, 8156, 8163, 8108, 8176, 8154, 8183, 8176, 8213, 8203, 8161, 8179, 8192, 8135,0.055617332458496094
114, 8214, 8162, 8155, 8129, 8195, 8153, 8180, 8171, 8211, 8196, 8177, 8187, 8196, 8130,0.055617332458496094
115, 8206, 8168, 8168, 8128, 8187, 8144, 8165, 8167, 8187, 8186, 8169, 8192, 8175, 8122,0.07081961631774902
116, 8211, 8178, 8147, 8130, 8178, 8132, 8164, 8158, 8177, 8187, 8164, 8174, 8168, 8111,0.07081961631774902
117, 8224, 8190, 8178, 8136, 8185, 8133, 8163, 8164, 8165, 8175, 8171, 8182, 8169, 8113,0.08694243431091309
118, 8213, 8189, 8180, 8162, 8193, 8156, 8180, 8172, 8164, 8180, 8173, 8174, 8168, 8115,0.08694243431091309
119, 8203, 8176, 8159, 8165, 8191, 8164, 8188, 8166, 8164, 8189, 8138, 8149, 8150, 8111,0.10294175148010254
120, 8207, 8174, 8177, 8140, 8184, 8163, 8182, 8175, 8173, 8203, 8133, 8162, 8158, 8117,0.10294175148010254
121, 8215, 8170, 8152, 8139, 8184, 8154, 8179, 8175, 8201, 8222, 8185, 8175, 8202, 8123,0.11765313148498535
122, 8224, 8178, 8176, 8140, 8187, 8137, 8159, 8162, 8180, 8181, 8184, 8185, 8196, 8117,0.11765313148498535
123, 8230, 8197, 8198, 8160, 8197, 8148, 8163, 8157, 8157, 8159, 8158, 8177, 8176, 8110,0.13371634483337402
124, 8235, 8201, 8192, 8179, 8205, 8170, 8186, 8160, 8176, 8197, 8178, 8177, 8191, 8122,0.13371634483337402
125, 8225, 8189, 8206, 8169, 8194, 8183, 8189, 8171, 8188, 8214, 8178, 8193, 8194, 8138,0.14940118789672852
126, 8209, 8172, 8164, 8153, 8181, 8174, 8185, 8169, 8195, 8203, 8148, 8171, 8182, 8132,0.14940118789672852
127, 8220, 8171, 8170, 8136, 8173, 8157, 8171, 8174, 8198, 8193, 8144, 8171, 8179, 8132,0.16460227966308594
237, 8230, 8179, 8187, 8147, 8174, 8158, 8174, 8186, 8215, 8210, 8173, 8194, 8192, 8137,0.16460227966308594
0, 8231, 8178, 8175, 8159, 8178, 8151, 8180, 8185, 8231, 8224, 8205, 8218, 8215, 8137,0.18063139915466309
1, 8252, 8186, 8212, 8160, 8179, 8154, 8170, 8184, 8218, 8199, 8225, 8248, 8224, 8148,0.18063139915466309
2, 8262, 8200, 8202, 8187, 8186, 8163, 8170, 8171, 8202, 8179, 8227, 8223, 8211, 8143,0.196028470993042
3, 8247, 8205, 8204, 8185, 8195, 8153, 8164, 8160, 8186, 8171, 8216, 8211, 8193, 8128,0.196028470993042
4, 8238, 8218, 8210, 8181, 8203, 8158, 8169, 8172, 8201, 8179, 8227, 8233, 8206, 8130,0.21263551712036133
5, 8237, 8225, 8187, 8213, 8210, 8173, 8178, 8177, 8212, 8184, 8228, 8221, 8207, 8133,0.21263551712036133
6, 8230, 8226, 8213, 8223, 8206, 8180, 8168, 8167, 8179, 8166, 8192, 8198, 8183, 8131,0.2268357276916504
7, 8219, 8221, 8192, 8220, 8211, 8187, 8180, 8161, 8175, 8174, 8176, 8167, 8189, 8126,0.2268357276916504
8, 8216, 8211, 8183, 8212, 8216, 8182, 8185, 8175, 8183, 8183, 8179, 8165, 8194, 8123,0.24260258674621582
9, 8212, 8215, 8190, 8219, 8217, 8178, 8179, 8183, 8179, 8183, 8175, 8180, 8186, 8122,0.24260258674621582
10, 8212, 8218, 8172, 8235, 8221, 8184, 8185, 8166, 8182, 8189, 8167, 8186, 8185, 8126,0.25908780097961426
11, 8214, 8223, 8192, 8227, 8218, 8195, 8185, 8170, 8181, 8187, 8161, 8198, 8184, 8134,0.25908780097961426
12, 8207, 8224, 8166, 8211, 8218, 8190, 8188, 8182, 8204, 8211, 8176, 8188, 8200, 8133,0.27487659454345703
13, 8209, 8216, 8165, 8187, 8215, 8170, 8177, 8182, 8216, 8218, 8185, 8203, 8210, 8127,0.27538132667541504
14, 8214, 8220, 8186, 8191, 8216, 8170, 8169, 8183, 8214, 8195, 8186, 8213, 8207, 8128,0.29054760932922363
15, 8226, 8226, 8177, 8215, 8221, 8166, 8170, 8175, 8218, 8180, 8189, 8197, 8214, 8144,0.29054760932922363
16, 8239, 8227, 8213, 8199, 8211, 8155, 8158, 8172, 8211, 8179, 8183, 8227, 8215, 8158,0.30609917640686035
17, 8217, 8217, 8177, 8182, 8209, 8151, 8159, 8173, 8208, 8190, 8182, 8225, 8207, 8135,0.30609917640686035
18, 8207, 8220, 8161, 8191, 8218, 8143, 8150, 8169, 8186, 8172, 8173, 8197, 8190, 8114,0.32215094566345215
