COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
13, 8244, 8147, 8173, 8160, 8159, 8163, 8130, 8162, 8150, 8153, 8150, 8175, 8167, 8094,0.02678823471069336
14, 8260, 8162, 8176, 8169, 8149, 8151, 8135, 8155, 8128, 8146, 8165, 8187, 8173, 8090,0.02678823471069336
15, 8274, 8180, 8207, 8171, 8149, 8153, 8128, 8149, 8103, 8109, 8173, 8202, 8154, 8092,0.042328596115112305
16, 8274, 8195, 8206, 8205, 8166, 8173, 8137, 8153, 8110, 8120, 8177, 8192, 8144, 8088,0.042328596115112305
17, 8271, 8199, 8228, 8221, 8165, 8185, 8149, 8157, 8113, 8143, 8174, 8197, 8146, 8094,0.05749320983886719
18, 8262, 8183, 8224, 8207, 8161, 8186, 8166, 8162, 8119, 8151, 8180, 8197, 8163, 8107,0.05749320983886719
19, 8262, 8168, 8204, 8209, 8169, 8178, 8171, 8164, 8137, 8161, 8189, 8192, 8177, 8113,0.07299470901489258
20, 8277, 8179, 8233, 8229, 8167, 8181, 8154, 8171, 8150, 8163, 8184, 8217, 8174, 8118,0.07299470901489258
21, 8287, 8175, 8214, 8226, 8152, 8177, 8148, 8165, 8165, 8162, 8195, 8227, 8184, 8127,0.08893060684204102
22, 8299, 8173, 8220, 8207, 8146, 8162, 8133, 8154, 8147, 8136, 8217, 8247, 8193, 8132,0.08893060684204102
23, 8305, 8208, 8245, 8246, 8170, 8178, 8135, 8160, 8122, 8124, 8220, 8249, 8186, 8124,0.10363483428955078
24, 8291, 8209, 8230, 8274, 8178, 8205, 8164, 8161, 8134, 8139, 8197, 8210, 8167, 8119,0.10363483428955078
25, 8269, 8175, 8220, 8226, 8148, 8196, 8165, 8162, 8149, 8136, 8176, 8203, 8155, 8125,0.1190800666809082
26, 8273, 8171, 8188, 8211, 8146, 8169, 8142, 8157, 8147, 8132, 8193, 8215, 8173, 8119,0.1190800666809082
27, 8296, 8190, 8206, 8221, 8163, 8164, 8125, 8149, 8124, 8130, 8213, 8226, 8184, 8112,0.135209321975708
28, 8283, 8194, 8218, 8216, 8158, 8178, 8131, 8152, 8122, 8133, 8205, 8209, 8172, 8114,0.135209321975708
29, 8248, 8168, 8177, 8212, 8146, 8190, 8142, 8153, 8139, 8143, 8180, 8176, 8156, 8104,0.151322603225708
30, 8236, 8143, 8166, 8184, 8146, 8191, 8145, 8162, 8153, 8150, 8150, 8161, 8144, 8094,0.151322603225708
31, 8231, 8130, 8124, 8146, 8144, 8184, 8156, 8169, 8179, 8156, 8139, 8138, 8149, 8086,0.16739654541015625
32, 8227, 8130, 8121, 8127, 8133, 8174, 8146, 8165, 8176, 8148, 8146, 8146, 8155, 8083,0.16739654541015625
33, 8241, 8154, 8159, 8144, 8142, 8171, 8142, 8165, 8155, 8149, 8174, 8171, 8165, 8091,0.18326544761657715
34, 8247, 8166, 8151, 8160, 8155, 8160, 8153, 8161, 8148, 8152, 8185, 8159, 8167, 8087,0.18326544761657715
35, 8230, 8169, 8166, 8146, 8146, 8161, 8143, 8163, 8136, 8139, 8163, 8156, 8144, 8078,0.1983799934387207
36, 8220, 8171, 8159, 8154, 8153, 8186, 8148, 8163, 8149, 8151, 8164, 8150, 8140, 8078,0.1983799934387207
37, 8233, 8165, 8158, 8164, 8165, 8194, 8160, 8158, 8162, 8158, 8167, 8148, 8143, 8085,0.2137284278869629
38, 8232, 8165, 8172, 8162, 8165, 8201, 8172, 8167, 8162, 8163, 8141, 8145, 8134, 8092,0.2137284278869629
39, 8218, 8153, 8137, 8157, 8158, 8200, 8179, 8168, 8168, 8180, 8121, 8121, 8129, 8091,0.22958731651306152
40, 8217, 8138, 8140, 8132, 8147, 8190, 8163, 8161, 8154, 8165, 8128, 8128, 8130, 8093,0.22958731651306152
