COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
80, 8142, 8097, 8122, 8114, 8157, 8183, 8177, 8185, 8204, 8174, 8136, 8087, 8185, 8096,0.042233943939208984
81, 8161, 8105, 8145, 8127, 8157, 8158, 8162, 8179, 8194, 8174, 8140, 8104, 8192, 8107,0.042233943939208984
82, 8154, 8101, 8139, 8133, 8154, 8154, 8162, 8180, 8184, 8196, 8145, 8096, 8191, 8097,0.057607412338256836
83, 8139, 8090, 8117, 8108, 8152, 8162, 8167, 8172, 8184, 8184, 8130, 8067, 8173, 8079,0.057607412338256836
84, 8142, 8103, 8141, 8099, 8147, 8153, 8159, 8167, 8178, 8157, 8117, 8082, 8163, 8085,0.07417082786560059
85, 8161, 8125, 8152, 8133, 8152, 8146, 8162, 8173, 8181, 8180, 8148, 8100, 8187, 8095,0.07417082786560059
86, 8176, 8127, 8161, 8134, 8156, 8150, 8165, 8169, 8180, 8189, 8170, 8112, 8198, 8104,0.09024214744567871
87, 8154, 8119, 8138, 8110, 8147, 8153, 8162, 8165, 8176, 8163, 8139, 8090, 8177, 8095,0.09124231338500977
88, 8130, 8108, 8117, 8105, 8143, 8148, 8160, 8163, 8166, 8148, 8105, 8059, 8151, 8070,0.09124231338500977
89, 8140, 8117, 8157, 8118, 8152, 8153, 8159, 8170, 8161, 8158, 8129, 8080, 8154, 8072,0.10542559623718262
90, 8160, 8135, 8160, 8136, 8162, 8155, 8163, 8176, 8176, 8170, 8181, 8106, 8190, 8091,0.1210486888885498
91, 8170, 8145, 8163, 8128, 8161, 8142, 8153, 8162, 8166, 8148, 8189, 8126, 8198, 8097,0.1210486888885498
92, 8167, 8156, 8178, 8132, 8171, 8147, 8147, 8151, 8146, 8134, 8166, 8118, 8176, 8080,0.13682961463928223
93, 8157, 8159, 8180, 8156, 8185, 8159, 8147, 8147, 8140, 8152, 8163, 8107, 8165, 8069,0.13682961463928223
94, 8156, 8161, 8197, 8157, 8180, 8167, 8149, 8153, 8138, 8160, 8170, 8122, 8169, 8083,0.1521916389465332
