COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
15, 8163, 8159, 8129, 8125, 8158, 8135, 8171, 8152, 8169, 8148, 8147, 8162, 8159, 8084,0.027095317840576172
16, 8163, 8164, 8156, 8131, 8162, 8146, 8157, 8148, 8142, 8127, 8152, 8166, 8150, 8082,0.027095317840576172
17, 8172, 8180, 8155, 8153, 8180, 8162, 8166, 8163, 8157, 8159, 8157, 8162, 8163, 8093,0.04401350021362305
18, 8181, 8193, 8178, 8163, 8186, 8163, 8165, 8161, 8164, 8177, 8160, 8177, 8161, 8107,0.04401350021362305
19, 8171, 8194, 8168, 8168, 8180, 8161, 8164, 8160, 8159, 8167, 8160, 8170, 8157, 8099,0.0601043701171875
20, 8166, 8185, 8157, 8164, 8173, 8164, 8176, 8168, 8163, 8161, 8146, 8158, 8156, 8098,0.0601043701171875
21, 8166, 8185, 8180, 8167, 8173, 8177, 8195, 8175, 8180, 8178, 8138, 8168, 8153, 8105,0.0747835636138916
22, 8154, 8175, 8150, 8169, 8179, 8178, 8205, 8172, 8200, 8200, 8149, 8144, 8154, 8100,0.09052252769470215
23, 8147, 8158, 8142, 8131, 8165, 8159, 8184, 8174, 8187, 8180, 8132, 8132, 8147, 8102,0.09052252769470215
24, 8147, 8157, 8134, 8124, 8155, 8143, 8174, 8169, 8172, 8164, 8121, 8136, 8154, 8104,0.09052252769470215
25, 8158, 8171, 8137, 8154, 8164, 8131, 8167, 8155, 8159, 8159, 8150, 8153, 8162, 8088,0.10608768463134766
26, 8175, 8193, 8187, 8177, 8171, 8138, 8161, 8159, 8146, 8146, 8179, 8181, 8153, 8090,0.10608768463134766
27, 8181, 8197, 8182, 8201, 8178, 8159, 8189, 8163, 8158, 8158, 8170, 8170, 8147, 8105,0.12143254280090332
28, 8172, 8177, 8178, 8192, 8176, 8168, 8195, 8161, 8159, 8168, 8132, 8155, 8133, 8106,0.1383497714996338
29, 8156, 8152, 8157, 8167, 8165, 8167, 8180, 8161, 8161, 8167, 8126, 8142, 8130, 8099,0.1383497714996338
30, 8153, 8141, 8133, 8154, 8158, 8152, 8176, 8164, 8174, 8170, 8139, 8134, 8138, 8097,0.1383497714996338
31, 8172, 8162, 8168, 8155, 8161, 8147, 8175, 8181, 8185, 8189, 8147, 8160, 8154, 8116,0.1536862850189209
32, 8178, 8168, 8148, 8157, 8165, 8145, 8170, 8178, 8189, 8200, 8161, 8170, 8166, 8117,0.1536862850189209
