COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
67, 8163, 8179, 8183, 8125, 8188, 8156, 8157, 8149, 8128, 8062, 8029, 8071, 8099, 8083,0.02794671058654785
68, 8164, 8182, 8207, 8119, 8180, 8163, 8162, 8150, 8112, 8044, 8023, 8073, 8093, 8089,0.0439605712890625
69, 8161, 8177, 8193, 8122, 8180, 8165, 8171, 8156, 8118, 8061, 8022, 8060, 8092, 8088,0.0439605712890625
70, 8171, 8188, 8210, 8125, 8176, 8153, 8157, 8157, 8121, 8066, 8022, 8072, 8091, 8090,0.0594022274017334
71, 8185, 8209, 8222, 8141, 8182, 8159, 8156, 8164, 8129, 8060, 8034, 8081, 8100, 8103,0.0594022274017334
72, 8186, 8208, 8225, 8156, 8198, 8165, 8160, 8162, 8128, 8064, 8039, 8080, 8101, 8108,0.07493257522583008
73, 8185, 8204, 8244, 8165, 8201, 8170, 8155, 8164, 8124, 8069, 8024, 8085, 8095, 8108,0.07493257522583008
74, 8181, 8205, 8223, 8174, 8194, 8171, 8157, 8165, 8129, 8070, 8014, 8075, 8098, 8109,0.090667724609375
75, 8180, 8200, 8229, 8160, 8192, 8172, 8158, 8159, 8123, 8067, 8004, 8078, 8088, 8108,0.090667724609375
76, 8177, 8191, 8234, 8159, 8199, 8180, 8172, 8165, 8132, 8082, 7997, 8078, 8082, 8104,0.10566830635070801
77, 8175, 8183, 8222, 8180, 8201, 8182, 8188, 8170, 8145, 8085, 8010, 8078, 8095, 8112,0.10566830635070801
78, 8176, 8178, 8229, 8181, 8193, 8179, 8186, 8165, 8133, 8074, 8014, 8083, 8102, 8123,0.1216893196105957
79, 8177, 8168, 8209, 8170, 8190, 8178, 8185, 8162, 8133, 8094, 8002, 8064, 8099, 8115,0.1216893196105957
80, 8178, 8157, 8214, 8150, 8183, 8178, 8181, 8171, 8141, 8094, 8003, 8080, 8102, 8117,0.136948823928833
81, 8180, 8160, 8209, 8141, 8170, 8182, 8178, 8182, 8148, 8064, 8022, 8109, 8126, 8128,0.136948823928833
82, 8195, 8176, 8198, 8149, 8170, 8179, 8166, 8176, 8154, 8060, 8038, 8108, 8145, 8120,0.15200471878051758
83, 8199, 8207, 8231, 8177, 8189, 8174, 8156, 8172, 8145, 8079, 8033, 8109, 8129, 8110,0.15200471878051758
84, 8182, 8213, 8221, 8203, 8202, 8178, 8173, 8167, 8130, 8083, 8015, 8091, 8100, 8109,0.16764163970947266
85, 8180, 8184, 8213, 8184, 8182, 8182, 8184, 8164, 8123, 8069, 7999, 8088, 8096, 8122,0.16764163970947266
86, 8195, 8172, 8215, 8162, 8165, 8179, 8190, 8184, 8157, 8090, 8015, 8111, 8131, 8144,0.18416261672973633
87, 8199, 8179, 8199, 8163, 8179, 8170, 8194, 8190, 8183, 8116, 8028, 8117, 8149, 8149,0.18416261672973633
88, 8192, 8178, 8206, 8156, 8166, 8165, 8183, 8183, 8171, 8101, 8024, 8118, 8138, 8144,0.1996455192565918
89, 8200, 8171, 8195, 8155, 8139, 8154, 8174, 8180, 8173, 8101, 8041, 8120, 8155, 8138,0.1996455192565918
90, 8209, 8178, 8209, 8152, 8159, 8142, 8158, 8168, 8159, 8092, 8053, 8132, 8161, 8124,0.21568799018859863
91, 8194, 8191, 8217, 8154, 8195, 8156, 8162, 8167, 8132, 8060, 8034, 8114, 8134, 8107,0.21568799018859863
92, 8174, 8177, 8188, 8157, 8190, 8172, 8184, 8166, 8133, 8068, 8022, 8085, 8124, 8099,0.23171281814575195
93, 8179, 8166, 8205, 8148, 8177, 8175, 8187, 8160, 8147, 8101, 8026, 8099, 8128, 8106,0.23171281814575195
