COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,yes_event
56,8222,8202,8261,8281,8227,8155,8262,8190,8228,8253,8195,8219,8188,8191,0.0080013275146484,sil,False
56,8222,8202,8261,8281,8227,8155,8262,8190,8228,8253,8195,8219,8188,8191,0.0089991092681884,sil,False
57,8201,8183,8247,8295,8193,8143,8246,8171,8221,8258,8170,8186,8165,8164,0.0159997940063476,sil,False
57,8201,8183,8247,8295,8193,8143,8246,8171,8221,8258,8170,8186,8165,8164,0.0169992446899414,sil,False
58,8193,8150,8224,8242,8188,8153,8246,8151,8220,8253,8162,8164,8149,8143,0.0250029563903808,sil,False
59,8218,8182,8242,8231,8205,8163,8265,8175,8219,8251,8192,8209,8178,8172,0.0329992771148681,sil,False
60,8192,8189,8247,8268,8217,8141,8278,8150,8224,8263,8187,8183,8158,8183,0.0410435199737548,sil,False
61,8196,8136,8224,8252,8199,8161,8254,8179,8213,8226,8185,8195,8178,8170,0.0470268726348876,sil,False
61,8196,8136,8224,8252,8199,8161,8254,8179,8213,8226,8185,8195,8178,8170,0.0480282306671142,sil,False
62,8193,8146,8230,8247,8179,8154,8258,8181,8220,8217,8165,8180,8165,8147,0.0550622940063476,sil,False
62,8193,8146,8230,8247,8179,8154,8258,8181,8220,8217,8165,8180,8165,8147,0.0560619831085205,sil,False
63,8197,8189,8243,8256,8158,8147,8264,8155,8223,8246,8166,8171,8144,8146,0.0630631446838378,sil,False
64,8213,8162,8232,8236,8163,8160,8239,8169,8209,8232,8185,8203,8165,8148,0.0710608959197998,sil,False
65,8188,8141,8227,8229,8205,8146,8243,8148,8229,8226,8170,8170,8145,8140,0.07906174659729,sil,False
65,8188,8141,8227,8229,8205,8146,8243,8148,8229,8226,8170,8170,8145,8140,0.0800621509552002,sil,False
66,8201,8150,8226,8214,8192,8162,8241,8171,8226,8221,8180,8189,8167,8147,0.0875532627105712,sil,False
67,8193,8153,8213,8215,8174,8154,8239,8168,8224,8226,8170,8179,8164,8139,0.0956072807312011,sil,False
68,8183,8149,8215,8235,8183,8149,8243,8143,8234,8236,8167,8160,8149,8145,0.103614330291748,sil,False
69,8186,8124,8207,8222,8158,8169,8214,8167,8194,8199,8181,8190,8171,8140,0.1106512546539306,sil,False
70,8153,8107,8182,8202,8146,8146,8203,8139,8168,8170,8155,8145,8138,8100,0.118035078048706,sil,False
70,8153,8107,8182,8202,8146,8146,8203,8139,8168,8170,8155,8145,8138,8100,0.1190273761749267,sil,False
71,8186,8128,8189,8201,8168,8152,8219,8160,8179,8179,8173,8172,8161,8117,0.1270275115966797,sil,False
72,8196,8149,8211,8210,8208,8155,8235,8184,8197,8206,8187,8199,8182,8151,0.1346516609191894,sil,False
73,8168,8141,8210,8223,8219,8150,8233,8161,8204,8213,8174,8175,8163,8146,0.1426904201507568,sil,False
74,8181,8133,8196,8223,8164,8158,8208,8177,8186,8200,8180,8194,8178,8130,0.1500308513641357,sil,False
74,8181,8133,8196,8223,8164,8158,8208,8177,8186,8200,8180,8194,8178,8130,0.1510305404663086,sil,False
75,8160,8147,8193,8220,8154,8135,8211,8156,8189,8209,8165,8161,8156,8112,0.1581330299377441,sil,False
76,8165,8147,8198,8208,8199,8153,8215,8174,8195,8201,8179,8177,8172,8126,0.1666522026062011,sil,False
77,8174,8137,8189,8187,8204,8159,8203,8182,8193,8179,8176,8177,8166,8122,0.174476146697998,sil,False
78,8164,8139,8180,8190,8181,8145,8207,8147,8204,8191,8155,8140,8134,8102,0.181974172592163,sil,False
79,8182,8137,8175,8187,8162,8159,8197,8174,8199,8195,8172,8180,8172,8105,0.1899740695953369,sil,False
80,8153,8132,8174,8182,8168,8141,8187,8160,8207,8184,8163,8155,8151,8088,0.1979830265045166,sil,False
81,8157,8145,8191,8203,8181,8153,8197,8167,8231,8191,8175,8168,8149,8101,0.2056460380554199,sil,False
82,8170,8156,8197,8212,8184,8158,8210,8176,8233,8215,8180,8196,8166,8118,0.2135291099548339,sil,False
83,8141,8140,8178,8185,8173,8144,8202,8139,8211,8218,8161,8156,8140,8102,0.2215261459350586,sil,False
84,8152,8117,8166,8164,8150,8163,8169,8168,8172,8168,8176,8187,8168,8097,0.2296502590179443,sil,False
85,8140,8124,8173,8181,8159,8143,8170,8160,8161,8142,8167,8175,8161,8091,0.2376782894134521,sil,False
86,8151,8148,8176,8183,8168,8143,8170,8155,8153,8141,8164,8166,8158,8088,0.2447023391723632,sil,False
87,8162,8150,8164,8174,8161,8152,8155,8173,8140,8132,8158,8171,8168,8063,0.2526473999023437,sil,False
88,8138,8148,8169,8180,8167,8137,8180,8144,8167,8153,8147,8142,8140,8052,0.2601566314697265,sil,False
89,8167,8160,8182,8173,8178,8159,8198,8171,8183,8159,8180,8191,8173,8095,0.268604040145874,sil,False
90,8158,8165,8174,8183,8195,8148,8204,8169,8182,8168,8172,8171,8167,8105,0.2769544124603271,sil,False
91,8153,8165,8175,8202,8191,8145,8211,8165,8182,8190,8170,8154,8164,8103,0.2840714454650879,sil,False
91,8153,8165,8175,8202,8191,8145,8211,8165,8182,8190,8170,8154,8164,8103,0.2850759029388428,sil,False
92,8172,8163,8175,8187,8176,8161,8200,8187,8175,8175,8181,8188,8183,8090,0.2926528453826904,sil,False
93,8140,8154,8161,8173,8180,8143,8197,8143,8181,8171,8150,8140,8139,8064,0.3000757694244385,sil,False
94,8162,8142,8166,8172,8164,8161,8197,8167,8180,8179,8170,8178,8165,8092,0.3090729713439941,sil,False
95,8164,8148,8178,8169,8143,8152,8207,8177,8188,8182,8176,8200,8175,8114,0.3150734901428222,sil,False
95,8164,8148,8178,8169,8143,8152,8207,8177,8188,8182,8176,8200,8175,8114,0.3160734176635742,sil,False
96,8147,8173,8176,8176,8166,8141,8217,8157,8202,8178,8164,8174,8155,8115,0.3230752944946289,sil,False
96,8147,8173,8176,8176,8166,8141,8217,8157,8202,8178,8164,8174,8155,8115,0.3240725994110107,sil,False
97,8172,8162,8171,8187,8189,8167,8202,8191,8184,8163,8179,8210,8189,8109,0.3310732841491699,sil,False
98,8145,8145,8163,8188,8196,8147,8199,8161,8179,8175,8156,8172,8156,8076,0.3390729427337646,sil,False
