Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
13.182697296142578,8138,8134,8148,8148,8148,8175,8180,8174,8158,7988,8163,8173,8275,False,Ahmed2,goodbye,2,1,False,False
19.124914407730103,8210,8222,8313,8201,8149,8223,8151,8146,8167,8189,8239,8202,8301,False,Ahmed2,hello,4,1,True,False
27.459943294525143,8173,8172,8152,8191,8166,8197,8151,8169,8144,8159,8149,8133,8240,False,Ahmed2,hello,1,1,False,False
16.673020362854004,8149,8140,8162,8184,8168,8158,8182,8176,8172,8148,8157,8177,8267,False,Ahmed2,yes,2,5,False,False
29.60599446296692,8189,8154,8197,8153,8181,8177,8168,8173,8187,8159,8177,8186,8297,False,Ahmed2,hello,4,3,False,False
0.0117075443267822,8196,8181,8161,8183,8198,8172,8182,8172,8160,8139,8183,8178,8294,False,Ahmed2,hello,4,5,True,False
28.054365634918213,8183,8183,8162,8155,8172,8144,8173,8206,8232,8204,8204,8224,8308,False,Ahmed2,hello,2,2,False,False
17.05615782737732,8216,8201,8221,8155,8153,8148,8166,8162,8163,8178,8187,8196,8282,False,Ahmed2,yes,1,4,False,False
13.316732168197632,8231,8155,8235,8128,8105,8090,8148,8151,8145,8194,8214,8219,8338,False,Ahmed2,goodbye,1,2,False,False
4.227731466293335,8172,8174,8176,8125,8165,8150,8167,8162,8143,8163,8163,8161,8255,False,Ahmed2,hello,4,5,True,False
28.41797161102295,8176,8165,8164,8181,8194,8147,8186,8173,8185,8199,8214,8250,8334,False,Ahmed2,hello,2,3,False,False
4.443793535232544,8131,8147,8136,8188,8141,8200,8189,8157,8169,8149,8161,8153,8264,False,Ahmed2,goodbye,2,1,False,False
25.94225168228149,8196,8185,8152,8217,8174,8182,8218,8168,8155,8171,8195,8166,8308,False,Ahmed2,hello,2,1,True,False
18.67199468612671,8172,8183,8169,8176,8207,8191,8175,8167,8130,8184,8164,8197,8308,False,Ahmed2,yes,1,2,False,False
26.56834650039673,8162,8185,8187,8196,8165,8162,8171,8137,8160,8271,8157,8159,8242,False,Ahmed2,goodbye,2,3,False,False
26.789998531341556,8181,8186,8198,8109,8161,8134,8141,8190,8169,8161,8176,8184,8268,False,Ahmed2,hello,1,1,False,False
8.290419340133667,8146,8222,8154,8230,8161,8340,8186,8145,8112,8162,8148,8102,8218,False,Ahmed2,hello,4,2,False,False
13.9929039478302,8175,8161,8162,8195,8188,8167,8175,8184,8166,8155,8146,8158,8277,False,Ahmed2,hello,1,4,False,False
11.94296383857727,8154,8177,8167,8159,8202,8166,8153,8155,8116,8171,8139,8136,8238,False,Ahmed2,goodbye,1,3,False,False
28.083516836166385,8196,8157,8217,8218,8151,8177,8185,8200,8237,8184,8184,8241,8319,False,Ahmed2,goodbye,1,2,False,False
4.2955193519592285,8188,8191,8220,8153,8198,8181,8156,8172,8202,8146,8190,8202,8285,False,Ahmed2,hello,4,2,True,False
