Timestamp,F3,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,goodbye_event,participant_id,word,stage,attempt,hello_event,yes_event
0.006467580795288,8106,8146,8174,8090,8145,8166,8160,8101,8114,8155,8166,8128,8243,False,Ahmed2,goodbye,1,1,False,False
0.0144221782684326,8140,8186,8216,8116,8170,8193,8184,8140,8177,8193,8198,8172,8279,False,Ahmed2,goodbye,1,1,False,False
0.0223839282989501,8163,8176,8233,8103,8167,8132,8181,8179,8219,8198,8203,8216,8315,False,Ahmed2,goodbye,1,1,False,False
0.0303754806518554,8195,8203,8233,8138,8161,8222,8197,8172,8208,8181,8189,8212,8307,False,Ahmed2,goodbye,1,1,False,False
0.03841233253479,8212,8190,8227,8094,8160,8161,8194,8175,8207,8174,8169,8198,8280,False,Ahmed2,goodbye,1,1,False,False
0.0464465618133544,8220,8181,8213,8102,8158,8147,8198,8202,8215,8167,8165,8200,8275,False,Ahmed2,goodbye,1,1,False,False
0.0544269084930419,8225,8209,8200,8139,8152,8209,8207,8198,8205,8155,8171,8188,8270,False,Ahmed2,goodbye,1,1,False,False
0.0615148544311523,8182,8153,8175,8085,8133,8133,8168,8169,8182,8146,8142,8161,8244,False,Ahmed2,goodbye,1,1,False,False
0.0696172714233398,8157,8146,8142,8103,8108,8167,8144,8124,8136,8138,8131,8128,8214,False,Ahmed2,goodbye,1,1,False,False
0.0773561000823974,8152,8150,8127,8101,8093,8139,8128,8093,8116,8126,8138,8105,8209,False,Ahmed2,goodbye,1,1,False,False
0.0856359004974365,8130,8125,8127,8101,8097,8139,8133,8093,8124,8120,8123,8090,8200,False,Ahmed2,goodbye,1,1,False,False
0.0936264991760253,8123,8135,8123,8107,8092,8176,8150,8090,8115,8125,8119,8078,8174,False,Ahmed2,goodbye,1,1,False,False
0.101588487625122,8129,8128,8130,8081,8076,8120,8138,8081,8105,8134,8136,8083,8189,False,Ahmed2,goodbye,1,1,False,False
0.1096177101135253,8176,8204,8169,8169,8086,8239,8161,8073,8108,8154,8176,8092,8225,False,Ahmed2,goodbye,1,1,False,False
0.1175990104675293,8199,8233,8210,8163,8095,8199,8163,8080,8126,8171,8200,8120,8246,False,Ahmed2,goodbye,1,1,False,False
0.1243348121643066,8202,8219,8230,8142,8098,8179,8159,8089,8136,8174,8203,8149,8252,False,Ahmed2,goodbye,1,1,False,False
0.1323833465576172,8229,8263,8239,8164,8104,8253,8169,8082,8130,8175,8213,8149,8264,False,Ahmed2,goodbye,1,1,False,False
0.1405787467956543,8200,8190,8249,8062,8089,8065,8125,8079,8136,8175,8200,8157,8279,False,Ahmed2,goodbye,1,1,False,False
0.1486194133758545,8179,8133,8261,8064,8076,8065,8110,8075,8137,8174,8187,8166,8277,False,Ahmed2,goodbye,1,1,False,False
0.1565504074096679,8208,8170,8284,8116,8081,8168,8126,8065,8133,8179,8191,8177,8287,False,Ahmed2,goodbye,1,1,False,False
0.1646168231964111,8223,8184,8289,8125,8077,8177,8131,8049,8136,8189,8196,8194,8304,False,Ahmed2,goodbye,1,1,False,False
0.1725828647613525,8227,8208,8261,8161,8062,8227,8142,8033,8131,8188,8195,8184,8291,False,Ahmed2,goodbye,1,1,False,False
0.1804299354553222,8212,8192,8251,8120,8046,8155,8128,8027,8123,8174,8173,8162,8270,False,Ahmed2,goodbye,1,1,False,False
0.1886148452758789,8199,8170,8259,8104,8041,8132,8129,8033,8124,8172,8163,8160,8267,False,Ahmed2,goodbye,1,1,False,False
0.1956057548522949,8208,8171,8247,8122,8039,8160,8144,8053,8137,8164,8175,8177,8274,False,Ahmed2,goodbye,1,1,False,False
0.2033941745758056,8209,8164,8233,8117,8032,8163,8140,8061,8138,8142,8170,8164,8270,False,Ahmed2,goodbye,1,1,False,False
0.2116725444793701,8203,8159,8223,8106,8037,8155,8141,8052,8120,8136,8155,8130,8259,False,Ahmed2,goodbye,1,1,False,False
0.219719648361206,8214,8151,8221,8097,8064,8124,8157,8071,8124,8151,8161,8137,8267,False,Ahmed2,goodbye,1,1,False,False
0.2276525497436523,8253,8198,8240,8155,8091,8209,8179,8096,8142,8166,8200,8163,8293,False,Ahmed2,goodbye,1,1,False,False
0.2356667518615722,8269,8217,8251,8127,8086,8154,8156,8088,8142,8170,8218,8175,8302,False,Ahmed2,goodbye,1,1,False,False
0.2433927059173584,8252,8180,8247,8088,8077,8095,8135,8077,8135,8173,8203,8185,8294,False,Ahmed2,goodbye,1,1,False,False
0.2504615783691406,8268,8231,8252,8167,8098,8245,8171,8085,8135,8179,8214,8191,8294,False,Ahmed2,goodbye,1,1,False,False
0.2584278583526611,8249,8215,8261,8128,8093,8156,8148,8097,8139,8182,8220,8200,8303,False,Ahmed2,goodbye,1,1,False,False
0.2663981914520263,8227,8194,8277,8121,8076,8137,8131,8088,8134,8184,8222,8207,8305,False,Ahmed2,goodbye,1,1,False,False
0.2744104862213135,8269,8262,8309,8166,8091,8240,8168,8081,8136,8192,8253,8225,8321,False,Ahmed2,goodbye,1,1,False,False
0.2824196815490722,8281,8237,8315,8115,8093,8149,8169,8100,8152,8187,8264,8239,8351,False,Ahmed2,goodbye,1,1,False,False
0.2903108596801758,8252,8187,8285,8105,8080,8127,8163,8097,8141,8174,8246,8210,8341,False,Ahmed2,goodbye,1,1,False,False
0.2985396385192871,8218,8169,8257,8104,8088,8132,8159,8074,8108,8168,8222,8176,8301,False,Ahmed2,goodbye,1,1,False,False
0.3065686225891113,8208,8171,8238,8130,8106,8186,8166,8070,8089,8168,8212,8160,8281,False,Ahmed2,goodbye,1,1,False,False
0.3146071434020996,8217,8172,8218,8140,8108,8200,8175,8082,8098,8169,8210,8156,8290,False,Ahmed2,goodbye,1,1,False,False
0.3215863704681396,8213,8149,8199,8114,8108,8142,8168,8095,8116,8168,8197,8167,8303,False,Ahmed2,goodbye,1,1,False,False
0.3294417858123779,8230,8185,8199,8155,8123,8207,8178,8105,8127,8171,8198,8176,8306,False,Ahmed2,goodbye,1,1,False,False
0.3375523090362549,8236,8172,8215,8131,8118,8136,8157,8117,8147,8169,8197,8188,8316,False,Ahmed2,goodbye,1,1,False,False
0.3455913066864013,8243,8160,8225,8132,8118,8147,8143,8115,8145,8167,8192,8189,8324,False,Ahmed2,goodbye,1,1,False,False
0.3536102771759033,8264,8205,8222,8147,8131,8209,8138,8110,8138,8174,8198,8189,8327,False,Ahmed2,goodbye,1,1,False,False
0.3615224361419678,8244,8170,8211,8119,8140,8124,8112,8124,8159,8172,8187,8205,8333,False,Ahmed2,goodbye,1,1,False,False
0.3694939613342285,8253,8201,8195,8210,8158,8241,8149,8124,8145,8175,8194,8204,8331,False,Ahmed2,goodbye,1,1,False,False
0.3775691986083984,8272,8232,8186,8206,8165,8233,8179,8122,8130,8178,8203,8194,8331,False,Ahmed2,goodbye,1,1,False,False
0.3845045566558838,8236,8163,8172,8138,8158,8124,8164,8138,8150,8162,8180,8187,8326,False,Ahmed2,goodbye,1,1,False,False
0.3922913074493408,8208,8144,8141,8171,8149,8168,8164,8136,8153,8147,8169,8165,8310,False,Ahmed2,goodbye,1,1,False,False
0.4004123210906982,8191,8134,8127,8172,8138,8149,8151,8115,8128,8144,8160,8140,8291,False,Ahmed2,goodbye,1,1,False,False
0.408482551574707,8184,8147,8128,8172,8148,8187,8147,8097,8106,8137,8148,8114,8271,False,Ahmed2,goodbye,1,1,False,False
0.4163320064544678,8175,8138,8119,8125,8158,8140,8134,8101,8102,8131,8138,8111,8266,False,Ahmed2,goodbye,1,1,False,False
0.4244394302368164,8151,8098,8115,8111,8143,8098,8125,8117,8108,8144,8134,8126,8268,False,Ahmed2,goodbye,1,1,False,False
0.432356595993042,8148,8123,8113,8151,8145,8161,8157,8130,8122,8159,8146,8129,8258,True,Ahmed2,goodbye,1,1,False,False
0.4402506351470947,8148,8127,8110,8117,8173,8125,8185,8160,8137,8157,8149,8135,8261,True,Ahmed2,goodbye,1,1,False,False
0.4474556446075439,8165,8157,8117,8174,8192,8221,8213,8191,8134,8158,8157,8135,8265,True,Ahmed2,goodbye,1,1,False,False
0.4554104804992676,8176,8174,8127,8188,8187,8213,8192,8201,8146,8160,8164,8126,8263,True,Ahmed2,goodbye,1,1,False,False
0.4634957313537597,8160,8133,8128,8125,8185,8115,8144,8192,8158,8157,8150,8128,8267,True,Ahmed2,goodbye,1,1,False,False
0.4714622497558594,8172,8167,8140,8168,8187,8210,8153,8176,8133,8157,8160,8132,8269,True,Ahmed2,goodbye,1,1,False,False
0.4795451164245605,8180,8179,8166,8175,8171,8178,8154,8170,8123,8161,8171,8133,8275,True,Ahmed2,goodbye,1,1,False,False
0.487520694732666,8181,8171,8169,8182,8165,8153,8146,8148,8132,8166,8168,8137,8289,True,Ahmed2,goodbye,1,1,False,False
0.495434045791626,8183,8172,8162,8187,8175,8172,8140,8119,8117,8161,8165,8146,8293,True,Ahmed2,goodbye,1,1,False,False
0.5034575462341309,8168,8150,8167,8178,8169,8165,8143,8123,8112,8161,8161,8144,8281,True,Ahmed2,goodbye,1,1,False,False
0.5113563537597656,8165,8168,8167,8185,8170,8183,8174,8136,8131,8169,8162,8135,8269,True,Ahmed2,goodbye,1,1,False,False
0.518420934677124,8153,8152,8151,8130,8183,8104,8173,8148,8135,8163,8154,8139,8267,True,Ahmed2,goodbye,1,1,False,False
0.5262930393218994,8148,8156,8134,8159,8191,8172,8179,8161,8117,8162,8153,8136,8258,True,Ahmed2,goodbye,1,1,False,False
0.5345611572265625,8142,8158,8121,8169,8176,8178,8179,8167,8115,8168,8149,8124,8245,True,Ahmed2,goodbye,1,1,False,False
0.5423569679260254,8117,8118,8111,8138,8157,8121,8158,8152,8123,8152,8128,8119,8230,True,Ahmed2,goodbye,1,1,False,False
0.5504534244537354,8139,8190,8106,8221,8168,8291,8185,8132,8107,8142,8135,8097,8204,True,Ahmed2,goodbye,1,1,False,False
0.5583465099334717,8155,8206,8114,8182,8176,8209,8178,8143,8109,8160,8143,8100,8206,True,Ahmed2,goodbye,1,1,False,False
0.5664107799530029,8144,8137,8121,8125,8162,8078,8143,8157,8131,8174,8140,8132,8240,True,Ahmed2,goodbye,1,1,False,False
0.5744409561157227,8168,8170,8132,8182,8163,8174,8153,8150,8136,8182,8155,8140,8263,True,Ahmed2,goodbye,1,1,False,False
0.581350564956665,8189,8197,8157,8190,8179,8181,8163,8152,8146,8186,8162,8144,8272,True,Ahmed2,goodbye,1,1,False,False
0.5895609855651855,8183,8171,8165,8165,8185,8149,8158,8161,8164,8179,8166,8156,8283,True,Ahmed2,goodbye,1,1,False,False
0.597559928894043,8170,8140,8161,8124,8171,8110,8148,8171,8167,8172,8176,8168,8299,True,Ahmed2,goodbye,1,1,False,False
0.605513334274292,8181,8177,8171,8180,8170,8198,8174,8175,8154,8172,8187,8163,8299,True,Ahmed2,goodbye,1,1,False,False
0.6135311126708984,8193,8193,8176,8228,8173,8196,8179,8173,8152,8174,8183,8157,8294,True,Ahmed2,goodbye,1,1,False,False
0.6214301586151123,8166,8127,8169,8212,8166,8101,8147,8174,8163,8168,8166,8166,8296,True,Ahmed2,goodbye,1,1,False,False
0.6294400691986084,8172,8180,8166,8257,8167,8255,8176,8167,8155,8168,8180,8162,8289,True,Ahmed2,goodbye,1,1,False,False
0.6375820636749268,8173,8187,8168,8163,8163,8187,8176,8173,8161,8169,8183,8160,8288,True,Ahmed2,goodbye,1,1,False,False
0.6454348564147949,8146,8121,8169,8125,8161,8106,8152,8179,8168,8162,8160,8158,8283,True,Ahmed2,goodbye,1,1,False,False
0.6524050235748291,8162,8185,8169,8236,8170,8256,8179,8155,8145,8164,8167,8148,8269,True,Ahmed2,goodbye,1,1,False,False
0.6605095863342285,8157,8186,8162,8184,8160,8171,8165,8147,8142,8170,8169,8156,8271,True,Ahmed2,goodbye,1,1,False,False
0.668440580368042,8145,8137,8159,8129,8158,8101,8145,8158,8158,8171,8158,8166,8286,True,Ahmed2,goodbye,1,1,False,False
0.676471471786499,8168,8156,8162,8163,8168,8152,8154,8162,8159,8171,8161,8168,8297,True,Ahmed2,goodbye,1,1,False,False
0.6845228672027588,8176,8176,8163,8186,8169,8184,8160,8160,8161,8173,8168,8170,8296,True,Ahmed2,goodbye,1,1,False,False
0.6925709247589111,8169,8172,8163,8178,8170,8175,8155,8154,8157,8172,8175,8166,8291,True,Ahmed2,goodbye,1,1,False,False
0.7006394863128662,8170,8144,8158,8148,8169,8120,8140,8151,8137,8170,8169,8164,8297,True,Ahmed2,goodbye,1,1,False,False
0.7073194980621338,8188,8179,8156,8201,8181,8205,8160,8155,8136,8176,8171,8168,8298,True,Ahmed2,goodbye,1,1,False,False
0.7155029773712158,8172,8185,8167,8195,8191,8176,8161,8158,8154,8167,8172,8167,8279,True,Ahmed2,goodbye,1,1,False,False
0.723585844039917,8141,8143,8168,8173,8181,8144,8143,8141,8135,8151,8157,8142,8264,True,Ahmed2,goodbye,1,1,False,False
0.7313430309295654,8150,8169,8151,8208,8170,8231,8161,8130,8108,8154,8155,8113,8254,True,Ahmed2,goodbye,1,1,False,False
0.7396116256713867,8127,8134,8141,8161,8161,8123,8152,8151,8126,8157,8145,8119,8242,True,Ahmed2,goodbye,1,1,False,False
0.7474474906921387,8126,8147,8151,8204,8164,8182,8160,8153,8132,8160,8151,8130,8242,True,Ahmed2,goodbye,1,1,False,False
0.7555952072143555,8176,8222,8171,8225,8168,8246,8168,8137,8130,8169,8173,8129,8264,True,Ahmed2,goodbye,1,1,False,False
0.7636244297027588,8188,8191,8190,8157,8167,8121,8153,8160,8159,8172,8177,8147,8290,True,Ahmed2,goodbye,1,1,False,False
0.7712950706481934,8188,8179,8195,8187,8184,8149,8170,8189,8176,8174,8191,8175,8300,True,Ahmed2,goodbye,1,1,False,False
0.7794787883758545,8182,8172,8193,8185,8191,8135,8165,8179,8172,8173,8188,8183,8306,True,Ahmed2,goodbye,1,1,False,False
0.7864768505096436,8188,8176,8192,8205,8178,8187,8163,8151,8153,8165,8172,8157,8296,True,Ahmed2,goodbye,1,1,False,False
0.7942101955413818,8205,8203,8188,8250,8176,8224,8187,8150,8153,8171,8182,8149,8285,True,Ahmed2,goodbye,1,1,False,False
0.8025074005126953,8178,8164,8176,8262,8186,8117,8189,8170,8174,8186,8175,8170,8284,True,Ahmed2,goodbye,1,1,False,False
0.8104574680328369,8148,8140,8161,8299,8183,8123,8179,8161,8158,8181,8143,8158,8266,True,Ahmed2,goodbye,1,1,False,False
0.8183012008666992,8143,8128,8158,8287,8174,8127,8168,8150,8146,8170,8137,8148,8258,False,Ahmed2,goodbye,1,1,False,False
0.8264963626861572,8153,8160,8173,8333,8188,8209,8184,8163,8170,8178,8166,8160,8267,False,Ahmed2,goodbye,1,1,False,False
0.8343625068664551,8144,8185,8181,8342,8198,8204,8174,8172,8179,8182,8170,8163,8257,False,Ahmed2,goodbye,1,1,False,False
0.8425760269165039,8124,8136,8179,8272,8184,8099,8135,8173,8168,8168,8152,8163,8245,False,Ahmed2,goodbye,1,1,False,False
0.8494095802307129,8171,8190,8185,8324,8178,8241,8161,8159,8163,8179,8177,8162,8261,False,Ahmed2,goodbye,1,1,False,False
0.8572704792022705,8201,8230,8205,8311,8168,8221,8166,8144,8165,8200,8193,8173,8286,False,Ahmed2,goodbye,1,1,False,False
0.8655416965484619,8189,8177,8224,8249,8155,8080,8137,8145,8171,8198,8183,8206,8307,False,Ahmed2,goodbye,1,1,False,False
0.8734557628631592,8203,8162,8222,8259,8161,8102,8139,8151,8179,8185,8191,8215,8329,False,Ahmed2,goodbye,1,1,False,False
0.8813271522521973,8189,8146,8201,8271,8172,8163,8150,8142,8149,8165,8179,8173,8315,False,Ahmed2,goodbye,1,1,False,False
0.8895089626312256,8172,8172,8181,8302,8187,8243,8166,8125,8110,8156,8157,8125,8248,False,Ahmed2,goodbye,1,1,False,False
0.897458553314209,8169,8171,8191,8258,8188,8135,8147,8129,8121,8158,8156,8123,8220,False,Ahmed2,goodbye,1,1,False,False
0.9052891731262208,8174,8166,8212,8255,8188,8151,8146,8138,8139,8168,8174,8137,8262,False,Ahmed2,goodbye,1,1,False,False
