COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
56, 8159, 8181, 8135, 8192, 8155, 8135, 8105, 8151, 8151, 8174, 8179, 8190, 8225, 8253,0.003978729248046875
57, 8182, 8174, 8180, 8174, 8181, 8137, 8186, 8155, 8136, 8146, 8168, 8193, 8215, 8261,0.011982440948486328
58, 8190, 8164, 8170, 8161, 8158, 8138, 8147, 8150, 8140, 8128, 8168, 8197, 8216, 8279,0.019917011260986328
59, 8176, 8155, 8164, 8156, 8268, 8137, 8181, 8173, 8156, 8133, 8178, 8190, 8216, 8289,0.028052568435668945
60, 8128, 8133, 8136, 8126, 8293, 8131, 8150, 8173, 8156, 8144, 8165, 8168, 8210, 8284,0.03602457046508789
61, 8095, 8109, 8112, 8092, 8186, 8127, 8154, 8164, 8149, 8143, 8146, 8143, 8193, 8261,0.04394102096557617
62, 8110, 8106, 8148, 8094, 8198, 8133, 8209, 8181, 8163, 8151, 8160, 8145, 8190, 8241,0.05206632614135742
63, 8091, 8107, 8130, 8110, 8279, 8143, 8144, 8183, 8191, 8183, 8180, 8155, 8211, 8232,0.06015276908874512
64, 8082, 8102, 8146, 8104, 8268, 8152, 8194, 8182, 8182, 8181, 8175, 8161, 8199, 8200,0.06708097457885742
65, 8093, 8104, 8159, 8101, 8155, 8145, 8164, 8177, 8186, 8179, 8168, 8168, 8192, 8192,0.07518172264099121
66, 8111, 8123, 8166, 8125, 8266, 8152, 8164, 8201, 8223, 8206, 8185, 8183, 8215, 8227,0.08310461044311523
67, 8138, 8142, 8196, 8151, 8358, 8161, 8201, 8213, 8215, 8201, 8198, 8204, 8229, 8260,0.09110403060913086
68, 8146, 8159, 8166, 8163, 8185, 8135, 8115, 8164, 8167, 8166, 8187, 8213, 8229, 8272,0.09907770156860352
69, 8224, 8195, 8262, 8180, 8222, 8128, 8298, 8173, 8130, 8124, 8189, 8235, 8209, 8279,0.10712242126464844
70, 8265, 8207, 8313, 8204, 8250, 8138, 8263, 8177, 8127, 8113, 8203, 8267, 8215, 8320,0.11493587493896484
71, 8226, 8192, 8225, 8215, 8164, 8132, 8091, 8142, 8119, 8115, 8203, 8273, 8240, 8356,0.12308263778686523
72, 8248, 8198, 8251, 8220, 8185, 8129, 8196, 8149, 8091, 8094, 8201, 8274, 8227, 8347,0.13007688522338867
73, 8248, 8204, 8237, 8231, 8159, 8126, 8146, 8153, 8110, 8091, 8197, 8279, 8228, 8354,0.1379866600036621
74, 8219, 8194, 8205, 8221, 8179, 8129, 8160, 8177, 8139, 8106, 8192, 8272, 8245, 8364,0.14597392082214355
75, 8198, 8164, 8189, 8191, 8158, 8132, 8180, 8195, 8147, 8135, 8194, 8252, 8242, 8340,0.15403294563293457
76, 8173, 8152, 8149, 8188, 8178, 8140, 8142, 8195, 8170, 8171, 8194, 8236, 8238, 8323,0.162139892578125
77, 8183, 8171, 8182, 8190, 8290, 8159, 8212, 8217, 8202, 8197, 8181, 8234, 8241, 8325,0.17002248764038086
78, 8159, 8163, 8158, 8162, 8216, 8150, 8136, 8193, 8207, 8200, 8160, 8207, 8232, 8307,0.17906498908996582
79, 8137, 8145, 8127, 8146, 8158, 8135, 8137, 8169, 8189, 8174, 8151, 8182, 8209, 8277,0.1861264705657959
80, 8161, 8163, 8174, 8166, 8213, 8143, 8212, 8191, 8201, 8180, 8170, 8198, 8216, 8283,0.19307851791381836
81, 8144, 8178, 8140, 8173, 8158, 8143, 8092, 8187, 8236, 8226, 8186, 8208, 8251, 8301,0.20113396644592285
82, 8109, 8160, 8078, 8152, 8092, 8132, 8048, 8175, 8242, 8229, 8173, 8194, 8254, 8287,0.20903587341308594
