COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
27,8177,8167,8193,8164,8149,8188,8197,8162,8168,8140,8179,8118,8161,8291,0.0084598064422607,False
28,8197,8180,8204,8192,8131,8193,8163,8154,8159,8139,8200,8136,8176,8314,0.0163066387176513,False
29,8191,8197,8177,8196,8183,8186,8134,8142,8144,8138,8190,8130,8177,8322,0.0245270729064941,False
30,8196,8207,8193,8196,8330,8179,8202,8152,8128,8120,8172,8121,8169,8302,0.0324349403381347,False
31,8177,8203,8175,8191,8363,8170,8159,8152,8132,8131,8179,8112,8181,8287,0.0394036769866943,False
32,8142,8185,8125,8167,8288,8165,8099,8154,8148,8174,8183,8093,8191,8286,0.0474307537078857,False
33,8111,8168,8089,8157,8161,8160,8069,8149,8161,8188,8175,8072,8180,8271,0.0554630756378173,False
34,8114,8173,8132,8159,8163,8163,8202,8168,8157,8167,8174,8072,8161,8240,0.0635106563568115,False
35,8131,8171,8200,8139,8205,8168,8294,8185,8142,8156,8175,8077,8149,8221,0.0714335441589355,False
36,8098,8143,8148,8121,8122,8155,8131,8153,8154,8165,8169,8071,8156,8229,0.0793957710266113,False
37,8105,8148,8149,8136,8139,8157,8155,8173,8178,8180,8182,8087,8172,8257,0.0874767303466796,False
38,8153,8183,8195,8173,8159,8169,8196,8197,8193,8203,8199,8115,8198,8294,0.0954511165618896,False
39,8163,8196,8170,8195,8135,8172,8143,8180,8203,8199,8182,8118,8205,8305,0.1035380363464355,False
40,8168,8189,8179,8184,8181,8183,8199,8178,8201,8176,8169,8114,8182,8289,0.1105482578277587,False
41,8171,8186,8176,8185,8154,8191,8161,8161,8201,8187,8180,8122,8186,8290,0.1185982227325439,False
42,8199,8202,8192,8219,8174,8200,8177,8160,8198,8189,8185,8145,8205,8313,0.1265103816986084,False
43,8222,8208,8200,8224,8240,8205,8179,8164,8194,8172,8187,8152,8210,8337,0.1343686580657959,False
44,8205,8197,8165,8193,8242,8198,8143,8153,8190,8163,8184,8125,8205,8331,0.1426618099212646,False
45,8217,8203,8193,8188,8204,8206,8205,8167,8185,8165,8175,8120,8205,8317,0.1505146026611328,False
46,8216,8211,8183,8208,8131,8212,8157,8173,8193,8185,8174,8130,8226,8330,0.1585855484008789,False
47,8186,8197,8152,8198,8163,8196,8161,8175,8185,8176,8180,8105,8210,8313,0.1665947437286377,False
48,8153,8170,8149,8166,8175,8183,8176,8157,8156,8144,8166,8066,8160,8259,0.1735146045684814,False
49,8127,8159,8130,8153,8131,8189,8136,8137,8147,8152,8154,8063,8157,8248,0.1814353466033935,False
50,8142,8166,8157,8155,8166,8188,8190,8169,8162,8183,8171,8099,8195,8276,0.1895778179168701,False
51,8123,8150,8143,8139,8144,8170,8149,8177,8182,8190,8177,8104,8204,8280,0.1974630355834961,False
52,8101,8136,8127,8119,8152,8171,8157,8178,8190,8185,8160,8083,8180,8251,0.205549955368042,False
53,8132,8140,8162,8131,8213,8182,8194,8190,8192,8194,8162,8095,8172,8250,0.2136399745941162,False
54,8150,8157,8157,8165,8274,8183,8145,8182,8201,8194,8180,8117,8181,8282,0.2245585918426513,False
55,8163,8179,8176,8183,8337,8191,8197,8180,8199,8168,8177,8113,8162,8279,0.2292675971984863,False
56,8166,8182,8178,8191,8249,8194,8164,8161,8190,8159,8164,8099,8153,8259,0.2364523410797119,False
57,8180,8199,8182,8210,8209,8205,8156,8165,8188,8178,8183,8110,8173,8283,0.2442810535430908,False
58,8218,8227,8215,8231,8245,8229,8196,8182,8195,8180,8201,8129,8187,8319,0.2525310516357422,False
59,8208,8225,8176,8231,8200,8224,8134,8163,8191,8162,8184,8122,8191,8322,0.2604665756225586,False
60,8196,8211,8167,8208,8215,8198,8178,8166,8160,8145,8168,8117,8186,8307,0.2683227062225342,False
61,8184,8188,8159,8176,8207,8186,8168,8165,8153,8145,8168,8110,8185,8297,0.2764461040496826,False
62,8158,8168,8132,8154,8172,8193,8152,8160,8165,8148,8161,8089,8174,8274,0.2845277786254883,False
63,8154,8164,8155,8153,8157,8186,8188,8156,8144,8135,8159,8093,8167,8250,0.2922818660736084,False
64,8144,8161,8146,8159,8119,8164,8131,8133,8132,8145,8173,8108,8186,8253,0.300389289855957,False
65,8155,8162,8163,8155,8148,8164,8174,8144,8138,8166,8189,8124,8183,8257,0.3074219226837158,False
66,8168,8165,8185,8163,8138,8160,8165,8142,8140,8156,8192,8149,8172,8261,0.3153989315032959,False
67,8177,8181,8196,8196,8130,8148,8139,8135,8141,8139,8185,8180,8196,8284,0.3234913349151611,False
68,8225,8200,8252,8230,8161,8155,8194,8167,8144,8152,8201,8214,8234,8316,0.3313679695129394,False
69,8243,8201,8248,8252,8124,8154,8149,8176,8150,8175,8219,8238,8250,8339,0.3394560813903808,False
70,8248,8205,8248,8271,8138,8146,8184,8168,8131,8150,8206,8262,8235,8347,0.3473870754241943,False
71,8251,8218,8261,8284,8130,8147,8178,8140,8099,8119,8205,8273,8230,8352,0.3553502559661865,False
72,8244,8225,8246,8290,8123,8155,8140,8125,8090,8120,8216,8267,8239,8347,0.3634724617004394,False
73,8268,8223,8265,8293,8160,8167,8199,8140,8095,8105,8205,8259,8228,8337,0.3702757358551025,False
74,8266,8216,8230,8296,8113,8167,8147,8122,8098,8095,8185,8237,8219,8341,0.3785414695739746,False
75,8250,8222,8202,8283,8127,8158,8160,8107,8080,8095,8172,8213,8198,8328,0.3864941596984863,False
76,8233,8222,8192,8252,8146,8147,8172,8096,8068,8090,8161,8192,8168,8297,0.3945012092590332,False
77,8191,8197,8147,8225,8123,8146,8133,8091,8071,8085,8151,8158,8155,8273,0.4025733470916748,False
78,8172,8171,8145,8206,8143,8161,8187,8123,8071,8069,8145,8133,8145,8262,0.4104712009429931,False
79,8146,8154,8125,8189,8114,8152,8140,8121,8081,8079,8142,8119,8133,8253,0.418287992477417,False
80,8143,8152,8131,8178,8136,8139,8150,8115,8092,8108,8153,8115,8127,8230,0.4265286922454834,False
81,8177,8167,8169,8187,8153,8149,8174,8128,8102,8119,8169,8130,8145,8238,0.4344427585601806,False
82,8179,8186,8154,8206,8128,8162,8130,8131,8121,8119,8171,8138,8167,8272,0.4413983821868896,False
83,8176,8201,8173,8217,8161,8168,8192,8144,8130,8134,8168,8138,8160,8273,0.4494831562042236,False
84,8182,8202,8183,8226,8141,8161,8163,8139,8144,8163,8180,8148,8161,8279,0.4574692249298095,False
85,8202,8205,8182,8222,8153,8161,8164,8143,8156,8166,8186,8165,8172,8315,0.4653952121734619,False
86,8211,8193,8191,8203,8162,8164,8186,8144,8141,8150,8173,8160,8173,8327,0.4733529090881347,False
87,8181,8166,8158,8188,8120,8160,8130,8120,8126,8138,8168,8143,8163,8304,0.4813191890716553,False
88,8184,8169,8172,8188,8164,8173,8191,8128,8122,8126,8174,8145,8139,8282,0.4894342422485351,False
