COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
13,8072,8103,8132,8119,8150,8207,8131,8178,8205,8177,8163,8129,8121,8216,0.0104100704193115,False
14,8110,8123,8156,8124,8171,8216,8190,8200,8220,8179,8162,8147,8136,8242,0.0112602710723876,False
15,8143,8132,8179,8132,8131,8225,8170,8211,8230,8197,8183,8170,8155,8264,0.0171523094177246,False
16,8140,8132,8167,8143,8116,8223,8132,8194,8228,8212,8187,8178,8156,8273,0.0254156589508056,False
17,8164,8150,8201,8157,8158,8211,8193,8189,8214,8192,8178,8187,8144,8268,0.0393228530883789,False
18,8175,8166,8190,8175,8117,8201,8150,8170,8197,8169,8182,8190,8146,8259,0.0514054298400878,False
19,8180,8167,8178,8189,8102,8205,8148,8171,8185,8173,8181,8193,8142,8261,0.0564839839935302,False
20,8175,8167,8180,8195,8093,8199,8141,8172,8188,8186,8181,8206,8147,8275,0.0645630359649658,False
21,8164,8176,8193,8194,8129,8189,8185,8179,8187,8175,8192,8212,8162,8264,0.0722508430480957,False
22,8171,8176,8219,8192,8159,8197,8238,8196,8176,8157,8187,8204,8146,8234,0.0802757740020752,False
23,8151,8161,8171,8193,8086,8190,8126,8180,8181,8158,8174,8192,8132,8232,0.0885460376739502,False
24,8167,8169,8188,8189,8123,8175,8167,8193,8187,8172,8189,8206,8161,8262,0.0963525772094726,False
25,8188,8172,8214,8181,8147,8174,8185,8193,8175,8175,8198,8221,8186,8288,0.1044890880584716,False
26,8164,8160,8169,8183,8121,8182,8137,8164,8156,8148,8180,8208,8168,8284,0.1124932765960693,False
27,8182,8168,8202,8194,8157,8203,8205,8176,8155,8147,8183,8213,8168,8289,0.1193928718566894,False
28,8200,8185,8201,8207,8133,8201,8146,8179,8182,8200,8199,8225,8210,8319,0.127234935760498,False
29,8217,8203,8183,8216,8165,8187,8161,8179,8191,8220,8194,8213,8224,8331,0.1353957653045654,False
30,8232,8206,8190,8208,8171,8189,8180,8173,8179,8205,8174,8197,8204,8329,0.1433484554290771,False
31,8207,8193,8158,8191,8129,8183,8128,8152,8180,8225,8168,8187,8193,8323,0.1514225006103515,False
32,8186,8182,8156,8170,8168,8169,8186,8151,8173,8225,8176,8170,8190,8300,0.1595048904418945,False
33,8151,8160,8122,8145,8148,8168,8146,8135,8159,8193,8161,8143,8200,8280,0.1675128936767578,False
34,8142,8155,8122,8142,8153,8184,8166,8143,8148,8184,8148,8121,8185,8257,0.1752803325653076,False
35,8158,8163,8153,8152,8164,8190,8190,8154,8142,8193,8161,8116,8154,8237,0.1824872493743896,False
36,8135,8151,8121,8132,8134,8188,8131,8137,8148,8189,8161,8122,8154,8246,0.190519094467163,False
37,8138,8154,8145,8116,8158,8190,8183,8155,8163,8186,8149,8130,8163,8259,0.1982569694519043,False
38,8154,8179,8154,8143,8139,8176,8138,8168,8190,8219,8170,8129,8189,8265,0.2062907218933105,False
39,8163,8204,8152,8183,8164,8166,8137,8178,8205,8246,8190,8137,8215,8276,0.2145102024078369,False
40,8177,8204,8177,8191,8171,8166,8174,8186,8202,8242,8176,8153,8204,8285,0.2222993373870849,False
41,8156,8186,8144,8165,8125,8171,8127,8175,8200,8227,8158,8133,8184,8275,0.2305896282196045,False
42,8150,8185,8148,8150,8216,8198,8193,8187,8187,8202,8163,8119,8172,8252,0.238314151763916,False
43,8143,8184,8151,8159,8253,8205,8157,8185,8176,8197,8169,8128,8167,8248,0.2463917732238769,False
44,8131,8168,8138,8144,8188,8185,8140,8173,8163,8197,8157,8123,8156,8248,0.2534756660461426,False
45,8142,8158,8153,8119,8123,8186,8192,8165,8151,8184,8149,8119,8146,8235,0.2612166404724121,False
46,8135,8158,8137,8124,8080,8207,8141,8155,8171,8192,8154,8134,8154,8240,0.2695674896240234,False
47,8151,8156,8168,8129,8121,8222,8190,8186,8204,8207,8163,8157,8171,8264,0.2774889469146728,False
48,8155,8157,8173,8127,8131,8223,8169,8191,8224,8234,8167,8165,8194,8281,0.2854793071746826,False
49,8130,8165,8140,8137,8186,8222,8146,8184,8218,8235,8159,8156,8189,8267,0.2935376167297363,False
50,8128,8164,8158,8130,8269,8225,8198,8199,8203,8206,8157,8148,8168,8253,0.3012821674346924,False
51,8121,8152,8142,8110,8223,8210,8136,8187,8206,8214,8164,8145,8189,8262,0.3094899654388428,False
52,8143,8169,8161,8121,8180,8198,8175,8190,8197,8230,8161,8149,8191,8265,0.3165123462677002,False
53,8152,8180,8168,8146,8116,8190,8170,8185,8185,8214,8151,8142,8160,8261,0.3242902755737304,False
54,8130,8163,8136,8128,8096,8185,8143,8166,8188,8193,8150,8133,8161,8266,0.3324108123779297,False
55,8153,8157,8161,8097,8132,8194,8201,8177,8191,8202,8157,8142,8170,8270,0.3404953479766845,False
56,8163,8158,8149,8100,8087,8203,8140,8170,8194,8215,8158,8142,8157,8274,0.3482563495635986,False
57,8159,8157,8157,8105,8124,8208,8173,8170,8184,8192,8152,8141,8137,8276,0.3563430309295654,False
58,8156,8148,8174,8094,8145,8202,8183,8169,8182,8184,8157,8149,8146,8277,0.3643002510070801,False
59,8138,8147,8141,8099,8120,8193,8134,8154,8193,8210,8160,8142,8162,8268,0.3722975254058838,False
60,8141,8157,8155,8107,8162,8192,8185,8155,8177,8206,8145,8133,8141,8249,0.3802764415740967,False
61,8124,8151,8143,8102,8131,8188,8139,8138,8170,8192,8146,8129,8130,8246,0.3874976634979248,False
62,8116,8143,8143,8096,8141,8190,8164,8150,8187,8198,8161,8126,8139,8240,0.3953108787536621,False
63,8133,8144,8159,8101,8189,8193,8180,8168,8185,8202,8157,8126,8139,8231,0.4034731388092041,False
64,8142,8158,8147,8118,8219,8200,8137,8156,8175,8203,8158,8136,8143,8252,0.4113583564758301,False
65,8170,8175,8191,8135,8246,8210,8200,8168,8186,8210,8187,8163,8173,8286,0.4193382263183594,False
66,8173,8180,8184,8147,8150,8202,8155,8177,8210,8235,8199,8172,8209,8306,0.4273238182067871,False
67,8179,8189,8172,8154,8124,8192,8163,8184,8200,8240,8177,8159,8193,8297,0.4352281093597412,False
