COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
13, 8072, 8103, 8132, 8119, 8150, 8207, 8131, 8178, 8205, 8177, 8163, 8129, 8121, 8216,0.010410070419311523
14, 8110, 8123, 8156, 8124, 8171, 8216, 8190, 8200, 8220, 8179, 8162, 8147, 8136, 8242,0.011260271072387695
15, 8143, 8132, 8179, 8132, 8131, 8225, 8170, 8211, 8230, 8197, 8183, 8170, 8155, 8264,0.01715230941772461
16, 8140, 8132, 8167, 8143, 8116, 8223, 8132, 8194, 8228, 8212, 8187, 8178, 8156, 8273,0.025415658950805664
17, 8164, 8150, 8201, 8157, 8158, 8211, 8193, 8189, 8214, 8192, 8178, 8187, 8144, 8268,0.039322853088378906
18, 8175, 8166, 8190, 8175, 8117, 8201, 8150, 8170, 8197, 8169, 8182, 8190, 8146, 8259,0.05140542984008789
19, 8180, 8167, 8178, 8189, 8102, 8205, 8148, 8171, 8185, 8173, 8181, 8193, 8142, 8261,0.05648398399353027
20, 8175, 8167, 8180, 8195, 8093, 8199, 8141, 8172, 8188, 8186, 8181, 8206, 8147, 8275,0.06456303596496582
21, 8164, 8176, 8193, 8194, 8129, 8189, 8185, 8179, 8187, 8175, 8192, 8212, 8162, 8264,0.0722508430480957
22, 8171, 8176, 8219, 8192, 8159, 8197, 8238, 8196, 8176, 8157, 8187, 8204, 8146, 8234,0.0802757740020752
23, 8151, 8161, 8171, 8193, 8086, 8190, 8126, 8180, 8181, 8158, 8174, 8192, 8132, 8232,0.0885460376739502
24, 8167, 8169, 8188, 8189, 8123, 8175, 8167, 8193, 8187, 8172, 8189, 8206, 8161, 8262,0.09635257720947266
25, 8188, 8172, 8214, 8181, 8147, 8174, 8185, 8193, 8175, 8175, 8198, 8221, 8186, 8288,0.10448908805847168
26, 8164, 8160, 8169, 8183, 8121, 8182, 8137, 8164, 8156, 8148, 8180, 8208, 8168, 8284,0.11249327659606934
27, 8182, 8168, 8202, 8194, 8157, 8203, 8205, 8176, 8155, 8147, 8183, 8213, 8168, 8289,0.11939287185668945
28, 8200, 8185, 8201, 8207, 8133, 8201, 8146, 8179, 8182, 8200, 8199, 8225, 8210, 8319,0.12723493576049805
29, 8217, 8203, 8183, 8216, 8165, 8187, 8161, 8179, 8191, 8220, 8194, 8213, 8224, 8331,0.13539576530456543
30, 8232, 8206, 8190, 8208, 8171, 8189, 8180, 8173, 8179, 8205, 8174, 8197, 8204, 8329,0.14334845542907715
31, 8207, 8193, 8158, 8191, 8129, 8183, 8128, 8152, 8180, 8225, 8168, 8187, 8193, 8323,0.15142250061035156
32, 8186, 8182, 8156, 8170, 8168, 8169, 8186, 8151, 8173, 8225, 8176, 8170, 8190, 8300,0.15950489044189453
33, 8151, 8160, 8122, 8145, 8148, 8168, 8146, 8135, 8159, 8193, 8161, 8143, 8200, 8280,0.1675128936767578
34, 8142, 8155, 8122, 8142, 8153, 8184, 8166, 8143, 8148, 8184, 8148, 8121, 8185, 8257,0.17528033256530762
35, 8158, 8163, 8153, 8152, 8164, 8190, 8190, 8154, 8142, 8193, 8161, 8116, 8154, 8237,0.18248724937438965
36, 8135, 8151, 8121, 8132, 8134, 8188, 8131, 8137, 8148, 8189, 8161, 8122, 8154, 8246,0.19051909446716309
37, 8138, 8154, 8145, 8116, 8158, 8190, 8183, 8155, 8163, 8186, 8149, 8130, 8163, 8259,0.1982569694519043
38, 8154, 8179, 8154, 8143, 8139, 8176, 8138, 8168, 8190, 8219, 8170, 8129, 8189, 8265,0.20629072189331055
