COUNTER,F3, FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,hello_event
25,8140,8154,8155,8117,8159,8186,8165,8146,8177,8150,8148,8143,8141,8247,0.0062108039855957,False
26,8146,8152,8143,8111,8147,8182,8145,8156,8184,8178,8157,8151,8163,8269,0.0131032466888427,False
27,8185,8175,8183,8133,8182,8194,8195,8175,8185,8183,8169,8182,8186,8302,0.0211551189422607,False
28,8171,8163,8155,8129,8154,8197,8129,8148,8172,8155,8155,8165,8158,8289,0.0292351245880126,False
29,8159,8162,8144,8115,8180,8195,8161,8138,8149,8123,8151,8140,8116,8254,0.0372874736785888,False
30,8190,8187,8185,8131,8201,8196,8199,8153,8151,8135,8167,8163,8143,8265,0.0452265739440918,False
31,8192,8191,8171,8148,8150,8200,8119,8156,8175,8173,8166,8182,8196,8304,0.0532360076904296,False
32,8193,8200,8150,8171,8139,8214,8091,8161,8198,8189,8168,8186,8213,8319,0.0622806549072265,False
33,8230,8240,8172,8219,8187,8222,8153,8164,8218,8206,8186,8211,8238,8324,0.0694007873535156,False
34,8275,8262,8253,8234,8258,8229,8293,8184,8218,8233,8198,8238,8261,8334,0.0763971805572509,False
35,8247,8232,8237,8206,8186,8228,8198,8181,8224,8251,8195,8227,8260,8337,0.0841815471649169,False
36,8189,8213,8148,8197,8144,8218,8099,8162,8237,8246,8183,8196,8250,8316,0.0923483371734619,False
37,8185,8203,8174,8185,8218,8213,8219,8166,8216,8227,8170,8182,8233,8271,0.1003496646881103,False
38,8152,8165,8157,8150,8162,8200,8158,8148,8191,8208,8159,8167,8214,8246,0.1081221103668212,False
39,8123,8150,8129,8137,8158,8207,8153,8164,8189,8186,8157,8156,8190,8240,0.1163103580474853,False
40,8126,8154,8145,8131,8181,8219,8190,8183,8195,8187,8159,8158,8171,8223,0.1242094039916992,False
41,8111,8139,8122,8105,8141,8209,8130,8165,8201,8200,8159,8157,8170,8210,0.1320838928222656,False
42,8138,8131,8160,8091,8180,8198,8193,8177,8198,8188,8162,8169,8171,8227,0.1402845382690429,False
43,8152,8144,8161,8110,8162,8195,8153,8175,8205,8186,8165,8172,8188,8261,0.1471898555755615,False
44,8149,8162,8146,8126,8169,8201,8155,8176,8211,8198,8167,8159,8193,8266,0.1552236080169677,False
45,8163,8168,8171,8126,8181,8205,8187,8177,8202,8191,8164,8148,8163,8252,0.1631844043731689,False
46,8164,8169,8159,8142,8163,8196,8135,8153,8196,8175,8159,8147,8153,8257,0.1712455749511718,False
47,8202,8189,8196,8175,8232,8185,8187,8156,8191,8164,8164,8176,8176,8274,0.1800637245178222,False
48,8218,8208,8206,8195,8221,8177,8146,8142,8184,8167,8171,8195,8193,8283,0.1872122287750244,False
49,8203,8212,8185,8198,8180,8172,8139,8121,8163,8162,8160,8171,8172,8263,0.195209264755249,False
50,8223,8208,8203,8206,8167,8156,8176,8115,8134,8145,8155,8159,8158,8247,0.203223705291748,False
