COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word
80, 8160, 8123, 8154, 8182, 8161, 8115, 8155, 8163, 8152, 8154, 8171, 8151, 8165, 8174,0.006911039352416992,XXXXX
81, 8157, 8124, 8144, 8175, 8157, 8116, 8153, 8170, 8158, 8149, 8162, 8142, 8151, 8163,0.014323711395263672,XXXXX
82, 8159, 8127, 8143, 8168, 8150, 8114, 8154, 8170, 8153, 8144, 8158, 8138, 8142, 8158,0.022400617599487305,XXXXX
83, 8154, 8122, 8134, 8165, 8150, 8110, 8161, 8166, 8154, 8142, 8158, 8128, 8146, 8160,0.030333518981933594,XXXXX
84, 8139, 8118, 8124, 8161, 8149, 8109, 8155, 8159, 8157, 8141, 8158, 8122, 8142, 8155,0.03819537162780762,blue
85, 8127, 8117, 8134, 8159, 8145, 8114, 8144, 8156, 8153, 8149, 8159, 8119, 8136, 8145,0.04612469673156738,blue
86, 8132, 8120, 8128, 8159, 8155, 8121, 8150, 8157, 8156, 8162, 8159, 8114, 8140, 8141,0.054078102111816406,blue
87, 8139, 8113, 8119, 8158, 8157, 8122, 8155, 8162, 8160, 8154, 8156, 8117, 8135, 8152,0.06199955940246582,blue
88, 8136, 8106, 8120, 8158, 8152, 8126, 8149, 8159, 8163, 8143, 8153, 8121, 8131, 8155,0.06992316246032715,blue
89, 8140, 8115, 8133, 8159, 8157, 8127, 8148, 8150, 8161, 8154, 8156, 8128, 8142, 8156,0.07791018486022949,blue
90, 8152, 8127, 8150, 8163, 8167, 8122, 8148, 8153, 8161, 8167, 8172, 8138, 8155, 8167,0.08579492568969727,blue
91, 8158, 8127, 8144, 8172, 8175, 8132, 8150, 8160, 8172, 8165, 8190, 8141, 8166, 8164,0.09367227554321289,blue
92, 8160, 8123, 8140, 8173, 8175, 8143, 8152, 8162, 8173, 8162, 8191, 8142, 8168, 8159,0.10172796249389648,blue
93, 8160, 8130, 8139, 8168, 8179, 8137, 8151, 8166, 8172, 8175, 8189, 8144, 8171, 8169,0.10963821411132812,blue
94, 8160, 8130, 8135, 8171, 8180, 8126, 8151, 8171, 8181, 8185, 8192, 8150, 8177, 8177,0.11773824691772461,blue
95, 8164, 8119, 8141, 8168, 8163, 8118, 8145, 8164, 8179, 8178, 8194, 8155, 8177, 8175,0.1241312026977539,blue
96, 8161, 8118, 8138, 8160, 8151, 8115, 8135, 8152, 8172, 8183, 8196, 8145, 8174, 8172,0.13219189643859863,blue
97, 8161, 8122, 8143, 8161, 8157, 8118, 8131, 8150, 8173, 8193, 8195, 8149, 8177, 8186,0.1410233974456787,blue
98, 8180, 8136, 8159, 8175, 8173, 8130, 8146, 8162, 8181, 8194, 8198, 8172, 8193, 8198,0.1490926742553711,blue
99, 8189, 8150, 8163, 8186, 8179, 8133, 8159, 8173, 8183, 8198, 8212, 8178, 8201, 8198,0.15672874450683594,blue
100, 8169, 8139, 8155, 8182, 8165, 8120, 8151, 8169, 8175, 8197, 8205, 8161, 8180, 8188,0.16478514671325684,blue
101, 8157, 8130, 8139, 8178, 8159, 8117, 8148, 8172, 8177, 8195, 8187, 8153, 8172, 8170,0.17273569107055664,blue
102, 8173, 8142, 8155, 8186, 8166, 8128, 8156, 8184, 8190, 8197, 8201, 8171, 8190, 8180,0.18076038360595703,blue
103, 8180, 8151, 8175, 8195, 8174, 8132, 8161, 8177, 8188, 8199, 8223, 8181, 8198, 8193,0.18712639808654785,blue
104, 8169, 8148, 8157, 8192, 8174, 8124, 8152, 8153, 8168, 8187, 8216, 8166, 8181, 8177,0.1965336799621582,blue
105, 8163, 8145, 8158, 8189, 8171, 8120, 8141, 8150, 8158, 8174, 8210, 8166, 8178, 8174,0.20453095436096191,blue
106, 8164, 8147, 8166, 8194, 8175, 8132, 8157, 8170, 8171, 8186, 8226, 8177, 8199, 8184,0.21247267723083496,blue
107, 8167, 8147, 8156, 8186, 8174, 8137, 8174, 8173, 8173, 8194, 8220, 8174, 8198, 8187,0.22036218643188477,blue
108, 8161, 8141, 8147, 8169, 8176, 8136, 8174, 8164, 8166, 8185, 8193, 8161, 8177, 8181,0.228471040725708,blue
109, 8158, 8142, 8143, 8164, 8186, 8147, 8175, 8171, 8180, 8189, 8198, 8161, 8186, 8179,0.23632144927978516,blue
110, 8174, 8152, 8166, 8169, 8186, 8160, 8188, 8196, 8203, 8206, 8228, 8185, 8211, 8200,0.2442164421081543,blue
111, 8191, 8164, 8182, 8174, 8187, 8168, 8201, 8211, 8210, 8217, 8230, 8202, 8219, 8217,0.25063276290893555,blue
112, 8196, 8171, 8186, 8182, 8195, 8167, 8201, 8208, 8198, 8214, 8218, 8205, 8215, 8221,0.25852465629577637,blue
