COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,word_label,goodbye_event
109,8220,8201,8219,8249,8250,8182,8227,8201,8265,8220,8195,8209,8180,8174,0.0059981346130371,sil,False
110,8193,8193,8211,8245,8251,8154,8247,8161,8270,8239,8187,8179,8154,8181,0.0139992237091064,sil,False
111,8221,8187,8208,8233,8248,8177,8230,8185,8245,8211,8196,8198,8179,8192,0.0220000743865966,sil,False
112,8198,8190,8199,8222,8243,8159,8211,8182,8237,8209,8183,8197,8174,8174,0.0299477577209472,sil,False
113,8182,8184,8192,8218,8220,8164,8197,8170,8233,8223,8174,8185,8157,8156,0.0377576351165771,sil,False
114,8204,8164,8192,8212,8207,8186,8187,8188,8217,8201,8178,8194,8164,8142,0.0447437763214111,sil,False
115,8185,8170,8195,8221,8237,8162,8211,8154,8234,8207,8177,8179,8147,8141,0.0527477264404296,sil,False
116,8216,8187,8202,8222,8234,8180,8213,8176,8230,8208,8185,8217,8174,8166,0.0607500076293945,sil,False
117,8206,8180,8195,8213,8221,8159,8208,8175,8221,8194,8172,8208,8168,8162,0.0687520503997802,sil,False
118,8195,8164,8192,8205,8225,8157,8204,8156,8211,8186,8171,8193,8161,8159,0.076923131942749,sil,False
119,8210,8151,8195,8190,8216,8181,8179,8183,8180,8169,8185,8223,8188,8163,0.084963321685791,sil,False
120,8168,8145,8189,8192,8213,8155,8180,8157,8174,8164,8169,8197,8162,8146,0.092961311340332,sil,False
121,8194,8147,8184,8195,8193,8174,8174,8178,8161,8149,8168,8221,8174,8150,0.1009402275085449,sil,False
121,8194,8147,8184,8195,8193,8174,8174,8178,8161,8149,8168,8221,8174,8150,0.1019403934478759,sil,False
122,8198,8153,8189,8199,8185,8159,8165,8182,8158,8164,8175,8230,8182,8151,0.1089401245117187,sil,False
123,8185,8152,8207,8206,8203,8151,8165,8154,8176,8183,8174,8216,8167,8146,0.1159400939941406,sil,False
124,8205,8139,8208,8196,8212,8180,8166,8187,8179,8157,8175,8241,8176,8142,0.1239407062530517,sil,False
125,8174,8140,8194,8203,8221,8159,8195,8171,8196,8164,8167,8218,8151,8136,0.1319403648376464,sil,False
126,8195,8142,8192,8204,8203,8176,8190,8178,8189,8167,8176,8231,8169,8145,0.139939546585083,sil,False
127,8192,8143,8191,8200,8195,8169,8171,8179,8185,8155,8175,8228,8172,8133,0.1479392051696777,sil,False
241,8175,8160,8204,8219,8219,8162,8187,8161,8214,8179,8175,8210,8151,8132,0.1559443473815918,sil,False
0,8207,8160,8211,8216,8217,8184,8190,8195,8216,8182,8182,8245,8177,8147,0.1639454364776611,sil,False
1,8175,8148,8194,8205,8214,8151,8198,8173,8219,8172,8173,8221,8159,8141,0.1724543571472168,sil,False
2,8180,8142,8189,8200,8206,8167,8194,8177,8217,8163,8179,8220,8164,8137,0.1794548034667968,sil,False
2,8180,8142,8189,8200,8206,8167,8194,8177,8217,8163,8179,8220,8164,8137,0.1804542541503906,sil,False
3,8178,8134,8187,8191,8198,8171,8184,8182,8216,8175,8172,8219,8166,8119,0.1864550113677978,sil,False
