COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp,motor_imagery_class
100, 8150, 8161, 8135, 8141, 8175, 8133, 8174, 8165, 8141, 8140, 8148, 8151, 8136, 8151,6.036995887756348,LEFT_HAND
101, 8137, 8165, 8130, 8147, 8185, 8140, 8172, 8163, 8159, 8136, 8150, 8137, 8139, 8144,6.044985771179199,LEFT_HAND
102, 8148, 8172, 8145, 8155, 8174, 8132, 8170, 8150, 8150, 8140, 8157, 8156, 8145, 8153,6.052854299545288,LEFT_HAND
103, 8142, 8167, 8135, 8149, 8170, 8123, 8159, 8157, 8147, 8158, 8157, 8150, 8146, 8153,6.060647487640381,LEFT_HAND
104, 8144, 8163, 8135, 8149, 8179, 8128, 8164, 8170, 8157, 8162, 8158, 8146, 8144, 8161,6.068217754364014,LEFT_HAND
105, 8160, 8170, 8146, 8165, 8192, 8142, 8178, 8173, 8165, 8162, 8167, 8164, 8150, 8172,6.076758146286011,LEFT_HAND
106, 8146, 8164, 8131, 8162, 8186, 8139, 8173, 8160, 8157, 8162, 8169, 8157, 8151, 8158,6.084548234939575,LEFT_HAND
107, 8154, 8153, 8133, 8154, 8171, 8125, 8167, 8151, 8130, 8148, 8157, 8159, 8137, 8151,6.091187000274658,LEFT_HAND
108, 8161, 8165, 8149, 8169, 8180, 8130, 8173, 8165, 8133, 8158, 8163, 8163, 8140, 8171,6.100281715393066,LEFT_HAND
109, 8155, 8169, 8152, 8174, 8178, 8129, 8168, 8176, 8153, 8166, 8165, 8168, 8151, 8187,6.108111381530762,LEFT_HAND
110, 8147, 8154, 8139, 8168, 8157, 8115, 8165, 8169, 8147, 8143, 8158, 8163, 8142, 8175,6.116107940673828,LEFT_HAND
111, 8138, 8155, 8132, 8183, 8163, 8121, 8177, 8159, 8138, 8148, 8162, 8142, 8143, 8165,6.124439239501953,LEFT_HAND
112, 8161, 8160, 8150, 8193, 8173, 8130, 8178, 8156, 8144, 8167, 8164, 8157, 8147, 8172,6.130726099014282,LEFT_HAND
113, 8165, 8165, 8151, 8197, 8176, 8133, 8167, 8167, 8161, 8174, 8173, 8170, 8155, 8183,6.139951705932617,LEFT_HAND
114, 8158, 8174, 8146, 8212, 8178, 8131, 8165, 8183, 8171, 8175, 8179, 8168, 8164, 8186,6.1461501121521,LEFT_HAND
115, 8159, 8163, 8152, 8203, 8166, 8129, 8170, 8182, 8176, 8167, 8165, 8156, 8153, 8173,6.154244899749756,LEFT_HAND
116, 8136, 8143, 8126, 8178, 8155, 8122, 8164, 8164, 8171, 8157, 8146, 8125, 8133, 8147,6.162104368209839,LEFT_HAND
117, 8140, 8146, 8116, 8177, 8164, 8117, 8164, 8149, 8140, 8146, 8136, 8134, 8125, 8136,6.171469688415527,LEFT_HAND
118, 8146, 8163, 8126, 8189, 8178, 8132, 8172, 8143, 8125, 8140, 8144, 8137, 8138, 8146,6.179064750671387,LEFT_HAND
119, 8137, 8159, 8122, 8185, 8175, 8139, 8172, 8141, 8132, 8134, 8152, 8123, 8144, 8151,6.187495708465576,LEFT_HAND
120, 8151, 8149, 8123, 8180, 8172, 8135, 8174, 8150, 8134, 8144, 8153, 8132, 8140, 8150,6.194543838500977,LEFT_HAND
121, 8149, 8152, 8120, 8182, 8175, 8136, 8170, 8171, 8151, 8167, 8157, 8128, 8145, 8152,6.2022411823272705,LEFT_HAND
122, 8155, 8152, 8131, 8183, 8173, 8127, 8169, 8183, 8165, 8170, 8156, 8143, 8151, 8167,6.209911584854126,LEFT_HAND
123, 8165, 8165, 8153, 8202, 8181, 8123, 8168, 8178, 8159, 8174, 8156, 8162, 8162, 8181,6.217472314834595,LEFT_HAND
124, 8174, 8188, 8163, 8221, 8195, 8136, 8169, 8162, 8146, 8173, 8164, 8166, 8164, 8183,6.226608991622925,LEFT_HAND
125, 8183, 8187, 8161, 8213, 8193, 8145, 8178, 8152, 8140, 8156, 8163, 8168, 8154, 8181,6.234218120574951,LEFT_HAND
126, 8153, 8165, 8133, 8197, 8184, 8139, 8173, 8155, 8147, 8146, 8162, 8143, 8149, 8172,6.242295503616333,LEFT_HAND
