COUNTER,F3,FC5,AF3,F7,T7,P7,O1,O2,P8,T8,F8,AF4,FC6,F4,Timestamp
22,8157,8166,8183,8163,8140,8102,8152,8174,8171,8173,8185,8186,8158,8081,0.0010008811950683
23,8134,8158,8171,8157,8151,8112,8161,8178,8123,8180,8196,8167,8156,8065,0.0090017318725585
24,8158,8167,8179,8171,8155,8120,8177,8190,8120,8192,8202,8175,8164,8079,0.0160045623779296
25,8167,8170,8188,8171,8131,8101,8157,8186,8184,8173,8174,8193,8166,8073,0.0240046977996826
26,8173,8151,8178,8164,8152,8109,8171,8178,8092,8194,8185,8152,8162,8077,0.0319123268127441
27,8201,8186,8200,8179,8162,8131,8174,8195,8219,8192,8198,8199,8180,8111,0.0399277210235595
28,8158,8163,8190,8160,8166,8127,8177,8194,8198,8201,8207,8177,8171,8097,0.0479183197021484
29,8145,8160,8184,8161,8162,8127,8178,8192,8158,8209,8203,8161,8164,8083,0.0559217929840087
30,8163,8181,8188,8170,8147,8122,8167,8196,8243,8191,8181,8184,8170,8073,0.0639266967773437
31,8164,8151,8168,8159,8166,8122,8182,8184,8136,8202,8184,8142,8160,8075,0.0719335079193115
32,8168,8176,8182,8169,8162,8139,8174,8182,8204,8176,8181,8185,8169,8094,0.0789327621459961
33,8136,8169,8177,8164,8159,8142,8169,8176,8181,8173,8183,8171,8164,8078,0.0869758129119873
34,8157,8171,8178,8181,8174,8144,8173,8181,8138,8199,8187,8155,8154,8082,0.0948123931884765
35,8180,8189,8188,8190,8159,8142,8162,8187,8229,8182,8169,8193,8158,8077,0.1028385162353515
36,8155,8151,8160,8157,8158,8140,8170,8167,8097,8172,8160,8142,8153,8049,0.1110007762908935
37,8163,8177,8176,8160,8159,8152,8159,8170,8144,8154,8152,8166,8167,8062,0.1190061569213867
38,8141,8170,8180,8160,8159,8146,8154,8173,8149,8150,8161,8165,8166,8063,0.126894474029541
39,8140,8150,8158,8162,8156,8135,8158,8164,8075,8153,8154,8138,8152,8052,0.1350631713867187
40,8158,8171,8163,8169,8148,8142,8149,8169,8172,8141,8138,8176,8161,8045,0.14198899269104
41,8135,8147,8162,8153,8176,8147,8161,8176,8099,8172,8172,8148,8166,8046,0.1502988338470459
42,8141,8173,8183,8165,8175,8149,8154,8190,8170,8181,8178,8171,8171,8072,0.1582975387573242
43,8141,8168,8170,8165,8162,8138,8149,8177,8168,8163,8155,8159,8162,8063,0.1659653186798095
44,8141,8143,8145,8151,8174,8134,8151,8154,8052,8149,8150,8131,8157,8050,0.1740100383758545
45,8132,8167,8166,8151,8162,8136,8125,8162,8159,8131,8146,8177,8171,8052,0.1823358535766601
46,8127,8148,8163,8158,8170,8134,8139,8167,8106,8165,8153,8144,8161,8051,0.1903567314147949
47,8161,8162,8162,8172,8168,8132,8152,8170,8137,8167,8145,8159,8161,8070,0.1983571052551269
48,8126,8160,8151,8146,8158,8116,8146,8169,8154,8145,8150,8158,8167,8057,0.2059724330902099
49,8120,8150,8153,8147,8167,8120,8161,8168,8089,8166,8167,8131,8166,8057,0.2130031585693359
50,8157,8177,8175,8172,8155,8132,8160,8176,8212,8163,8160,8186,8172,8081,0.2210981845855713
51,8134,8148,8154,8148,8173,8130,8167,8178,8141,8170,8179,8157,8163,8080,0.2286365032196045
52,8147,8167,8164,8154,8174,8132,8159,8180,8158,8159,8170,8161,8161,8080,0.2369918823242187
53,8142,8168,8165,8159,8151,8122,8146,8166,8178,8139,8145,8164,8156,8059,0.2450122833251953
54,8134,8139,8146,8151,8168,8132,8164,8163,8073,8159,8162,8130,8156,8060,0.2530107498168945
55,8153,8173,8164,8154,8167,8145,8160,8180,8191,8154,8156,8173,8170,8076,0.2610104084014892
56,8126,8152,8144,8132,8164,8130,8159,8170,8118,8160,8148,8133,8157,8055,0.2690901756286621
57,8129,8157,8142,8142,8155,8130,8152,8169,8108,8158,8149,8144,8160,8069,0.2773768901824951
58,8143,8174,8164,8159,8155,8145,8155,8178,8204,8155,8156,8182,8173,8093,0.283808946609497
59,8151,8155,8164,8154,8184,8159,8181,8179,8134,8183,8174,8145,8161,8102,0.29180908203125
60,8162,8177,8174,8162,8176,8160,8168,8190,8229,8173,8165,8182,8161,8104,0.3000085353851318
61,8141,8157,8155,8153,8178,8155,8163,8177,8168,8173,8167,8155,8157,8095,0.3080017566680908
62,8155,8164,8160,8164,8185,8165,8159,8166,8141,8167,8166,8149,8163,8110,0.3160157203674316
63,8154,8175,8178,8176,8175,8163,8155,8171,8223,8148,8148,8174,8170,8101,0.3241152763366699
64,8142,8150,8164,8174,8193,8155,8175,8172,8126,8173,8162,8138,8156,8094,0.3321943283081054
65,8160,8183,8173,8184,8190,8150,8167,8183,8214,8166,8159,8174,8160,8107,0.3390071392059326
66,8141,8159,8158,8159,8187,8137,8164,8175,8170,8158,8144,8148,8154,8090,0.3470058441162109
67,8141,8146,8150,8160,8188,8146,8168,8166,8126,8156,8137,8138,8154,8086,0.3550071716308594
68,8133,8165,8146,8164,8175,8150,8164,8174,8225,8148,8130,8163,8161,8067,0.3630447387695312
69,8106,8139,8118,8136,8188,8145,8179,8171,8129,8173,8141,8116,8149,8046,0.3710060119628906
70,8118,8161,8134,8139,8185,8153,8166,8184,8211,8165,8135,8157,8159,8068,0.3787744045257568
71,8113,8150,8131,8142,8185,8148,8170,8192,8212,8172,8138,8154,8164,8072,0.3867757320404053
72,8125,8142,8120,8141,8189,8137,8181,8181,8149,8179,8143,8130,8161,8076,0.3950061798095703
73,8100,8158,8110,8132,8168,8129,8152,8171,8201,8148,8130,8152,8159,8058,0.4020066261291504
